instance,sequence,distance (m),time (ns),num_dests
ds_915_courier_1520,"[24, 16, 2, 3, 5, 21, 13, 23, 22, 14, 18, 15, 19, 8, 11, 4, 12, 20, 0, 1, 9, 7, 6, 17, 10, 24]",14329.100099296842,0,24
ds_921_courier_949,"[12, 4, 5, 3, 2, 11, 10, 9, 1, 8, 7, 6, 22, 24, 23, 16, 14, 18, 19, 21, 20, 15, 17, 13, 0, 12]",12367.733313972416,0,24
ds_923_courier_1103,"[10, 8, 13, 9, 18, 0, 20, 21, 24, 23, 22, 17, 19, 16, 14, 3, 4, 15, 6, 1, 2, 11, 5, 12, 7, 10]",17828.852402893248,1001200,24
ds_923_courier_949,"[18, 8, 19, 11, 20, 24, 21, 22, 23, 16, 12, 4, 13, 15, 14, 5, 0, 3, 6, 1, 2, 10, 9, 17, 7, 18]",11877.82686220326,1000800,24
ds_924_courier_949,"[7, 6, 5, 16, 15, 12, 10, 11, 23, 14, 22, 21, 17, 20, 18, 19, 4, 1, 2, 3, 0, 13, 24, 9, 8, 7]",12657.529780344117,0,24
ds_926_courier_1103,"[14, 12, 13, 9, 10, 24, 18, 21, 22, 23, 19, 17, 0, 20, 15, 7, 8, 6, 5, 1, 2, 4, 3, 16, 11, 14]",18933.732719235602,1012400,24
ds_928_courier_323,"[8, 7, 1, 2, 5, 4, 3, 17, 0, 23, 22, 16, 9, 13, 10, 11, 12, 19, 18, 24, 20, 21, 15, 6, 14, 8]",14114.311267255918,999900,24
ds_928_courier_75,"[8, 7, 6, 5, 4, 3, 2, 1, 14, 24, 10, 11, 12, 13, 22, 20, 17, 16, 15, 0, 21, 19, 23, 18, 9, 8]",14997.735015371916,0,24
ds_928_courier_949,"[7, 6, 8, 9, 10, 4, 3, 2, 0, 1, 12, 11, 22, 21, 19, 20, 17, 24, 18, 23, 14, 16, 13, 5, 15, 7]",11709.35282540657,999400,24
ds_929_courier_75,"[9, 2, 14, 20, 1, 13, 16, 19, 18, 24, 7, 6, 5, 3, 4, 23, 15, 12, 17, 11, 21, 22, 0, 8, 10, 9]",16545.59036236705,0,24
ds_1001_courier_75,"[22, 21, 20, 19, 18, 17, 13, 12, 0, 14, 15, 16, 4, 5, 6, 8, 9, 10, 11, 1, 2, 3, 25, 7, 24, 23, 22]",20651.68083345052,999500,25
ds_1002_courier_435,"[3, 1, 4, 11, 2, 7, 6, 25, 13, 24, 5, 8, 9, 0, 10, 22, 16, 15, 21, 18, 17, 23, 14, 19, 20, 12, 3]",9685.514827108358,997500,25
ds_516_courier_4849,"[17, 16, 11, 15, 1, 14, 2, 12, 3, 4, 5, 0, 6, 13, 10, 20, 9, 22, 7, 8, 25, 21, 23, 24, 19, 18, 17]",11469.763247380579,1000200,25
ds_517_courier_75,"[23, 20, 24, 21, 16, 0, 17, 18, 22, 15, 9, 11, 10, 5, 8, 7, 4, 6, 1, 2, 3, 13, 14, 12, 19, 25, 23]",13168.673376874656,1000100,25
ds_603_courier_949,"[14, 1, 22, 21, 23, 19, 24, 20, 25, 18, 17, 5, 16, 6, 9, 13, 3, 15, 2, 7, 10, 4, 11, 0, 8, 12, 14]",11910.63572526804,0,25
ds_606_courier_4849,"[23, 18, 15, 17, 16, 14, 21, 22, 20, 0, 19, 25, 2, 11, 3, 13, 12, 6, 10, 24, 1, 4, 8, 7, 5, 9, 23]",11460.346161675923,0,25
ds_612_courier_75,"[9, 3, 11, 16, 25, 5, 4, 15, 10, 6, 7, 8, 1, 2, 13, 14, 12, 24, 21, 20, 0, 23, 22, 17, 19, 18, 9]",14472.993380227936,1000200,25
ds_618_courier_2925,"[16, 10, 3, 23, 25, 2, 4, 7, 6, 5, 15, 8, 24, 14, 11, 13, 22, 20, 18, 12, 1, 9, 0, 21, 19, 17, 16]",11217.734401459355,999900,25
ds_618_courier_75,"[15, 9, 10, 3, 7, 8, 5, 6, 22, 23, 21, 24, 1, 4, 2, 25, 13, 12, 11, 19, 20, 0, 16, 17, 18, 14, 15]",15574.313715066599,0,25
ds_619_courier_949,"[13, 12, 18, 25, 15, 24, 19, 17, 21, 2, 6, 3, 0, 9, 7, 10, 5, 4, 8, 1, 23, 16, 20, 14, 22, 11, 13]",11608.321565696862,0,25
ds_627_courier_638,"[9, 8, 3, 4, 10, 17, 18, 21, 20, 6, 7, 1, 2, 12, 11, 13, 14, 15, 24, 22, 25, 0, 16, 23, 5, 19, 9]",9534.373246625064,1003800,25
ds_628_courier_4849,"[13, 3, 9, 11, 12, 5, 4, 14, 25, 23, 22, 24, 15, 8, 1, 10, 16, 2, 6, 19, 21, 20, 18, 0, 17, 7, 13]",12363.609635425637,999500,25
ds_704_courier_2688,"[14, 13, 11, 6, 20, 15, 25, 8, 9, 7, 24, 22, 2, 1, 10, 3, 5, 4, 21, 19, 23, 18, 0, 12, 17, 16, 14]",14950.649419385007,0,25
ds_704_courier_75,"[11, 5, 4, 9, 8, 23, 21, 22, 20, 0, 24, 17, 14, 25, 15, 19, 18, 12, 10, 16, 3, 7, 13, 6, 2, 1, 11]",15988.396859581579,0,25
ds_710_courier_75,"[4, 3, 5, 6, 1, 13, 2, 14, 15, 12, 21, 20, 19, 0, 22, 23, 24, 25, 18, 17, 10, 9, 16, 11, 8, 7, 4]",14157.352129954714,0,25
ds_715_courier_75,"[8, 7, 9, 23, 24, 22, 0, 5, 6, 25, 17, 21, 20, 19, 18, 15, 13, 12, 10, 11, 14, 2, 3, 4, 1, 16, 8]",17424.246515550803,0,25
ds_731_courier_2925,"[14, 13, 16, 3, 1, 5, 6, 23, 19, 22, 20, 21, 18, 15, 17, 7, 4, 10, 0, 11, 24, 9, 25, 8, 12, 2, 14]",15472.742250296997,1005000,25
ds_803_courier_2688,"[3, 1, 4, 22, 24, 5, 2, 25, 23, 19, 21, 20, 7, 6, 12, 16, 13, 10, 8, 9, 17, 0, 14, 18, 11, 15, 3]",16162.68470607554,1002800,25
ds_808_courier_2665,"[25, 23, 21, 24, 7, 17, 19, 16, 4, 0, 18, 1, 2, 5, 6, 20, 12, 13, 3, 11, 10, 14, 15, 8, 9, 22, 25]",9598.412030123582,0,25
ds_815_courier_2688,"[21, 17, 16, 13, 11, 14, 19, 15, 0, 22, 23, 12, 10, 9, 5, 4, 1, 8, 3, 7, 2, 6, 18, 25, 20, 24, 21]",13131.603851592725,0,25
ds_818_courier_2688,"[18, 17, 24, 1, 2, 3, 4, 16, 23, 14, 6, 25, 7, 5, 9, 8, 11, 0, 10, 12, 13, 15, 22, 20, 19, 21, 18]",17077.33093426616,999900,25
ds_820_courier_1656,"[20, 11, 12, 15, 16, 5, 2, 6, 9, 7, 3, 25, 17, 23, 0, 13, 19, 14, 18, 21, 8, 1, 10, 4, 24, 22, 20]",33289.25778838032,0,25
ds_820_courier_4849,"[7, 5, 0, 20, 25, 23, 21, 22, 8, 11, 10, 13, 16, 17, 18, 19, 15, 14, 6, 9, 12, 1, 2, 3, 4, 24, 7]",11406.931574087634,1000200,25
ds_821_courier_2688,"[12, 11, 22, 15, 9, 24, 23, 13, 8, 7, 19, 2, 4, 1, 17, 16, 5, 6, 3, 18, 25, 21, 20, 0, 10, 14, 12]",16357.696554869975,0,25
ds_821_courier_4849,"[11, 10, 23, 17, 20, 13, 2, 0, 1, 15, 16, 6, 9, 5, 22, 25, 24, 19, 18, 21, 3, 7, 4, 8, 12, 14, 11]",12751.53988985094,0,25
ds_827_courier_949,"[25, 0, 22, 6, 18, 7, 8, 23, 24, 12, 11, 9, 10, 16, 15, 17, 21, 19, 20, 14, 5, 13, 1, 3, 2, 4, 25]",12042.51019655587,1006300,25
ds_829_courier_435,"[17, 3, 14, 21, 23, 2, 22, 19, 20, 25, 6, 15, 4, 12, 10, 1, 7, 11, 8, 9, 18, 13, 16, 5, 0, 24, 17]",11619.506649366218,0,25
ds_831_courier_2688,"[25, 24, 11, 17, 16, 14, 15, 23, 13, 12, 10, 0, 21, 7, 1, 4, 3, 2, 5, 9, 6, 8, 22, 19, 20, 18, 25]",18369.82288384876,1009800,25
ds_903_courier_1656,"[11, 0, 15, 19, 2, 6, 13, 12, 5, 17, 25, 7, 3, 20, 4, 1, 21, 16, 18, 22, 23, 8, 24, 9, 10, 14, 11]",30075.7590921257,503500,25
ds_905_courier_4849,"[24, 12, 7, 11, 10, 17, 5, 1, 23, 20, 4, 9, 8, 14, 15, 22, 16, 25, 0, 3, 13, 21, 19, 2, 18, 6, 24]",12421.952049918187,502800,25
ds_906_courier_2688,"[9, 7, 8, 25, 12, 15, 20, 10, 14, 16, 11, 0, 24, 23, 22, 17, 4, 6, 2, 1, 19, 18, 21, 5, 3, 13, 9]",17474.07890458071,0,25
ds_907_courier_1103,"[9, 8, 7, 13, 16, 12, 11, 14, 15, 17, 0, 18, 24, 22, 19, 23, 21, 20, 5, 6, 4, 3, 2, 1, 10, 25, 9]",21723.79196487571,1231500,25
ds_909_courier_1520,"[17, 7, 5, 14, 18, 1, 15, 19, 2, 3, 11, 20, 8, 4, 6, 9, 16, 12, 21, 22, 13, 10, 25, 23, 24, 0, 17]",7877.637618883792,1000800,25
ds_913_courier_4474,"[10, 9, 25, 11, 12, 23, 22, 24, 15, 16, 19, 17, 20, 0, 21, 18, 6, 14, 1, 3, 2, 13, 5, 4, 8, 7, 10]",15432.896946509984,0,25
ds_922_courier_4849,"[10, 9, 4, 20, 3, 5, 6, 8, 7, 0, 17, 22, 12, 11, 14, 13, 15, 21, 16, 23, 24, 1, 2, 18, 25, 19, 10]",11432.312985079301,0,25
ds_927_courier_323,"[23, 22, 21, 24, 5, 3, 18, 15, 17, 8, 7, 9, 4, 11, 12, 13, 10, 14, 19, 6, 25, 16, 0, 20, 1, 2, 23]",14820.462991492153,1001000,25
ds_928_courier_4474,"[3, 1, 4, 14, 13, 10, 11, 12, 16, 0, 5, 15, 23, 21, 20, 19, 18, 24, 22, 17, 25, 6, 7, 2, 9, 8, 3]",11334.875106887264,1397300,25
ds_929_courier_1520,"[16, 10, 17, 15, 11, 0, 22, 25, 1, 5, 23, 24, 2, 19, 7, 3, 21, 20, 12, 6, 13, 18, 4, 14, 8, 9, 16]",7892.665378275717,506600,25
ds_531_courier_435,"[15, 11, 21, 20, 19, 18, 22, 23, 26, 17, 16, 25, 5, 3, 9, 7, 6, 2, 4, 10, 1, 8, 12, 14, 0, 13, 24, 15]",7632.279375818219,1002400,26
ds_603_courier_2925,"[21, 20, 7, 6, 5, 3, 24, 4, 22, 25, 0, 2, 13, 26, 14, 11, 19, 9, 1, 16, 18, 8, 15, 17, 12, 10, 23, 21]",12278.769246225782,1000600,26
ds_610_courier_949,"[26, 4, 2, 5, 6, 1, 0, 3, 7, 24, 22, 21, 25, 11, 15, 8, 9, 10, 16, 20, 12, 14, 23, 13, 19, 18, 17, 26]",12370.409913161795,999800,26
ds_702_courier_4849,"[12, 6, 3, 20, 1, 18, 22, 23, 24, 19, 17, 16, 0, 14, 25, 4, 21, 9, 2, 13, 15, 7, 26, 8, 11, 10, 5, 12]",11851.781586539706,1000200,26
ds_704_courier_1103,"[21, 15, 9, 2, 1, 4, 3, 6, 5, 13, 12, 11, 7, 10, 8, 18, 23, 17, 22, 24, 26, 16, 19, 14, 25, 0, 20, 21]",16109.301119274767,1000600,26
ds_705_courier_4849,"[12, 11, 13, 3, 4, 17, 16, 10, 15, 26, 23, 2, 9, 14, 8, 6, 5, 7, 24, 22, 1, 19, 18, 0, 20, 25, 21, 12]",10890.235356734545,0,26
ds_708_courier_2688,"[25, 23, 24, 12, 13, 14, 18, 8, 9, 10, 1, 4, 3, 5, 2, 6, 7, 22, 26, 20, 17, 21, 19, 15, 0, 11, 16, 25]",218829.44108719737,1000300,26
ds_718_courier_638,"[20, 4, 5, 1, 6, 0, 25, 7, 11, 8, 9, 2, 26, 19, 21, 23, 22, 14, 12, 13, 16, 15, 18, 3, 17, 24, 10, 20]",14587.289946948737,1002400,26
ds_725_courier_4849,"[19, 8, 17, 15, 14, 13, 12, 0, 25, 5, 11, 23, 18, 22, 7, 6, 1, 26, 10, 24, 21, 9, 3, 2, 4, 16, 20, 19]",12750.290107815983,0,26
ds_726_courier_4849,"[12, 4, 11, 13, 26, 15, 1, 18, 5, 16, 3, 2, 9, 25, 10, 14, 19, 24, 17, 21, 6, 7, 20, 22, 8, 23, 0, 12]",15281.298492352389,999900,26
ds_801_courier_2925,"[14, 1, 16, 9, 25, 6, 18, 10, 11, 8, 5, 15, 13, 0, 12, 22, 23, 26, 21, 24, 19, 20, 17, 7, 3, 4, 2, 14]",14935.65707815501,1001700,26
ds_803_courier_2925,"[3, 2, 13, 14, 9, 12, 1, 5, 4, 6, 7, 8, 15, 10, 11, 17, 21, 20, 16, 24, 18, 19, 22, 23, 25, 26, 0, 3]",16887.368490711186,0,26
ds_804_courier_2925,"[14, 6, 15, 3, 10, 11, 0, 19, 18, 20, 12, 17, 16, 23, 25, 21, 26, 22, 24, 2, 8, 4, 1, 7, 9, 5, 13, 14]",15165.460673487056,1000500,26
ds_810_courier_487,"[22, 14, 23, 8, 9, 6, 7, 2, 3, 19, 4, 20, 1, 25, 18, 5, 17, 10, 16, 11, 0, 24, 15, 21, 26, 13, 12, 22]",17831.79182932691,1003700,26
ds_816_courier_2665,"[14, 8, 23, 13, 10, 9, 4, 20, 3, 1, 18, 6, 11, 24, 7, 0, 15, 19, 25, 12, 2, 16, 17, 26, 22, 21, 5, 14]",9758.910765009106,999700,26
ds_820_courier_2925,"[23, 18, 4, 10, 7, 26, 15, 0, 3, 11, 19, 16, 5, 13, 2, 25, 14, 22, 1, 8, 12, 20, 24, 9, 6, 17, 21, 23]",11894.693490329544,0,26
ds_820_courier_4474,"[21, 20, 19, 18, 17, 24, 23, 25, 1, 5, 6, 15, 7, 9, 2, 4, 10, 11, 12, 13, 16, 22, 14, 0, 3, 8, 26, 21]",16941.581171996695,0,26
ds_822_courier_949,"[18, 5, 6, 7, 8, 0, 9, 26, 2, 3, 4, 22, 10, 21, 17, 20, 19, 25, 14, 13, 16, 15, 12, 11, 24, 23, 1, 18]",13851.863693517224,0,26
ds_824_courier_1103,"[11, 10, 12, 2, 24, 23, 0, 26, 22, 21, 25, 20, 3, 9, 13, 14, 8, 15, 16, 17, 18, 19, 7, 1, 6, 4, 5, 11]",16103.089883306187,0,26
ds_825_courier_4849,"[20, 19, 21, 11, 16, 0, 13, 24, 12, 25, 26, 22, 10, 23, 9, 8, 1, 2, 3, 5, 4, 7, 18, 15, 14, 6, 17, 20]",12165.316577571763,1000500,26
ds_829_courier_2688,"[6, 1, 4, 5, 8, 24, 9, 15, 16, 19, 25, 21, 22, 23, 20, 18, 0, 12, 11, 13, 14, 17, 7, 3, 2, 10, 26, 6]",13591.416407637336,0,26
ds_905_courier_1520,"[14, 0, 22, 6, 10, 8, 13, 15, 20, 11, 16, 3, 7, 12, 4, 23, 1, 25, 18, 19, 24, 2, 17, 26, 5, 21, 9, 14]",8772.555638461523,1000500,26
ds_911_courier_1103,"[20, 19, 2, 4, 3, 5, 1, 6, 11, 13, 12, 8, 7, 9, 10, 15, 17, 16, 18, 25, 24, 26, 0, 14, 22, 23, 21, 20]",16215.23825435363,999500,26
ds_914_courier_1103,"[14, 4, 5, 15, 6, 16, 17, 19, 21, 0, 26, 25, 23, 24, 22, 20, 8, 9, 12, 11, 13, 7, 18, 3, 2, 1, 10, 14]",18376.708591901264,0,26
ds_915_courier_4849,"[8, 7, 5, 6, 4, 3, 25, 15, 21, 22, 23, 2, 1, 9, 19, 17, 20, 18, 26, 0, 10, 11, 12, 13, 14, 24, 16, 8]",11450.01785494623,1001700,26
ds_916_courier_1656,"[26, 0, 14, 15, 20, 23, 16, 21, 24, 8, 22, 9, 12, 13, 25, 4, 18, 17, 6, 11, 1, 10, 7, 3, 2, 5, 19, 26]",15431.54569173043,999600,26
ds_918_courier_1103,"[2, 1, 14, 3, 4, 15, 16, 26, 24, 23, 0, 18, 21, 20, 19, 17, 25, 22, 7, 8, 13, 12, 5, 6, 10, 11, 9, 2]",19272.363000462137,1504700,26
ds_918_courier_2688,"[3, 2, 24, 25, 1, 5, 6, 4, 7, 21, 22, 23, 9, 10, 20, 19, 26, 8, 12, 13, 11, 14, 15, 17, 16, 18, 0, 3]",15605.321632655769,1551500,26
ds_920_courier_2688,"[25, 12, 22, 14, 21, 19, 20, 0, 18, 23, 13, 26, 24, 15, 16, 17, 1, 2, 3, 9, 11, 4, 5, 10, 8, 7, 6, 25]",15487.187906986586,0,26
ds_920_courier_4849,"[11, 10, 18, 12, 4, 3, 9, 1, 2, 5, 0, 8, 16, 15, 26, 7, 25, 24, 23, 6, 17, 22, 21, 19, 20, 13, 14, 11]",12360.656336432838,999700,26
ds_921_courier_1520,"[12, 1, 17, 25, 7, 16, 24, 18, 20, 0, 5, 22, 3, 8, 10, 11, 23, 13, 6, 9, 15, 21, 14, 26, 19, 2, 4, 12]",9406.700387599372,1047800,26
ds_921_courier_75,"[6, 4, 22, 16, 3, 7, 5, 8, 9, 10, 2, 1, 11, 23, 12, 21, 13, 15, 14, 18, 17, 26, 24, 0, 25, 20, 19, 6]",15863.249299193987,1000200,26
ds_922_courier_1656,"[9, 0, 15, 12, 14, 8, 19, 20, 16, 6, 23, 25, 2, 24, 1, 13, 10, 18, 5, 26, 11, 22, 7, 17, 4, 21, 3, 9]",16764.459120340976,999700,26
ds_923_courier_4474,"[24, 10, 20, 22, 21, 18, 26, 19, 23, 12, 13, 9, 8, 7, 6, 14, 15, 11, 4, 3, 16, 5, 1, 2, 25, 17, 0, 24]",10196.879710620244,1000800,26
ds_926_courier_4474,"[25, 9, 3, 8, 2, 1, 24, 13, 17, 16, 22, 21, 20, 26, 12, 11, 18, 23, 19, 14, 4, 15, 10, 5, 7, 6, 0, 25]",9267.345493159786,1000300,26
ds_927_courier_2688,"[13, 10, 9, 16, 0, 22, 8, 1, 5, 24, 4, 3, 23, 2, 7, 6, 11, 20, 19, 21, 18, 26, 25, 12, 15, 14, 17, 13]",13025.42062369136,1000400,26
ds_1001_courier_2945,"[7, 6, 14, 5, 11, 12, 13, 10, 15, 16, 17, 18, 9, 23, 25, 22, 26, 19, 27, 21, 20, 2, 1, 4, 3, 24, 0, 8, 7]",13876.85397136965,1000200,27
ds_529_courier_435,"[17, 12, 19, 27, 22, 26, 23, 24, 20, 25, 18, 21, 13, 11, 6, 15, 1, 10, 2, 4, 3, 7, 16, 8, 0, 5, 14, 9, 17]",6900.63593787011,508400,27
ds_529_courier_4849,"[12, 11, 10, 23, 5, 25, 24, 6, 7, 27, 26, 8, 9, 4, 20, 15, 16, 3, 13, 2, 19, 0, 1, 14, 21, 17, 22, 18, 12]",10102.683146966054,1000800,27
ds_604_courier_1103,"[16, 11, 18, 21, 0, 9, 17, 26, 22, 20, 19, 23, 24, 27, 25, 4, 1, 3, 8, 7, 6, 5, 15, 2, 12, 13, 14, 10, 16]",14538.466647433796,0,27
ds_609_courier_2925,"[12, 11, 13, 15, 17, 21, 16, 25, 18, 20, 19, 23, 24, 27, 26, 0, 14, 2, 1, 5, 4, 3, 8, 6, 7, 22, 9, 10, 12]",11880.706253608983,1000000,27
ds_610_courier_75,"[4, 3, 2, 8, 7, 6, 5, 21, 10, 9, 12, 11, 17, 23, 22, 19, 18, 16, 15, 26, 25, 24, 0, 13, 14, 27, 20, 1, 4]",16109.932666476694,990200,27
ds_629_courier_1103,"[25, 21, 19, 16, 2, 15, 13, 11, 6, 4, 3, 5, 12, 14, 7, 10, 8, 9, 1, 0, 26, 18, 20, 27, 23, 24, 17, 22, 25]",16892.37863341265,0,27
ds_629_courier_75,"[8, 6, 7, 5, 4, 16, 15, 14, 13, 11, 12, 25, 26, 22, 21, 3, 20, 23, 17, 18, 27, 0, 19, 24, 9, 1, 10, 2, 8]",17162.692627516717,1000400,27
ds_707_courier_75,"[14, 11, 8, 9, 13, 1, 21, 12, 4, 2, 5, 3, 6, 7, 27, 20, 17, 18, 16, 15, 26, 25, 23, 22, 0, 24, 10, 19, 14]",14614.380828232588,1501900,27
ds_715_courier_2688,"[16, 12, 11, 10, 7, 9, 8, 22, 6, 21, 4, 1, 2, 5, 3, 20, 0, 14, 15, 18, 24, 19, 25, 26, 27, 23, 17, 13, 16]",17981.87814838004,1000200,27
ds_719_courier_2688,"[14, 13, 17, 27, 19, 24, 20, 7, 21, 25, 26, 22, 5, 6, 3, 10, 9, 8, 4, 1, 2, 23, 0, 11, 12, 18, 16, 15, 14]",18878.4027166059,0,27
ds_721_courier_1103,"[25, 24, 0, 26, 23, 17, 14, 13, 19, 4, 3, 2, 12, 11, 10, 9, 15, 16, 6, 1, 5, 7, 20, 21, 22, 27, 8, 18, 25]",17781.224410112973,999600,27
ds_721_courier_2688,"[12, 11, 17, 18, 0, 16, 26, 8, 9, 10, 13, 14, 15, 24, 23, 27, 6, 7, 19, 22, 5, 3, 4, 20, 25, 1, 2, 21, 12]",18185.763697531063,1000600,27
ds_726_courier_2688,"[10, 3, 21, 24, 4, 20, 17, 16, 15, 19, 25, 0, 8, 7, 5, 6, 12, 13, 14, 11, 27, 9, 1, 2, 23, 22, 18, 26, 10]",15787.25313253755,1000500,27
ds_801_courier_1103,"[22, 21, 26, 23, 24, 25, 20, 18, 17, 16, 19, 2, 1, 11, 15, 12, 13, 3, 4, 5, 6, 7, 8, 9, 14, 10, 27, 0, 22]",11800.29139801076,999900,27
ds_805_courier_75,"[9, 8, 7, 14, 15, 23, 24, 18, 19, 20, 21, 25, 22, 27, 26, 0, 16, 17, 6, 4, 12, 1, 11, 2, 5, 10, 13, 3, 9]",11410.52001348241,0,27
ds_822_courier_2688,"[13, 12, 20, 16, 17, 15, 27, 14, 18, 19, 22, 23, 24, 25, 21, 9, 11, 3, 4, 2, 5, 6, 7, 10, 26, 1, 8, 0, 13]",17042.399846726832,1000300,27
ds_824_courier_1656,"[25, 6, 20, 1, 23, 16, 26, 7, 19, 5, 18, 15, 17, 4, 10, 9, 0, 27, 8, 22, 21, 14, 2, 11, 3, 13, 12, 24, 25]",29897.667959197443,1080600,27
ds_824_courier_949,"[21, 20, 22, 18, 23, 19, 27, 5, 6, 17, 16, 15, 7, 0, 13, 14, 1, 2, 3, 4, 24, 25, 26, 8, 12, 11, 9, 10, 21]",13376.492625441033,0,27
ds_829_courier_1103,"[14, 13, 11, 12, 7, 8, 6, 17, 16, 22, 18, 19, 0, 20, 25, 21, 24, 23, 15, 1, 3, 9, 2, 10, 5, 4, 27, 26, 14]",22665.811136339995,0,27
ds_902_courier_4474,"[20, 17, 1, 14, 18, 15, 16, 19, 13, 26, 12, 11, 8, 9, 6, 7, 22, 10, 21, 0, 4, 5, 25, 23, 2, 27, 3, 24, 20]",9324.316938281941,1001300,27
ds_904_courier_2688,"[22, 17, 20, 15, 16, 10, 8, 9, 25, 26, 18, 19, 14, 0, 23, 4, 3, 2, 6, 5, 7, 1, 13, 11, 12, 27, 24, 21, 22]",16856.291889499633,1000000,27
ds_921_courier_4474,"[19, 18, 15, 24, 25, 23, 22, 21, 4, 5, 9, 6, 7, 1, 2, 17, 3, 10, 11, 14, 13, 8, 12, 0, 27, 26, 16, 20, 19]",10837.583484529621,1002400,27
ds_923_courier_75,"[3, 2, 1, 13, 14, 21, 12, 25, 4, 8, 9, 24, 10, 16, 11, 5, 23, 27, 22, 20, 19, 15, 26, 18, 17, 0, 7, 6, 3]",15792.054812117449,998400,27
ds_925_courier_4474,"[2, 1, 6, 5, 4, 3, 21, 22, 16, 7, 17, 24, 23, 20, 25, 19, 18, 14, 13, 12, 26, 15, 27, 0, 10, 9, 11, 8, 2]",11514.806030017342,1000200,27
ds_927_courier_1520,"[18, 8, 17, 22, 19, 20, 24, 7, 2, 5, 4, 0, 15, 1, 26, 12, 23, 3, 16, 27, 11, 25, 10, 9, 14, 21, 13, 6, 18]",10340.981828869857,1000100,27
ds_930_courier_949,"[22, 2, 4, 5, 3, 0, 18, 24, 23, 27, 25, 14, 15, 10, 16, 9, 11, 12, 20, 19, 13, 17, 6, 21, 7, 26, 8, 1, 22]",11944.214875638627,1000800,27
ds_516_courier_75,"[7, 6, 2, 21, 13, 24, 26, 25, 27, 17, 8, 1, 15, 14, 16, 18, 19, 28, 0, 23, 20, 22, 9, 10, 12, 11, 5, 3, 4, 7]",15933.988269415562,1002600,28
ds_520_courier_949,"[22, 21, 15, 8, 20, 19, 17, 26, 18, 16, 14, 13, 11, 27, 12, 28, 5, 6, 1, 7, 2, 0, 3, 4, 9, 10, 25, 24, 23, 22]",12034.024087004485,0,28
ds_529_courier_2925,"[25, 24, 19, 21, 4, 2, 3, 26, 1, 14, 8, 10, 11, 12, 9, 0, 17, 18, 13, 15, 16, 7, 6, 5, 20, 22, 27, 28, 23, 25]",12430.12813616627,0,28
ds_601_courier_949,"[12, 11, 15, 13, 10, 16, 14, 24, 9, 25, 26, 27, 17, 2, 3, 6, 7, 5, 4, 8, 1, 18, 28, 0, 19, 21, 20, 23, 22, 12]",12724.78864452341,1000000,28
ds_611_courier_2925,"[13, 11, 16, 0, 26, 24, 27, 18, 22, 20, 23, 19, 21, 28, 1, 5, 6, 2, 25, 3, 4, 8, 12, 7, 9, 15, 17, 10, 14, 13]",11578.026637691977,1000400,28
ds_627_courier_3458,"[7, 5, 4, 1, 6, 3, 2, 24, 8, 14, 16, 13, 12, 23, 19, 20, 15, 11, 10, 27, 28, 17, 0, 18, 26, 25, 21, 22, 9, 7]",7703.068690108878,1505400,28
ds_629_courier_2688,"[23, 18, 28, 12, 13, 7, 3, 4, 5, 1, 6, 26, 8, 25, 2, 9, 10, 11, 27, 14, 21, 17, 16, 15, 19, 0, 20, 22, 24, 23]",16320.122953669994,1000300,28
ds_629_courier_638,"[26, 21, 6, 7, 5, 4, 1, 2, 3, 27, 8, 10, 9, 11, 12, 25, 19, 28, 15, 23, 24, 22, 18, 20, 17, 14, 16, 13, 0, 26]",24375.583802003566,1001500,28
ds_721_courier_1656,"[10, 3, 13, 19, 21, 11, 0, 24, 14, 28, 20, 18, 6, 15, 23, 22, 16, 4, 7, 1, 12, 25, 8, 9, 2, 17, 27, 5, 26, 10]",21660.99042588272,1502400,28
ds_723_courier_75,"[28, 0, 15, 16, 17, 20, 23, 12, 7, 10, 9, 11, 21, 8, 6, 3, 2, 1, 4, 5, 14, 13, 18, 19, 22, 27, 26, 24, 25, 28]",15965.03894414495,1000600,28
ds_801_courier_2688,"[13, 12, 19, 18, 10, 7, 6, 4, 3, 2, 5, 1, 27, 28, 9, 8, 11, 26, 25, 24, 23, 17, 22, 16, 20, 21, 0, 15, 14, 13]",15209.016353631829,1000200,28
ds_802_courier_2688,"[27, 20, 28, 12, 25, 26, 8, 11, 2, 9, 3, 5, 4, 6, 1, 7, 0, 18, 17, 22, 19, 14, 13, 15, 16, 10, 23, 24, 21, 27]",14343.08154724043,1002800,28
ds_810_courier_949,"[20, 2, 5, 3, 21, 4, 0, 22, 14, 10, 26, 27, 25, 9, 8, 13, 6, 17, 7, 24, 23, 12, 11, 15, 28, 18, 19, 16, 1, 20]",12250.628322960656,1000200,28
ds_824_courier_2665,"[28, 7, 27, 24, 22, 16, 19, 12, 2, 1, 4, 26, 25, 5, 13, 18, 0, 15, 10, 9, 17, 6, 20, 3, 11, 21, 23, 8, 14, 28]",8963.637320438796,0,28
ds_826_courier_2665,"[22, 6, 25, 4, 16, 18, 12, 2, 15, 11, 13, 8, 28, 9, 17, 3, 19, 14, 24, 1, 0, 23, 26, 27, 20, 21, 5, 10, 7, 22]",9736.877046668857,1070700,28
ds_830_courier_2688,"[3, 2, 21, 24, 20, 18, 27, 25, 26, 13, 14, 11, 5, 8, 12, 7, 6, 4, 15, 0, 28, 16, 9, 23, 22, 17, 19, 1, 10, 3]",16490.335935073483,0,28
