instance,sequence,distance (m),time (ns),num_dests
ds_912_courier_1103,"[16, 11, 21, 22, 20, 17, 24, 0, 4, 18, 23, 8, 7, 6, 9, 14, 15, 1, 10, 5, 3, 2, 13, 12, 19, 16]",19448.37631809666,0,24
ds_915_courier_1520,"[24, 16, 2, 3, 11, 8, 19, 15, 4, 12, 20, 0, 1, 21, 5, 13, 23, 22, 14, 18, 9, 7, 6, 17, 10, 24]",15437.439984110752,1001500,24
ds_921_courier_949,"[12, 4, 5, 3, 14, 18, 19, 21, 20, 15, 16, 17, 23, 24, 22, 13, 6, 7, 8, 1, 9, 10, 11, 2, 0, 12]",11935.509900260073,1000700,24
ds_923_courier_1103,"[10, 8, 13, 9, 18, 17, 22, 23, 24, 21, 20, 0, 19, 16, 14, 3, 4, 15, 6, 1, 2, 11, 5, 12, 7, 10]",17840.865276087705,0,24
ds_923_courier_949,"[18, 8, 19, 11, 24, 21, 22, 23, 16, 12, 4, 13, 15, 1, 6, 3, 0, 2, 14, 5, 20, 10, 9, 17, 7, 18]",11349.752012831386,998600,24
ds_924_courier_949,"[7, 6, 5, 16, 15, 12, 10, 11, 23, 14, 22, 21, 17, 20, 18, 19, 0, 13, 1, 2, 3, 4, 24, 9, 8, 7]",12190.690837990283,0,24
ds_926_courier_1103,"[14, 12, 13, 9, 10, 24, 23, 22, 21, 18, 19, 17, 0, 20, 15, 7, 8, 6, 5, 3, 4, 2, 1, 16, 11, 14]",20277.113972585692,1118000,24
ds_928_courier_323,"[8, 7, 1, 2, 5, 4, 3, 17, 0, 16, 9, 13, 10, 11, 12, 19, 18, 24, 20, 23, 22, 21, 15, 6, 14, 8]",14230.631256799994,999800,24
ds_928_courier_75,"[8, 7, 6, 5, 4, 3, 2, 1, 14, 24, 0, 16, 15, 17, 20, 22, 21, 10, 11, 12, 13, 19, 23, 18, 9, 8]",15695.239387062333,0,24
ds_928_courier_949,"[7, 6, 8, 9, 10, 4, 3, 2, 0, 1, 18, 24, 17, 21, 19, 20, 12, 11, 22, 23, 14, 16, 13, 5, 15, 7]",12477.30120253582,0,24
ds_929_courier_75,"[9, 2, 14, 23, 0, 21, 22, 11, 12, 17, 13, 20, 1, 24, 18, 19, 16, 15, 4, 3, 5, 6, 7, 8, 10, 9]",15109.205877602919,0,24
ds_1001_courier_75,"[22, 21, 20, 7, 6, 5, 4, 25, 10, 11, 1, 2, 3, 9, 8, 19, 18, 17, 13, 12, 0, 14, 15, 16, 24, 23, 22]",20700.8404145987,0,25
ds_1002_courier_435,"[3, 1, 6, 25, 2, 7, 13, 24, 5, 8, 9, 0, 10, 22, 16, 15, 21, 18, 17, 23, 14, 19, 20, 12, 4, 11, 3]",10235.080242264063,0,25
ds_516_courier_4849,"[17, 16, 11, 15, 1, 10, 13, 6, 8, 7, 22, 9, 20, 14, 2, 12, 3, 4, 0, 5, 18, 19, 21, 23, 24, 25, 17]",12096.073500125603,1000200,25
ds_517_courier_75,"[23, 20, 24, 22, 15, 21, 16, 0, 17, 18, 1, 6, 7, 4, 5, 8, 10, 11, 9, 12, 14, 13, 3, 2, 19, 25, 23]",15632.91000581671,1000700,25
ds_603_courier_949,"[14, 1, 22, 21, 23, 19, 24, 20, 25, 18, 17, 5, 16, 6, 9, 13, 3, 15, 2, 7, 10, 8, 12, 4, 11, 0, 14]",11291.20774898912,0,25
ds_606_courier_4849,"[23, 18, 15, 17, 16, 14, 21, 22, 20, 1, 4, 8, 3, 13, 12, 6, 10, 24, 0, 19, 25, 2, 11, 7, 5, 9, 23]",10933.332854171944,1502100,25
ds_612_courier_75,"[9, 3, 11, 16, 19, 18, 14, 13, 10, 6, 7, 8, 1, 2, 15, 4, 5, 25, 12, 24, 21, 20, 0, 23, 22, 17, 9]",15536.064740228096,0,25
ds_618_courier_2925,"[16, 10, 3, 23, 25, 2, 4, 7, 6, 5, 15, 8, 14, 11, 13, 24, 0, 9, 1, 12, 21, 19, 22, 20, 18, 17, 16]",11836.950614848567,1000000,25
ds_618_courier_75,"[15, 9, 10, 3, 7, 8, 25, 13, 12, 11, 19, 20, 6, 5, 22, 23, 21, 24, 1, 4, 2, 0, 16, 17, 18, 14, 15]",14069.651118927337,1001600,25
ds_619_courier_949,"[13, 12, 18, 25, 15, 24, 19, 21, 17, 0, 3, 6, 2, 9, 7, 10, 5, 4, 8, 1, 23, 16, 20, 14, 22, 11, 13]",11385.381249491656,0,25
ds_627_courier_638,"[9, 8, 17, 18, 21, 20, 6, 7, 1, 2, 12, 11, 13, 14, 15, 24, 22, 25, 0, 16, 23, 3, 4, 10, 5, 19, 9]",10135.295720181037,0,25
ds_628_courier_4849,"[13, 3, 8, 1, 10, 16, 2, 6, 23, 22, 24, 17, 18, 0, 20, 21, 19, 25, 14, 4, 15, 5, 12, 11, 9, 7, 13]",11652.212281780407,0,25
ds_704_courier_2688,"[14, 13, 11, 6, 20, 15, 25, 5, 3, 4, 21, 10, 1, 2, 24, 22, 7, 9, 8, 19, 23, 18, 0, 12, 17, 16, 14]",15535.064934136739,1000000,25
ds_704_courier_75,"[11, 5, 4, 9, 8, 23, 21, 22, 20, 0, 24, 17, 14, 25, 15, 19, 18, 3, 7, 13, 6, 2, 1, 12, 10, 16, 11]",15479.95283838112,0,25
ds_710_courier_75,"[4, 3, 5, 6, 1, 13, 2, 14, 15, 25, 24, 23, 22, 20, 19, 0, 21, 12, 9, 10, 17, 18, 16, 11, 8, 7, 4]",15479.969491095178,1000900,25
ds_715_courier_75,"[8, 7, 9, 23, 24, 22, 0, 21, 17, 25, 20, 19, 18, 15, 13, 12, 10, 11, 14, 2, 5, 6, 3, 4, 1, 16, 8]",14786.435519897264,1000900,25
ds_731_courier_2925,"[14, 13, 16, 1, 5, 6, 3, 4, 7, 17, 15, 18, 21, 19, 23, 22, 20, 0, 10, 11, 24, 9, 25, 8, 12, 2, 14]",18722.813023391376,0,25
ds_803_courier_2688,"[3, 1, 4, 22, 24, 12, 16, 13, 10, 8, 14, 9, 17, 0, 18, 11, 15, 7, 6, 20, 23, 19, 21, 25, 5, 2, 3]",16363.348176286496,1002400,25
ds_808_courier_2665,"[25, 23, 21, 22, 14, 15, 8, 17, 19, 16, 4, 0, 18, 1, 2, 5, 6, 20, 12, 13, 3, 11, 10, 9, 24, 7, 25]",10392.216342235792,999800,25
ds_815_courier_2688,"[21, 17, 16, 13, 11, 14, 19, 15, 0, 6, 2, 7, 8, 3, 1, 4, 5, 9, 10, 12, 23, 22, 24, 20, 18, 25, 21]",13690.625714214002,1000000,25
ds_818_courier_2688,"[18, 17, 24, 1, 2, 3, 4, 16, 23, 14, 6, 25, 7, 5, 9, 8, 11, 0, 10, 12, 13, 15, 22, 21, 20, 19, 18]",16579.827394086584,1000400,25
ds_820_courier_1656,"[20, 11, 12, 15, 16, 5, 2, 6, 9, 3, 0, 23, 17, 25, 13, 19, 14, 18, 21, 8, 7, 1, 10, 4, 24, 22, 20]",32635.525573253097,0,25
ds_820_courier_4849,"[7, 5, 3, 2, 1, 6, 9, 12, 8, 22, 21, 25, 23, 20, 0, 11, 10, 13, 16, 17, 18, 19, 15, 14, 4, 24, 7]",11824.309904679352,0,25
ds_821_courier_2688,"[12, 11, 22, 15, 9, 24, 23, 13, 8, 7, 19, 2, 4, 1, 5, 6, 3, 16, 17, 20, 21, 25, 18, 0, 10, 14, 12]",15212.568937741835,999900,25
ds_821_courier_4849,"[11, 10, 23, 17, 20, 13, 2, 18, 19, 24, 25, 22, 5, 9, 6, 16, 15, 1, 0, 21, 3, 7, 4, 8, 12, 14, 11]",10859.514259631478,0,25
ds_827_courier_949,"[25, 0, 16, 15, 17, 22, 6, 18, 7, 8, 23, 24, 12, 11, 9, 10, 21, 19, 20, 14, 5, 13, 1, 3, 2, 4, 25]",11910.454768898913,1000200,25
ds_829_courier_435,"[17, 3, 14, 21, 23, 20, 19, 22, 15, 6, 25, 2, 7, 1, 10, 12, 4, 11, 8, 9, 18, 13, 16, 5, 0, 24, 17]",11108.959032652221,1504100,25
ds_831_courier_2688,"[25, 24, 11, 17, 16, 14, 15, 23, 13, 12, 10, 0, 20, 9, 6, 5, 2, 3, 8, 21, 7, 1, 4, 22, 19, 18, 25]",17621.335309588707,0,25
ds_903_courier_1656,"[11, 0, 15, 19, 2, 6, 13, 12, 5, 17, 10, 9, 14, 24, 23, 21, 4, 1, 8, 22, 16, 18, 20, 3, 7, 25, 11]",26161.496816986422,1003400,25
ds_905_courier_4849,"[24, 12, 7, 11, 10, 17, 5, 1, 23, 20, 19, 13, 21, 3, 4, 9, 8, 14, 15, 22, 16, 25, 0, 2, 18, 6, 24]",12955.401183124277,1002500,25
ds_906_courier_2688,"[9, 7, 8, 25, 12, 15, 20, 10, 14, 16, 11, 0, 17, 2, 24, 23, 22, 4, 6, 1, 19, 18, 21, 5, 3, 13, 9]",16712.936480702705,1002900,25
ds_907_courier_1103,"[9, 8, 7, 10, 25, 20, 21, 23, 22, 19, 24, 18, 17, 0, 15, 14, 11, 16, 12, 5, 6, 4, 3, 2, 1, 13, 9]",20376.7665191425,0,25
ds_909_courier_1520,"[17, 7, 5, 19, 0, 2, 3, 11, 20, 8, 4, 6, 9, 12, 21, 22, 13, 16, 10, 25, 23, 24, 14, 18, 1, 15, 17]",8677.7644777114,0,25
ds_913_courier_4474,"[10, 9, 25, 11, 12, 23, 21, 22, 18, 24, 15, 0, 16, 19, 17, 20, 7, 8, 4, 5, 14, 6, 1, 3, 2, 13, 10]",16280.78536325636,0,25
ds_922_courier_4849,"[10, 9, 7, 8, 6, 5, 4, 20, 3, 19, 25, 2, 18, 1, 24, 23, 16, 22, 17, 0, 12, 11, 14, 13, 15, 21, 10]",10459.556590018585,1000800,25
ds_927_courier_323,"[23, 22, 21, 25, 16, 24, 5, 3, 18, 15, 17, 8, 7, 9, 4, 11, 12, 13, 10, 14, 19, 6, 0, 20, 1, 2, 23]",15013.021591311934,1000400,25
ds_928_courier_4474,"[3, 1, 14, 4, 2, 9, 8, 7, 6, 20, 19, 25, 18, 24, 17, 22, 21, 23, 15, 5, 13, 0, 10, 11, 12, 16, 3]",11039.365336286719,1000200,25
ds_929_courier_1520,"[16, 10, 17, 15, 11, 0, 22, 25, 1, 5, 23, 24, 2, 20, 12, 19, 7, 21, 3, 6, 13, 18, 4, 14, 8, 9, 16]",6911.730142565646,1001500,25
ds_531_courier_435,"[15, 11, 22, 21, 20, 19, 18, 17, 26, 23, 24, 13, 12, 14, 0, 8, 1, 10, 4, 6, 2, 7, 9, 3, 5, 25, 16, 15]",7378.1443426412825,999200,26
ds_603_courier_2925,"[21, 20, 7, 6, 5, 3, 24, 4, 22, 25, 0, 16, 18, 8, 15, 2, 13, 26, 14, 11, 19, 9, 1, 17, 12, 10, 23, 21]",12141.345809686825,0,26
ds_610_courier_949,"[26, 4, 2, 3, 7, 24, 22, 21, 25, 11, 15, 8, 9, 10, 12, 20, 16, 14, 23, 13, 19, 18, 17, 0, 5, 6, 1, 26]",11588.660735852529,0,26
ds_702_courier_4849,"[12, 6, 11, 10, 5, 13, 15, 19, 17, 16, 0, 14, 18, 22, 23, 24, 1, 20, 3, 25, 4, 21, 9, 2, 7, 26, 8, 12]",11557.611018179177,0,26
ds_704_courier_1103,"[21, 15, 9, 13, 12, 11, 7, 10, 8, 2, 1, 4, 3, 6, 5, 26, 16, 18, 23, 22, 24, 17, 0, 25, 14, 19, 20, 21]",16874.62156440107,1000500,26
ds_705_courier_4849,"[12, 11, 13, 17, 3, 4, 8, 6, 5, 7, 24, 22, 25, 21, 0, 18, 19, 20, 1, 2, 9, 14, 23, 26, 15, 10, 16, 12]",10912.443267747494,1000200,26
ds_708_courier_2688,"[25, 23, 26, 20, 17, 21, 19, 15, 0, 11, 16, 22, 7, 5, 3, 10, 2, 6, 4, 1, 9, 8, 18, 14, 13, 12, 24, 25]",219306.04758564534,1000600,26
ds_718_courier_638,"[20, 4, 5, 7, 1, 6, 0, 25, 22, 23, 21, 19, 26, 2, 9, 8, 11, 24, 17, 3, 18, 15, 16, 13, 12, 14, 10, 20]",14692.486400103782,1000000,26
ds_725_courier_4849,"[19, 8, 25, 5, 10, 11, 23, 18, 22, 7, 6, 1, 26, 24, 21, 9, 3, 2, 4, 17, 15, 14, 13, 12, 0, 16, 20, 19]",12890.787953376614,999900,26
ds_726_courier_4849,"[12, 4, 11, 13, 26, 15, 1, 18, 5, 16, 3, 2, 9, 25, 24, 17, 21, 6, 7, 20, 22, 8, 23, 19, 14, 10, 0, 12]",12433.938623218692,0,26
ds_801_courier_2925,"[14, 1, 7, 3, 23, 26, 21, 24, 17, 20, 19, 0, 13, 15, 5, 8, 12, 11, 18, 10, 6, 25, 9, 16, 22, 4, 2, 14]",16598.914272104856,1000200,26
ds_803_courier_2925,"[3, 2, 13, 14, 9, 12, 1, 5, 4, 6, 7, 8, 11, 10, 15, 17, 21, 20, 16, 24, 18, 19, 22, 23, 25, 26, 0, 3]",16395.850944110814,1000000,26
ds_804_courier_2925,"[14, 6, 13, 5, 9, 7, 12, 20, 17, 16, 23, 26, 22, 25, 21, 18, 24, 19, 1, 4, 8, 2, 15, 3, 10, 11, 0, 14]",15161.788122026808,1001300,26
ds_810_courier_487,"[22, 14, 23, 8, 17, 11, 0, 10, 16, 9, 6, 5, 4, 20, 1, 25, 2, 3, 19, 7, 18, 13, 26, 21, 15, 24, 12, 22]",21704.356277710092,999700,26
ds_816_courier_2665,"[14, 8, 23, 13, 10, 9, 4, 20, 3, 12, 2, 16, 17, 26, 1, 18, 6, 11, 24, 7, 0, 15, 19, 25, 22, 21, 5, 14]",9357.628891527214,1000300,26
ds_820_courier_2925,"[23, 18, 4, 10, 7, 26, 15, 0, 3, 11, 19, 16, 5, 13, 2, 25, 14, 22, 1, 8, 12, 20, 24, 9, 6, 17, 21, 23]",11894.693490329544,0,26
ds_820_courier_4474,"[21, 20, 19, 18, 17, 24, 23, 25, 1, 5, 6, 15, 7, 9, 2, 4, 10, 11, 12, 13, 16, 22, 14, 0, 3, 8, 26, 21]",16941.581171996695,1000200,26
ds_822_courier_949,"[18, 5, 6, 7, 8, 9, 0, 19, 20, 21, 17, 10, 22, 4, 3, 2, 26, 16, 15, 14, 13, 12, 11, 25, 24, 23, 1, 18]",11575.797424276692,0,26
ds_824_courier_1103,"[11, 10, 12, 2, 24, 23, 22, 21, 25, 20, 0, 26, 19, 18, 17, 16, 15, 14, 8, 13, 9, 3, 5, 4, 6, 1, 7, 11]",14713.131995954416,0,26
ds_825_courier_4849,"[20, 19, 21, 11, 16, 0, 7, 5, 4, 3, 1, 2, 8, 23, 9, 10, 22, 26, 14, 6, 15, 18, 13, 24, 12, 25, 17, 20]",13979.583282091891,0,26
ds_829_courier_2688,"[6, 1, 4, 5, 8, 24, 9, 15, 16, 17, 14, 19, 25, 21, 22, 23, 12, 11, 13, 20, 18, 0, 7, 3, 2, 10, 26, 6]",14984.272778348693,0,26
ds_905_courier_1520,"[14, 0, 22, 6, 10, 8, 13, 15, 20, 11, 16, 3, 7, 12, 4, 23, 1, 25, 18, 19, 17, 2, 26, 5, 9, 21, 24, 14]",9093.034265274866,1062800,26
ds_911_courier_1103,"[20, 19, 2, 4, 3, 5, 1, 6, 11, 13, 12, 8, 9, 7, 10, 15, 17, 16, 18, 25, 0, 24, 26, 14, 22, 23, 21, 20]",16580.065033205585,1001100,26
ds_914_courier_1103,"[14, 4, 5, 15, 6, 16, 17, 19, 21, 22, 24, 23, 25, 26, 0, 20, 8, 9, 12, 11, 13, 7, 18, 3, 2, 1, 10, 14]",18549.989642846445,1001200,26
ds_915_courier_4849,"[8, 7, 25, 3, 4, 6, 5, 0, 10, 11, 12, 13, 14, 17, 20, 18, 26, 19, 9, 1, 2, 21, 22, 23, 16, 24, 15, 8]",11298.61009942896,0,26
ds_916_courier_1656,"[26, 0, 14, 15, 20, 23, 16, 21, 8, 22, 9, 12, 13, 25, 4, 18, 24, 17, 6, 11, 1, 10, 7, 3, 2, 5, 19, 26]",15778.947245184161,0,26
ds_918_courier_1103,"[2, 1, 3, 4, 15, 16, 26, 24, 23, 0, 18, 21, 20, 19, 17, 25, 22, 7, 8, 13, 12, 5, 6, 14, 10, 11, 9, 2]",19615.410805162384,1005100,26
ds_918_courier_2688,"[3, 2, 4, 6, 5, 1, 25, 24, 0, 18, 16, 17, 15, 11, 14, 12, 13, 8, 26, 10, 20, 19, 9, 21, 22, 23, 7, 3]",15126.62299341811,0,26
ds_920_courier_2688,"[25, 12, 22, 14, 21, 19, 20, 0, 11, 9, 3, 4, 10, 5, 2, 1, 17, 15, 16, 8, 7, 6, 24, 26, 13, 23, 18, 25]",17836.791439254775,957800,26
ds_920_courier_4849,"[11, 10, 12, 19, 20, 13, 14, 17, 16, 15, 26, 7, 25, 24, 23, 6, 21, 22, 8, 0, 5, 2, 1, 9, 3, 4, 18, 11]",12917.766008380706,0,26
ds_921_courier_1520,"[12, 1, 17, 25, 7, 16, 24, 19, 2, 4, 26, 14, 15, 21, 9, 6, 22, 3, 8, 10, 11, 23, 13, 5, 0, 20, 18, 12]",9564.034329390373,1005700,26
ds_921_courier_75,"[6, 4, 22, 16, 3, 7, 5, 8, 9, 10, 2, 11, 1, 13, 18, 17, 26, 24, 0, 25, 14, 15, 21, 12, 23, 20, 19, 6]",16795.69287449081,0,26
ds_922_courier_1656,"[9, 0, 23, 6, 16, 20, 25, 2, 24, 1, 12, 14, 8, 19, 7, 22, 11, 17, 26, 5, 18, 10, 13, 15, 4, 21, 3, 9]",16038.581579313448,1001900,26
ds_923_courier_4474,"[24, 10, 20, 22, 21, 19, 23, 12, 13, 9, 8, 6, 14, 15, 7, 11, 18, 26, 5, 1, 2, 3, 16, 4, 25, 17, 0, 24]",10984.517253389564,0,26
ds_926_courier_4474,"[25, 9, 3, 8, 2, 1, 24, 13, 17, 16, 22, 21, 20, 26, 12, 11, 18, 23, 19, 14, 4, 15, 10, 5, 7, 6, 0, 25]",9267.345493159786,1005600,26
ds_927_courier_2688,"[13, 10, 9, 16, 0, 14, 15, 26, 19, 21, 18, 20, 11, 6, 7, 2, 23, 3, 4, 5, 8, 1, 22, 24, 25, 12, 17, 13]",12950.950940572751,995200,26
ds_1001_courier_2945,"[7, 6, 14, 5, 11, 12, 13, 10, 27, 19, 26, 22, 21, 20, 2, 1, 4, 3, 24, 0, 25, 23, 9, 18, 17, 16, 15, 8, 7]",13243.076450579374,1002600,27
ds_529_courier_435,"[17, 12, 19, 27, 22, 26, 23, 24, 20, 25, 18, 21, 13, 11, 5, 0, 8, 16, 6, 15, 1, 10, 2, 4, 3, 7, 14, 9, 17]",6979.6526287153365,502700,27
ds_529_courier_4849,"[12, 11, 10, 23, 5, 25, 24, 6, 7, 27, 26, 8, 9, 4, 14, 1, 20, 15, 16, 3, 13, 2, 19, 0, 21, 17, 22, 18, 12]",10389.982508837553,1001400,27
ds_604_courier_1103,"[16, 11, 18, 21, 17, 26, 22, 20, 19, 23, 25, 27, 24, 0, 9, 2, 12, 13, 14, 10, 3, 1, 4, 8, 7, 6, 5, 15, 16]",15189.809053059229,999900,27
ds_609_courier_2925,"[12, 11, 13, 15, 17, 6, 8, 3, 4, 1, 5, 2, 14, 20, 18, 25, 16, 21, 19, 23, 24, 27, 0, 26, 7, 22, 9, 10, 12]",12070.679020528714,999900,27
ds_610_courier_75,"[4, 3, 2, 8, 7, 6, 5, 21, 20, 1, 10, 9, 12, 11, 23, 22, 13, 14, 27, 17, 16, 15, 26, 25, 24, 0, 18, 19, 4]",15612.509107680495,1002000,27
ds_629_courier_1103,"[25, 21, 19, 16, 2, 15, 13, 11, 6, 4, 3, 5, 12, 14, 7, 10, 8, 9, 1, 24, 23, 17, 27, 20, 18, 26, 0, 22, 25]",17612.800779354122,1001300,27
ds_629_courier_75,"[8, 6, 7, 5, 4, 16, 15, 14, 13, 11, 12, 25, 26, 22, 21, 3, 2, 10, 1, 9, 24, 20, 19, 0, 23, 17, 18, 27, 8]",15072.275763558371,0,27
ds_707_courier_75,"[14, 11, 8, 9, 13, 1, 21, 12, 4, 2, 5, 3, 6, 7, 17, 18, 16, 27, 20, 15, 26, 25, 23, 22, 0, 24, 10, 19, 14]",15012.957255176927,0,27
ds_715_courier_2688,"[16, 12, 11, 10, 13, 18, 24, 17, 19, 25, 26, 27, 22, 8, 6, 21, 20, 3, 5, 2, 1, 4, 9, 7, 23, 15, 14, 0, 16]",15810.762784687126,0,27
ds_719_courier_2688,"[14, 13, 9, 8, 7, 21, 25, 10, 3, 6, 5, 22, 23, 26, 2, 1, 4, 20, 19, 27, 17, 24, 0, 11, 12, 18, 16, 15, 14]",16920.708291086692,0,27
ds_721_courier_1103,"[25, 24, 0, 26, 23, 17, 14, 13, 19, 4, 3, 2, 12, 11, 10, 9, 15, 16, 6, 1, 5, 7, 20, 21, 22, 27, 8, 18, 25]",17781.224410112973,1002200,27
ds_721_courier_2688,"[12, 11, 17, 18, 0, 6, 7, 19, 21, 1, 2, 25, 20, 3, 4, 5, 22, 27, 15, 24, 23, 16, 26, 8, 9, 10, 13, 14, 12]",17729.226487786054,999900,27
ds_726_courier_2688,"[10, 3, 21, 24, 4, 9, 27, 20, 17, 16, 15, 19, 25, 0, 2, 1, 12, 6, 5, 7, 8, 13, 14, 11, 23, 22, 18, 26, 10]",14675.424667295089,1002600,27
ds_801_courier_1103,"[22, 21, 26, 23, 24, 25, 20, 7, 6, 5, 4, 3, 13, 12, 15, 11, 1, 2, 19, 16, 17, 18, 14, 9, 8, 10, 27, 0, 22]",11699.434790030233,999600,27
ds_805_courier_75,"[9, 8, 7, 14, 15, 23, 24, 18, 19, 17, 20, 21, 16, 25, 22, 27, 26, 0, 13, 3, 2, 11, 1, 12, 4, 6, 5, 10, 9]",10708.326774962246,0,27
ds_822_courier_2688,"[13, 12, 20, 16, 17, 15, 27, 14, 18, 19, 22, 23, 24, 25, 21, 9, 11, 3, 4, 2, 5, 6, 7, 10, 1, 26, 8, 0, 13]",17641.74382085722,1000200,27
ds_824_courier_1656,"[25, 6, 26, 7, 19, 5, 20, 1, 16, 23, 4, 10, 15, 17, 18, 11, 3, 2, 14, 8, 27, 0, 22, 21, 9, 13, 12, 24, 25]",28435.763201819886,0,27
ds_824_courier_949,"[21, 20, 22, 18, 23, 2, 19, 27, 5, 6, 17, 16, 15, 7, 0, 4, 3, 1, 14, 13, 24, 25, 26, 8, 12, 11, 9, 10, 21]",12610.648954630238,1000100,27
ds_829_courier_1103,"[14, 13, 11, 12, 7, 8, 6, 17, 16, 15, 2, 9, 3, 1, 10, 5, 4, 22, 18, 19, 20, 25, 24, 23, 0, 21, 27, 26, 14]",20009.863313817958,1000600,27
ds_902_courier_4474,"[20, 17, 1, 24, 3, 27, 2, 23, 25, 5, 4, 21, 0, 10, 22, 7, 8, 11, 12, 9, 6, 26, 13, 19, 16, 15, 14, 18, 20]",10122.528318163455,999800,27
ds_904_courier_2688,"[22, 17, 20, 15, 16, 10, 8, 9, 25, 26, 18, 19, 14, 0, 27, 12, 13, 11, 1, 7, 5, 6, 3, 4, 23, 2, 24, 21, 22]",16317.465022517921,1000400,27
ds_921_courier_4474,"[19, 18, 12, 8, 13, 14, 11, 10, 3, 0, 27, 2, 17, 1, 7, 6, 9, 5, 4, 23, 22, 21, 25, 24, 15, 26, 16, 20, 19]",10411.909334431364,999900,27
ds_923_courier_75,"[3, 2, 1, 13, 14, 12, 25, 4, 8, 9, 24, 10, 16, 11, 21, 5, 23, 27, 22, 20, 19, 26, 18, 17, 0, 15, 7, 6, 3]",15153.407081320882,1000000,27
ds_925_courier_4474,"[2, 1, 6, 0, 5, 27, 4, 3, 21, 22, 16, 17, 7, 23, 24, 20, 25, 26, 15, 19, 18, 14, 13, 12, 10, 9, 11, 8, 2]",10694.996885337674,999800,27
ds_927_courier_1520,"[18, 8, 7, 2, 5, 4, 0, 15, 1, 26, 12, 23, 24, 20, 19, 22, 17, 25, 11, 10, 27, 16, 3, 6, 13, 21, 14, 9, 18]",9503.213557290532,1000000,27
ds_930_courier_949,"[22, 2, 10, 9, 11, 12, 16, 15, 14, 25, 27, 23, 24, 18, 19, 20, 13, 17, 8, 26, 7, 21, 6, 1, 4, 5, 3, 0, 22]",13761.406920493702,1502000,27
ds_516_courier_75,"[7, 6, 2, 28, 19, 18, 25, 27, 17, 8, 1, 15, 14, 16, 24, 26, 13, 21, 22, 23, 0, 20, 9, 10, 12, 11, 5, 3, 4, 7]",14531.927998495607,1000300,28
ds_520_courier_949,"[22, 21, 15, 8, 20, 19, 17, 26, 16, 14, 13, 11, 27, 12, 28, 5, 6, 1, 7, 2, 0, 18, 3, 4, 9, 10, 25, 24, 23, 22]",12017.355506219434,1000000,28
ds_529_courier_2925,"[25, 24, 27, 19, 22, 20, 21, 4, 2, 3, 26, 1, 14, 8, 10, 7, 16, 15, 13, 18, 17, 0, 11, 12, 9, 6, 5, 28, 23, 25]",12396.661013845614,1000400,28
ds_601_courier_949,"[12, 11, 15, 13, 10, 16, 14, 24, 9, 25, 26, 27, 17, 2, 3, 6, 7, 0, 28, 18, 19, 21, 20, 23, 22, 1, 8, 4, 5, 12]",12624.627229681502,502200,28
ds_611_courier_2925,"[13, 11, 0, 26, 24, 27, 18, 22, 20, 23, 19, 21, 28, 1, 5, 6, 2, 25, 3, 4, 8, 12, 7, 9, 15, 17, 10, 14, 16, 13]",11559.392082537832,1000800,28
ds_627_courier_3458,"[7, 5, 4, 1, 6, 3, 2, 24, 8, 14, 16, 13, 12, 23, 19, 20, 15, 11, 10, 27, 28, 26, 17, 0, 18, 25, 21, 22, 9, 7]",6890.364874063175,1000100,28
ds_629_courier_2688,"[23, 18, 28, 27, 12, 13, 7, 3, 4, 5, 1, 6, 26, 8, 25, 2, 9, 10, 11, 14, 21, 17, 16, 15, 19, 0, 24, 22, 20, 23]",15394.232398610744,0,28
ds_629_courier_638,"[26, 21, 6, 7, 5, 4, 1, 2, 3, 27, 8, 10, 9, 11, 12, 25, 19, 28, 22, 18, 15, 23, 24, 20, 17, 0, 14, 16, 13, 26]",25793.38731984399,999900,28
ds_721_courier_1656,"[10, 3, 14, 24, 0, 13, 19, 21, 11, 28, 20, 18, 6, 15, 23, 22, 16, 4, 7, 1, 12, 25, 8, 9, 2, 17, 27, 5, 26, 10]",22578.904892729435,998700,28
ds_723_courier_75,"[28, 0, 25, 27, 22, 23, 12, 7, 10, 9, 8, 11, 21, 6, 3, 2, 1, 4, 5, 14, 13, 18, 19, 15, 16, 17, 20, 26, 24, 28]",15367.823640745899,0,28
ds_801_courier_2688,"[13, 12, 19, 18, 10, 11, 26, 25, 8, 9, 5, 1, 27, 28, 2, 3, 4, 6, 7, 24, 23, 17, 22, 16, 0, 21, 20, 15, 14, 13]",15443.4783546078,0,28
ds_802_courier_2688,"[27, 20, 28, 12, 8, 11, 1, 6, 7, 4, 5, 3, 9, 2, 25, 26, 0, 18, 17, 22, 19, 14, 13, 15, 16, 10, 23, 24, 21, 27]",13590.109572451887,1000100,28
ds_810_courier_949,"[20, 2, 5, 0, 3, 21, 4, 16, 19, 22, 14, 10, 26, 24, 7, 17, 6, 23, 12, 11, 15, 28, 13, 8, 25, 9, 27, 18, 1, 20]",11923.241134945285,1000200,28
ds_824_courier_2665,"[28, 7, 27, 24, 22, 16, 19, 20, 3, 13, 26, 25, 5, 12, 2, 1, 4, 18, 0, 15, 10, 9, 17, 6, 11, 21, 23, 8, 14, 28]",9354.81084000527,1000300,28
ds_826_courier_2665,"[22, 6, 25, 4, 20, 21, 5, 10, 7, 27, 26, 23, 2, 15, 11, 19, 3, 13, 8, 12, 18, 16, 1, 24, 0, 14, 28, 9, 17, 22]",11710.135543426237,999800,28
