instance,sequence,distance (m),time (ns),num_dests
ds_912_courier_1103,"[16, 11, 20, 2, 3, 5, 1, 10, 15, 14, 9, 6, 7, 8, 23, 13, 12, 17, 21, 22, 18, 4, 0, 24, 19, 16]",20797.883037172214,1000200,24
ds_915_courier_1520,"[24, 16, 2, 3, 21, 1, 0, 4, 12, 20, 8, 19, 15, 11, 5, 13, 23, 22, 14, 18, 9, 7, 6, 17, 10, 24]",15088.75566800234,1120000,24
ds_921_courier_949,"[12, 4, 5, 3, 2, 11, 10, 9, 1, 8, 7, 6, 22, 24, 23, 16, 14, 18, 19, 15, 20, 21, 17, 13, 0, 12]",12422.007847873329,1002600,24
ds_923_courier_1103,"[10, 8, 13, 9, 18, 17, 22, 23, 24, 21, 20, 0, 19, 16, 14, 3, 4, 15, 6, 1, 2, 11, 5, 12, 7, 10]",17840.865276087705,0,24
ds_923_courier_949,"[18, 8, 19, 11, 20, 24, 21, 22, 23, 16, 12, 4, 13, 15, 14, 5, 1, 2, 6, 3, 0, 10, 9, 17, 7, 18]",11723.126577395844,0,24
ds_924_courier_949,"[7, 6, 5, 16, 20, 17, 21, 22, 14, 19, 18, 15, 12, 10, 11, 23, 0, 13, 1, 2, 3, 4, 24, 9, 8, 7]",14241.100108212542,0,24
ds_926_courier_1103,"[14, 12, 13, 9, 10, 24, 0, 17, 19, 22, 23, 21, 18, 1, 2, 4, 3, 6, 5, 8, 7, 15, 20, 16, 11, 14]",22805.413461442447,1000800,24
ds_928_courier_323,"[8, 7, 1, 2, 5, 4, 3, 17, 0, 6, 14, 22, 23, 20, 24, 12, 19, 18, 11, 10, 13, 9, 16, 21, 15, 8]",13947.258004805873,1503300,24
ds_928_courier_75,"[8, 7, 6, 5, 4, 3, 2, 23, 19, 18, 22, 20, 17, 16, 15, 0, 21, 13, 12, 11, 10, 24, 14, 1, 9, 8]",15137.642895163737,1502500,24
ds_928_courier_949,"[7, 6, 8, 9, 10, 4, 3, 2, 1, 0, 16, 14, 23, 17, 21, 19, 20, 22, 11, 12, 24, 18, 5, 13, 15, 7]",12504.67233765308,1000500,24
ds_929_courier_75,"[9, 2, 4, 3, 5, 6, 7, 0, 21, 22, 11, 12, 17, 13, 14, 20, 1, 24, 18, 19, 16, 15, 23, 8, 10, 9]",14771.471897734822,0,24
ds_1001_courier_75,"[22, 21, 20, 19, 18, 17, 13, 12, 0, 14, 15, 16, 3, 2, 1, 11, 10, 9, 8, 6, 5, 4, 25, 7, 24, 23, 22]",20326.361305391765,999900,25
ds_1002_courier_435,"[3, 1, 4, 11, 6, 25, 2, 7, 13, 24, 5, 8, 9, 0, 10, 22, 21, 16, 15, 17, 18, 23, 14, 19, 20, 12, 3]",8812.230026402569,999100,25
ds_516_courier_4849,"[17, 16, 1, 20, 9, 22, 25, 21, 19, 18, 23, 24, 0, 4, 5, 3, 2, 12, 14, 15, 11, 10, 13, 6, 8, 7, 17]",12425.756691179678,1029600,25
ds_517_courier_75,"[23, 20, 24, 22, 21, 16, 0, 17, 18, 1, 6, 7, 4, 5, 8, 10, 11, 9, 15, 12, 14, 13, 3, 2, 19, 25, 23]",14159.737770425894,0,25
ds_603_courier_949,"[14, 1, 22, 21, 0, 11, 4, 10, 8, 12, 7, 2, 15, 3, 6, 9, 13, 16, 17, 5, 18, 25, 20, 24, 19, 23, 14]",11081.13672870933,502200,25
ds_606_courier_4849,"[23, 18, 15, 17, 21, 22, 20, 16, 14, 24, 10, 6, 12, 13, 3, 4, 8, 1, 11, 2, 25, 19, 0, 7, 5, 9, 23]",10590.728989344707,999700,25
ds_612_courier_75,"[9, 3, 19, 17, 18, 14, 12, 24, 21, 20, 0, 23, 22, 25, 5, 4, 15, 10, 6, 7, 8, 1, 2, 13, 11, 16, 9]",15785.483261808446,0,25
ds_618_courier_2925,"[16, 10, 13, 11, 14, 8, 24, 15, 5, 6, 7, 4, 2, 25, 23, 3, 22, 20, 18, 19, 21, 1, 12, 9, 0, 17, 16]",11347.528807981875,1000400,25
ds_618_courier_75,"[15, 9, 10, 3, 7, 8, 5, 6, 22, 23, 21, 24, 1, 4, 2, 20, 18, 17, 16, 0, 25, 13, 12, 11, 19, 14, 15]",14763.98017322656,512100,25
ds_619_courier_949,"[13, 12, 18, 25, 15, 24, 19, 21, 17, 11, 14, 22, 20, 23, 16, 0, 3, 6, 2, 9, 7, 10, 5, 4, 8, 1, 13]",12028.272945668994,0,25
ds_627_courier_638,"[9, 8, 3, 4, 10, 17, 18, 21, 20, 6, 7, 1, 2, 12, 11, 13, 14, 15, 24, 22, 25, 23, 0, 16, 5, 19, 9]",8475.296748415749,1000900,25
ds_628_courier_4849,"[13, 3, 9, 11, 12, 5, 4, 15, 14, 25, 23, 22, 24, 19, 21, 20, 18, 0, 17, 10, 16, 2, 6, 8, 1, 7, 13]",11395.647200214291,0,25
ds_704_courier_2688,"[14, 13, 11, 6, 20, 15, 18, 19, 7, 9, 8, 25, 23, 24, 22, 2, 1, 10, 3, 5, 4, 21, 16, 17, 12, 0, 14]",15450.013305856415,1502200,25
ds_704_courier_75,"[11, 5, 4, 9, 18, 17, 14, 25, 15, 19, 16, 10, 12, 8, 23, 21, 22, 24, 20, 0, 3, 7, 13, 6, 2, 1, 11]",15527.201699413185,1000300,25
ds_710_courier_75,"[4, 3, 5, 6, 2, 14, 15, 13, 1, 12, 21, 20, 19, 0, 22, 23, 24, 25, 16, 17, 18, 10, 9, 11, 8, 7, 4]",15070.396307171184,1000100,25
ds_715_courier_75,"[8, 7, 9, 13, 12, 10, 11, 14, 2, 5, 6, 3, 4, 1, 23, 18, 24, 22, 0, 15, 19, 20, 17, 21, 25, 16, 8]",15460.55723560269,999600,25
ds_731_courier_2925,"[14, 13, 16, 3, 1, 5, 6, 4, 7, 17, 15, 18, 21, 19, 22, 20, 23, 0, 10, 11, 24, 9, 25, 8, 12, 2, 14]",18263.885138115114,0,25
ds_803_courier_2688,"[3, 1, 4, 22, 24, 12, 16, 13, 10, 8, 14, 9, 17, 0, 18, 11, 15, 7, 6, 20, 23, 19, 21, 25, 5, 2, 3]",16363.348176286496,1000100,25
ds_808_courier_2665,"[25, 23, 21, 22, 14, 15, 8, 10, 9, 11, 12, 13, 3, 20, 0, 18, 1, 5, 6, 2, 4, 16, 19, 17, 24, 7, 25]",9397.784626071636,998900,25
ds_815_courier_2688,"[21, 17, 16, 14, 19, 15, 0, 13, 11, 24, 20, 25, 18, 12, 10, 9, 5, 4, 1, 8, 3, 7, 2, 6, 22, 23, 21]",13256.127576827987,1000400,25
ds_818_courier_2688,"[18, 17, 24, 1, 2, 3, 4, 16, 23, 14, 6, 25, 7, 5, 9, 8, 11, 0, 22, 15, 13, 12, 10, 21, 20, 19, 18]",16835.824943988868,0,25
ds_820_courier_1656,"[20, 11, 12, 15, 16, 5, 1, 10, 4, 2, 6, 9, 7, 3, 0, 23, 17, 13, 19, 14, 18, 25, 21, 8, 24, 22, 20]",32159.23190428877,1000200,25
ds_820_courier_4849,"[7, 5, 0, 20, 25, 23, 21, 22, 8, 11, 10, 12, 9, 6, 14, 15, 19, 18, 17, 16, 13, 3, 2, 1, 4, 24, 7]",11818.085495974692,999000,25
ds_821_courier_2688,"[12, 11, 22, 15, 9, 24, 23, 13, 8, 7, 19, 18, 25, 21, 20, 2, 4, 1, 5, 6, 3, 16, 17, 0, 10, 14, 12]",16322.520150111262,0,25
ds_821_courier_4849,"[11, 10, 23, 17, 20, 13, 2, 25, 24, 19, 18, 22, 5, 9, 6, 16, 15, 1, 0, 21, 3, 7, 4, 8, 12, 14, 11]",10804.4794441674,0,25
ds_827_courier_949,"[25, 0, 3, 1, 13, 5, 14, 20, 19, 21, 22, 6, 18, 7, 8, 23, 24, 10, 9, 11, 12, 15, 16, 17, 2, 4, 25]",12826.60022178323,502600,25
ds_829_courier_435,"[17, 3, 14, 21, 23, 2, 13, 18, 9, 8, 11, 10, 12, 4, 1, 7, 22, 19, 20, 25, 6, 15, 24, 0, 5, 16, 17]",12851.145048734312,1502900,25
ds_831_courier_2688,"[25, 24, 11, 17, 10, 12, 0, 13, 14, 16, 15, 23, 21, 7, 1, 4, 3, 8, 2, 5, 9, 6, 20, 19, 22, 18, 25]",17586.08377433384,0,25
ds_903_courier_1656,"[11, 0, 15, 19, 2, 6, 13, 12, 5, 17, 25, 7, 3, 20, 4, 1, 21, 16, 18, 22, 23, 8, 24, 9, 10, 14, 11]",30075.7590921257,1000300,25
ds_905_courier_4849,"[24, 12, 7, 11, 10, 18, 2, 0, 15, 22, 16, 25, 14, 8, 9, 4, 20, 19, 13, 21, 3, 23, 1, 5, 17, 6, 24]",13248.235999702389,777300,25
ds_906_courier_2688,"[9, 7, 8, 25, 12, 15, 10, 14, 16, 11, 0, 20, 17, 2, 24, 23, 22, 4, 6, 1, 19, 18, 21, 5, 3, 13, 9]",16379.62702928281,0,25
ds_907_courier_1103,"[9, 8, 7, 10, 25, 19, 22, 24, 18, 17, 0, 15, 23, 21, 20, 1, 2, 3, 4, 6, 5, 14, 11, 16, 12, 13, 9]",22825.88953669777,1000200,25
ds_909_courier_1520,"[17, 7, 5, 14, 18, 1, 15, 19, 0, 2, 3, 11, 20, 8, 4, 6, 9, 13, 22, 21, 12, 16, 10, 25, 23, 24, 17]",8831.988034776732,1000600,25
ds_913_courier_4474,"[10, 9, 25, 20, 17, 19, 16, 15, 0, 24, 22, 18, 23, 21, 12, 11, 4, 8, 7, 5, 14, 6, 1, 2, 13, 3, 10]",16400.546421088136,998200,25
ds_922_courier_4849,"[10, 9, 4, 20, 3, 5, 6, 8, 7, 21, 15, 13, 14, 11, 12, 22, 17, 0, 16, 23, 24, 1, 2, 18, 25, 19, 10]",11063.456774566748,1000300,25
ds_927_courier_323,"[23, 22, 21, 24, 5, 3, 17, 8, 4, 11, 12, 13, 10, 14, 19, 6, 7, 9, 18, 15, 25, 16, 0, 20, 1, 2, 23]",14405.633943352435,1003700,25
ds_928_courier_4474,"[3, 1, 25, 19, 20, 21, 23, 17, 24, 22, 18, 6, 7, 2, 9, 8, 4, 14, 5, 15, 16, 12, 11, 10, 13, 0, 3]",10910.459090375998,0,25
ds_929_courier_1520,"[16, 10, 17, 15, 11, 0, 22, 25, 1, 5, 23, 13, 18, 4, 6, 24, 2, 19, 7, 3, 21, 20, 12, 14, 8, 9, 16]",8759.346959031598,0,25
ds_531_courier_435,"[15, 11, 21, 20, 19, 18, 22, 17, 26, 23, 24, 13, 12, 14, 0, 8, 1, 10, 4, 6, 2, 7, 9, 3, 5, 25, 16, 15]",7467.890728415496,1086800,26
ds_603_courier_2925,"[21, 20, 7, 6, 5, 3, 24, 4, 22, 25, 0, 14, 11, 2, 13, 26, 19, 9, 1, 16, 18, 8, 15, 17, 12, 10, 23, 21]",12447.187545084627,1000500,26
ds_610_courier_949,"[26, 4, 2, 3, 7, 24, 22, 25, 11, 15, 8, 9, 10, 16, 20, 12, 17, 18, 19, 13, 23, 14, 21, 1, 6, 5, 0, 26]",11955.613460041272,0,26
ds_702_courier_4849,"[12, 6, 21, 4, 25, 20, 1, 18, 22, 23, 24, 19, 14, 17, 16, 0, 3, 9, 2, 13, 15, 7, 26, 8, 11, 10, 5, 12]",11911.520019676396,997900,26
ds_704_courier_1103,"[21, 15, 9, 13, 12, 11, 7, 10, 8, 2, 1, 4, 3, 6, 5, 17, 23, 18, 19, 14, 25, 0, 26, 16, 22, 24, 20, 21]",17362.41512738416,0,26
ds_705_courier_4849,"[12, 11, 13, 17, 3, 4, 15, 10, 16, 0, 18, 19, 20, 1, 22, 24, 5, 6, 8, 7, 25, 21, 2, 9, 14, 23, 26, 12]",12439.372899563667,1000100,26
ds_708_courier_2688,"[25, 23, 26, 20, 17, 21, 19, 15, 0, 11, 16, 10, 1, 4, 22, 7, 5, 2, 6, 3, 9, 8, 18, 14, 13, 12, 24, 25]",218474.93374589438,1002000,26
ds_718_courier_638,"[20, 4, 5, 7, 1, 6, 0, 25, 22, 23, 21, 19, 26, 2, 9, 8, 11, 24, 17, 3, 18, 15, 16, 13, 12, 14, 10, 20]",14692.486400103782,1000000,26
ds_725_courier_4849,"[19, 8, 17, 15, 14, 13, 12, 0, 26, 1, 6, 11, 23, 18, 22, 7, 5, 10, 25, 2, 3, 9, 21, 24, 4, 16, 20, 19]",12919.309109208718,1000000,26
ds_726_courier_4849,"[12, 4, 11, 13, 26, 15, 1, 18, 5, 16, 3, 2, 9, 25, 24, 17, 21, 6, 7, 20, 22, 8, 23, 19, 10, 14, 0, 12]",13923.722871811346,999700,26
ds_801_courier_2925,"[14, 1, 0, 13, 15, 5, 8, 12, 11, 18, 10, 6, 25, 9, 16, 22, 23, 26, 21, 24, 19, 20, 17, 7, 3, 4, 2, 14]",15658.257547382214,999500,26
ds_803_courier_2925,"[3, 2, 13, 9, 12, 26, 25, 23, 22, 18, 24, 16, 20, 21, 17, 19, 15, 10, 11, 7, 8, 6, 4, 1, 5, 14, 0, 3]",17145.752610220643,1000600,26
ds_804_courier_2925,"[14, 6, 13, 5, 9, 7, 12, 1, 4, 8, 2, 20, 18, 24, 21, 25, 23, 26, 22, 16, 17, 19, 15, 3, 10, 11, 0, 14]",14586.91962223299,1001300,26
ds_810_courier_487,"[22, 14, 23, 8, 9, 6, 5, 7, 18, 2, 3, 19, 25, 1, 20, 4, 17, 10, 16, 11, 0, 13, 26, 21, 15, 24, 12, 22]",20020.482162800236,0,26
ds_816_courier_2665,"[14, 8, 23, 13, 10, 22, 21, 5, 9, 4, 20, 3, 12, 2, 16, 17, 26, 25, 19, 15, 7, 0, 24, 11, 6, 18, 1, 14]",9893.491324458017,1505600,26
ds_820_courier_2925,"[23, 18, 4, 10, 7, 14, 25, 2, 13, 5, 16, 26, 15, 11, 19, 3, 0, 22, 1, 8, 12, 20, 24, 9, 6, 17, 21, 23]",11677.2823623167,999300,26
ds_820_courier_4474,"[21, 20, 19, 18, 2, 4, 0, 10, 11, 12, 13, 26, 8, 3, 5, 6, 15, 7, 9, 14, 22, 16, 17, 24, 23, 25, 1, 21]",17021.946200675833,1317700,26
ds_822_courier_949,"[18, 5, 6, 7, 8, 0, 9, 19, 20, 21, 17, 10, 22, 4, 3, 2, 26, 16, 15, 14, 13, 12, 11, 25, 24, 23, 1, 18]",12150.520560639672,999200,26
ds_824_courier_1103,"[11, 10, 12, 2, 24, 23, 0, 26, 22, 21, 25, 20, 19, 18, 17, 16, 15, 14, 8, 13, 9, 3, 7, 1, 6, 4, 5, 11]",15678.763341088736,1000200,26
ds_825_courier_4849,"[20, 19, 21, 11, 16, 0, 13, 24, 12, 25, 26, 22, 10, 23, 9, 8, 1, 2, 3, 5, 4, 7, 14, 6, 18, 15, 17, 20]",12351.058167613774,1002700,26
ds_829_courier_2688,"[6, 1, 4, 5, 8, 24, 9, 15, 16, 19, 13, 11, 12, 0, 18, 20, 21, 14, 17, 25, 22, 23, 7, 3, 2, 10, 26, 6]",14631.64675550321,1000100,26
ds_905_courier_1520,"[14, 0, 22, 6, 10, 8, 13, 15, 20, 11, 16, 3, 7, 12, 4, 23, 1, 25, 19, 18, 5, 21, 9, 26, 2, 17, 24, 14]",8856.618099736304,0,26
ds_911_courier_1103,"[20, 19, 22, 23, 18, 16, 17, 15, 10, 11, 6, 5, 1, 3, 4, 2, 9, 8, 13, 12, 7, 26, 24, 25, 0, 14, 21, 20]",15977.14133688153,1000100,26
ds_914_courier_1103,"[14, 4, 5, 15, 6, 16, 17, 19, 21, 22, 24, 23, 25, 26, 0, 20, 8, 9, 12, 11, 13, 7, 18, 3, 2, 1, 10, 14]",18549.989642846445,997000,26
ds_915_courier_4849,"[8, 7, 5, 6, 4, 3, 25, 15, 21, 2, 1, 9, 19, 17, 20, 26, 18, 14, 13, 12, 11, 10, 0, 24, 22, 23, 16, 8]",12904.008634888065,0,26
ds_916_courier_1656,"[26, 0, 18, 4, 12, 13, 25, 9, 22, 8, 21, 24, 16, 23, 20, 15, 14, 6, 17, 11, 1, 10, 7, 3, 2, 5, 19, 26]",13481.971210368727,0,26
ds_918_courier_1103,"[2, 1, 3, 4, 15, 8, 13, 12, 5, 6, 14, 16, 26, 23, 24, 17, 18, 0, 21, 20, 19, 25, 22, 7, 10, 11, 9, 2]",20592.44778114248,999800,26
ds_918_courier_2688,"[3, 2, 4, 6, 5, 1, 25, 24, 23, 22, 21, 9, 10, 26, 8, 12, 13, 11, 14, 15, 17, 16, 18, 0, 19, 20, 7, 3]",13522.202977274717,0,26
ds_920_courier_2688,"[25, 12, 22, 14, 21, 19, 20, 0, 11, 9, 3, 4, 5, 10, 2, 1, 17, 15, 16, 8, 7, 6, 24, 26, 13, 23, 18, 25]",17754.84161857858,1001000,26
ds_920_courier_4849,"[11, 10, 12, 19, 20, 13, 14, 6, 23, 24, 25, 7, 26, 15, 16, 17, 8, 22, 21, 4, 3, 9, 1, 2, 5, 0, 18, 11]",11846.466683541268,0,26
ds_921_courier_1520,"[12, 1, 17, 25, 7, 16, 24, 19, 2, 4, 26, 14, 15, 21, 9, 6, 22, 3, 5, 0, 20, 18, 23, 13, 8, 10, 11, 12]",9714.323564442357,0,26
ds_921_courier_75,"[6, 4, 22, 16, 3, 7, 5, 8, 9, 10, 2, 1, 11, 23, 12, 21, 13, 15, 14, 18, 17, 26, 24, 0, 25, 20, 19, 6]",15863.249299193987,0,26
ds_922_courier_1656,"[9, 0, 23, 6, 16, 20, 25, 2, 24, 1, 12, 15, 14, 8, 19, 13, 10, 18, 5, 26, 11, 22, 7, 17, 4, 21, 3, 9]",15249.481551281262,1003200,26
ds_923_courier_4474,"[24, 10, 20, 22, 21, 18, 26, 5, 1, 2, 3, 16, 4, 25, 17, 0, 7, 6, 14, 15, 13, 9, 8, 12, 11, 23, 19, 24]",10988.652275903283,1066300,26
ds_926_courier_4474,"[25, 9, 6, 7, 5, 10, 15, 4, 14, 18, 12, 11, 26, 20, 21, 22, 16, 17, 13, 19, 23, 24, 2, 1, 8, 3, 0, 25]",9560.362849971634,1001400,26
ds_927_courier_2688,"[13, 10, 9, 16, 0, 24, 5, 8, 22, 1, 4, 3, 23, 2, 7, 6, 11, 20, 19, 21, 18, 26, 25, 12, 14, 15, 17, 13]",13179.866748974959,1502000,26
ds_1001_courier_2945,"[7, 6, 14, 5, 11, 12, 13, 10, 27, 19, 26, 22, 21, 20, 2, 1, 4, 3, 24, 0, 25, 23, 9, 18, 17, 16, 15, 8, 7]",13243.076450579374,1000300,27
ds_529_courier_435,"[17, 12, 21, 26, 23, 18, 25, 20, 24, 22, 27, 19, 13, 11, 9, 14, 8, 16, 6, 15, 1, 10, 2, 4, 3, 7, 0, 5, 17]",6982.205830029629,1000100,27
ds_529_courier_4849,"[12, 11, 10, 23, 5, 25, 24, 6, 7, 27, 26, 8, 9, 4, 20, 15, 16, 3, 13, 2, 19, 0, 1, 14, 21, 17, 22, 18, 12]",10102.683146966054,0,27
ds_604_courier_1103,"[16, 11, 18, 21, 17, 26, 22, 20, 19, 23, 25, 27, 24, 0, 9, 3, 1, 4, 8, 7, 6, 5, 15, 2, 12, 13, 14, 10, 16]",15345.485370059958,1000600,27
ds_609_courier_2925,"[12, 11, 13, 15, 17, 6, 8, 3, 4, 1, 5, 20, 19, 23, 24, 27, 26, 0, 21, 16, 25, 18, 14, 2, 7, 22, 9, 10, 12]",11969.194721162718,999800,27
ds_610_courier_75,"[4, 3, 2, 8, 7, 6, 5, 21, 10, 9, 12, 11, 17, 18, 19, 16, 15, 26, 25, 24, 0, 23, 22, 13, 14, 27, 20, 1, 4]",15411.632070544589,0,27
ds_629_courier_1103,"[25, 21, 19, 16, 2, 15, 13, 11, 6, 4, 3, 5, 12, 14, 7, 10, 8, 9, 1, 0, 26, 18, 20, 27, 23, 24, 17, 22, 25]",16892.37863341265,0,27
ds_629_courier_75,"[8, 6, 7, 5, 4, 16, 27, 15, 14, 13, 11, 12, 25, 26, 22, 21, 3, 2, 10, 1, 9, 20, 24, 0, 19, 23, 17, 18, 8]",15829.716886911736,0,27
ds_707_courier_75,"[14, 11, 8, 9, 13, 1, 21, 12, 4, 2, 5, 3, 6, 7, 19, 10, 24, 25, 23, 22, 0, 26, 15, 17, 18, 16, 27, 20, 14]",14825.500009769783,1000300,27
ds_715_courier_2688,"[16, 12, 11, 10, 0, 14, 15, 18, 24, 19, 25, 26, 23, 22, 27, 8, 6, 21, 4, 1, 2, 5, 3, 20, 9, 7, 17, 13, 16]",15921.1485021318,1002700,27
ds_719_courier_2688,"[14, 13, 17, 27, 19, 24, 20, 7, 21, 25, 23, 22, 26, 5, 6, 3, 10, 2, 1, 4, 8, 9, 0, 11, 12, 18, 16, 15, 14]",16928.250423376827,1000400,27
ds_721_courier_1103,"[25, 24, 0, 26, 20, 9, 15, 16, 6, 1, 5, 7, 10, 11, 12, 2, 3, 4, 19, 13, 14, 17, 23, 27, 22, 21, 8, 18, 25]",18805.22264388678,1000600,27
ds_721_courier_2688,"[12, 11, 17, 18, 0, 6, 7, 19, 2, 1, 21, 20, 25, 3, 4, 5, 22, 27, 15, 24, 23, 16, 26, 8, 9, 10, 13, 14, 12]",17326.312968694892,1000100,27
ds_726_courier_2688,"[10, 3, 21, 24, 4, 20, 17, 16, 15, 19, 25, 0, 27, 9, 2, 1, 12, 6, 5, 7, 8, 13, 14, 11, 23, 22, 18, 26, 10]",14364.468055960086,999300,27
ds_801_courier_1103,"[22, 21, 26, 23, 24, 25, 20, 7, 6, 5, 4, 3, 13, 12, 15, 11, 1, 2, 19, 16, 17, 18, 14, 9, 8, 10, 27, 0, 22]",11699.434790030233,1000300,27
ds_805_courier_75,"[9, 8, 7, 15, 23, 24, 18, 19, 17, 20, 21, 16, 25, 22, 27, 26, 0, 14, 6, 4, 12, 1, 11, 2, 3, 13, 5, 10, 9]",9905.268229740948,1000600,27
ds_822_courier_2688,"[13, 12, 20, 0, 16, 17, 8, 11, 3, 4, 26, 2, 1, 5, 6, 7, 10, 9, 21, 23, 24, 25, 22, 27, 14, 18, 19, 15, 13]",17716.91220123409,0,27
ds_824_courier_1656,"[25, 6, 26, 7, 19, 5, 20, 1, 16, 23, 4, 10, 9, 15, 17, 18, 11, 3, 2, 14, 8, 22, 21, 27, 0, 13, 12, 24, 25]",25987.679181779215,0,27
ds_824_courier_949,"[21, 20, 0, 17, 16, 15, 7, 6, 5, 27, 19, 23, 18, 22, 2, 3, 4, 1, 14, 13, 24, 25, 26, 8, 12, 11, 9, 10, 21]",13108.367584678721,0,27
ds_829_courier_1103,"[14, 13, 11, 12, 7, 8, 6, 17, 16, 15, 1, 3, 9, 2, 10, 5, 4, 22, 18, 19, 20, 25, 24, 23, 0, 21, 27, 26, 14]",20096.006962587006,1001600,27
ds_902_courier_4474,"[20, 17, 1, 14, 18, 15, 16, 19, 13, 26, 12, 11, 8, 9, 6, 7, 22, 10, 21, 0, 4, 5, 25, 23, 2, 27, 3, 24, 20]",9324.316938281941,502500,27
ds_904_courier_2688,"[22, 17, 20, 15, 16, 10, 8, 9, 25, 26, 18, 19, 14, 0, 11, 13, 1, 7, 5, 6, 3, 4, 23, 2, 12, 27, 24, 21, 22]",16323.36217404348,1000300,27
ds_921_courier_4474,"[19, 18, 12, 8, 13, 14, 11, 10, 3, 2, 17, 1, 7, 6, 9, 5, 4, 23, 22, 21, 24, 15, 0, 27, 25, 26, 16, 20, 19]",11831.21460525801,0,27
ds_923_courier_75,"[3, 2, 1, 13, 14, 21, 12, 25, 4, 8, 9, 24, 10, 16, 11, 5, 23, 27, 22, 20, 19, 26, 18, 17, 0, 15, 7, 6, 3]",14531.39892636425,1000900,27
ds_925_courier_4474,"[2, 1, 6, 0, 27, 5, 4, 3, 21, 22, 16, 7, 17, 24, 23, 12, 13, 14, 18, 19, 25, 26, 15, 20, 10, 9, 11, 8, 2]",10458.947724276844,1000100,27
ds_927_courier_1520,"[18, 8, 7, 2, 5, 4, 0, 15, 1, 12, 23, 26, 24, 20, 19, 22, 17, 25, 11, 10, 9, 14, 21, 13, 6, 3, 16, 27, 18]",8744.027601703301,0,27
ds_930_courier_949,"[22, 2, 4, 0, 5, 3, 12, 11, 9, 10, 16, 15, 14, 25, 27, 23, 24, 18, 19, 20, 13, 17, 6, 21, 7, 26, 8, 1, 22]",12197.187053667583,1002200,27
ds_516_courier_75,"[7, 6, 2, 9, 10, 21, 13, 24, 26, 25, 18, 19, 28, 17, 8, 1, 15, 14, 16, 27, 20, 23, 0, 22, 12, 11, 5, 3, 4, 7]",15129.537815120926,1001300,28
ds_520_courier_949,"[22, 21, 15, 8, 20, 19, 17, 26, 16, 14, 13, 11, 27, 12, 28, 5, 6, 1, 7, 2, 0, 18, 3, 4, 9, 10, 25, 24, 23, 22]",12017.355506219434,0,28
ds_529_courier_2925,"[25, 24, 27, 28, 19, 22, 20, 21, 4, 2, 3, 26, 1, 14, 8, 10, 11, 12, 6, 5, 9, 0, 17, 18, 13, 15, 16, 7, 23, 25]",12347.187486022322,1000100,28
ds_601_courier_949,"[12, 11, 15, 13, 10, 6, 3, 17, 2, 27, 26, 25, 9, 24, 14, 16, 7, 22, 23, 20, 21, 19, 18, 28, 0, 1, 8, 4, 5, 12]",13006.115344520547,1003000,28
ds_611_courier_2925,"[13, 11, 16, 0, 26, 24, 27, 18, 22, 20, 23, 19, 21, 28, 1, 5, 6, 2, 25, 3, 4, 8, 12, 7, 9, 15, 17, 10, 14, 13]",11578.026637691977,999700,28
ds_627_courier_3458,"[7, 5, 4, 1, 6, 3, 2, 24, 8, 14, 13, 12, 16, 23, 19, 20, 15, 11, 10, 27, 28, 26, 17, 0, 18, 25, 21, 22, 9, 7]",6812.829365051729,999500,28
ds_629_courier_2688,"[23, 18, 28, 12, 13, 7, 3, 4, 5, 1, 6, 26, 8, 25, 2, 9, 10, 11, 27, 24, 22, 20, 21, 14, 17, 16, 15, 19, 0, 23]",15575.305729784937,1502000,28
ds_629_courier_638,"[26, 21, 6, 7, 5, 4, 1, 2, 3, 27, 8, 10, 9, 11, 12, 25, 19, 28, 15, 23, 24, 22, 18, 20, 17, 0, 14, 16, 13, 26]",24768.83812719311,1006000,28
ds_721_courier_1656,"[10, 3, 14, 24, 0, 5, 27, 12, 25, 8, 9, 2, 17, 1, 7, 4, 16, 22, 15, 23, 6, 18, 20, 28, 13, 19, 21, 11, 26, 10]",24449.575282343678,0,28
ds_723_courier_75,"[28, 0, 25, 27, 22, 23, 12, 7, 10, 9, 11, 21, 8, 6, 3, 2, 1, 4, 5, 14, 13, 18, 19, 15, 16, 17, 20, 26, 24, 28]",14908.369854647475,0,28
ds_801_courier_2688,"[13, 12, 19, 18, 10, 11, 26, 25, 16, 22, 17, 23, 24, 7, 6, 4, 3, 2, 5, 9, 8, 1, 27, 28, 0, 21, 20, 15, 14, 13]",17112.224381459208,1000200,28
ds_802_courier_2688,"[27, 20, 28, 12, 25, 26, 8, 11, 2, 9, 3, 5, 4, 6, 7, 1, 14, 19, 17, 22, 18, 0, 13, 15, 16, 10, 23, 24, 21, 27]",13889.506156362024,1000000,28
ds_810_courier_949,"[20, 2, 5, 3, 21, 4, 0, 24, 7, 17, 6, 23, 12, 11, 15, 28, 13, 8, 25, 9, 27, 14, 10, 26, 22, 18, 19, 16, 1, 20]",12671.341626120317,1000100,28
ds_824_courier_2665,"[28, 7, 27, 24, 22, 16, 19, 4, 26, 13, 25, 5, 12, 2, 1, 18, 0, 15, 10, 9, 17, 6, 20, 3, 11, 21, 23, 8, 14, 28]",9286.331625313454,1000300,28
ds_826_courier_2665,"[22, 6, 25, 4, 20, 27, 26, 23, 2, 15, 11, 13, 8, 28, 9, 17, 14, 24, 0, 1, 3, 19, 12, 18, 16, 10, 5, 7, 21, 22]",11043.911885331107,1000100,28
