instance,sequence,distance (m),time (ns),num_dests
ds_913_courier_4849,"[21, 20, 19, 22, 16, 17, 18, 12, 13, 11, 9, 10, 3, 5, 0, 1, 2, 4, 6, 7, 8, 15, 14, 21]",11254.429900147823,0,22
ds_914_courier_4474,"[9, 8, 0, 10, 4, 6, 1, 2, 3, 5, 22, 16, 17, 21, 19, 18, 13, 12, 11, 20, 14, 7, 15, 9]",11466.361167269333,987700,22
ds_916_courier_1520,"[22, 17, 2, 4, 1, 0, 6, 18, 20, 5, 19, 7, 11, 8, 21, 9, 13, 3, 12, 15, 16, 14, 10, 22]",9001.212032276757,1000100,22
ds_916_courier_2688,"[9, 8, 18, 16, 10, 5, 6, 7, 1, 2, 4, 3, 21, 19, 20, 0, 12, 11, 17, 22, 14, 15, 13, 9]",15074.576446856554,0,22
ds_916_courier_4474,"[8, 2, 6, 10, 15, 5, 14, 1, 17, 9, 22, 21, 20, 16, 0, 18, 11, 19, 12, 4, 3, 13, 7, 8]",9376.945480562357,0,22
ds_917_courier_1520,"[16, 10, 14, 4, 3, 17, 2, 9, 20, 6, 7, 8, 12, 22, 15, 18, 5, 11, 21, 19, 0, 1, 13, 16]",9356.210322994073,1000200,22
ds_919_courier_1520,"[21, 14, 18, 17, 3, 5, 11, 16, 2, 20, 0, 13, 10, 9, 7, 12, 6, 1, 8, 15, 19, 22, 4, 21]",7941.363880049855,1000100,22
ds_919_courier_2688,"[10, 9, 15, 22, 11, 14, 16, 12, 20, 18, 17, 21, 3, 4, 1, 2, 19, 6, 8, 5, 7, 0, 13, 10]",15018.763949409391,0,22
ds_927_courier_290,"[19, 18, 2, 13, 3, 0, 17, 5, 12, 6, 1, 7, 14, 21, 10, 11, 4, 16, 22, 8, 9, 20, 15, 19]",12922.23982440406,0,22
ds_927_courier_4474,"[20, 7, 18, 19, 17, 16, 6, 1, 15, 3, 21, 22, 11, 0, 12, 13, 8, 9, 14, 2, 4, 10, 5, 20]",9952.94121387407,0,22
ds_927_courier_75,"[13, 11, 15, 0, 22, 17, 18, 19, 14, 1, 12, 21, 10, 9, 8, 7, 5, 6, 4, 3, 16, 2, 20, 13]",16338.762139221013,999900,22
ds_929_courier_2688,"[11, 10, 15, 21, 0, 16, 18, 17, 20, 22, 19, 3, 2, 4, 5, 1, 6, 7, 8, 9, 13, 14, 12, 11]",12049.85705731254,0,22
ds_930_courier_1520,"[13, 5, 4, 21, 18, 10, 15, 17, 8, 11, 19, 2, 1, 12, 3, 22, 7, 16, 0, 20, 6, 14, 9, 13]",9200.003155941935,1000400,22
ds_516_courier_949,"[16, 15, 17, 22, 23, 19, 20, 21, 14, 0, 2, 5, 1, 4, 11, 9, 12, 8, 7, 10, 6, 13, 3, 18, 16]",13637.708082783809,0,23
ds_529_courier_979,"[20, 7, 19, 5, 6, 18, 3, 23, 4, 16, 10, 1, 9, 11, 12, 21, 22, 8, 2, 17, 15, 14, 13, 0, 20]",6469.512131456409,0,23
ds_612_courier_2925,"[19, 14, 11, 17, 6, 10, 4, 2, 1, 3, 22, 18, 8, 9, 7, 23, 0, 20, 16, 13, 12, 15, 5, 21, 19]",12093.39278042427,0,23
ds_612_courier_949,"[13, 12, 18, 20, 17, 16, 23, 15, 19, 10, 9, 21, 22, 8, 7, 2, 1, 4, 5, 0, 6, 3, 14, 11, 13]",13486.03551623009,1000100,23
ds_614_courier_949,"[20, 19, 12, 13, 5, 6, 21, 22, 0, 23, 4, 3, 2, 7, 1, 11, 10, 9, 8, 18, 17, 16, 15, 14, 20]",11343.17571974248,0,23
ds_618_courier_4849,"[20, 2, 11, 23, 14, 17, 8, 6, 7, 5, 21, 4, 9, 18, 22, 12, 1, 15, 16, 13, 10, 0, 19, 3, 20]",10334.876466967788,0,23
ds_628_courier_949,"[20, 18, 9, 13, 12, 11, 14, 10, 8, 6, 21, 16, 15, 19, 7, 22, 17, 1, 2, 3, 5, 0, 4, 23, 20]",12558.554598502313,0,23
ds_630_courier_2925,"[8, 7, 2, 1, 6, 18, 17, 21, 13, 15, 16, 10, 11, 14, 9, 12, 5, 4, 3, 0, 23, 22, 20, 19, 8]",12340.403258361102,0,23
ds_701_courier_4849,"[9, 1, 17, 3, 10, 2, 6, 16, 5, 4, 23, 14, 8, 13, 22, 21, 18, 20, 19, 11, 12, 7, 0, 15, 9]",12731.64991296073,0,23
ds_703_courier_435,"[18, 9, 4, 19, 7, 23, 20, 5, 3, 11, 17, 10, 16, 2, 22, 15, 8, 14, 13, 0, 1, 21, 12, 6, 18]",10029.647126644713,1000300,23
ds_705_courier_2688,"[11, 5, 6, 12, 0, 13, 14, 20, 21, 22, 7, 1, 2, 3, 4, 23, 17, 18, 8, 19, 15, 10, 16, 9, 11]",14009.769632928663,1000300,23
ds_717_courier_1103,"[20, 19, 18, 17, 22, 21, 12, 9, 8, 5, 6, 13, 14, 7, 10, 1, 4, 3, 2, 11, 15, 0, 23, 16, 20]",15260.212326208974,1000200,23
ds_719_courier_1103,"[15, 0, 23, 16, 19, 18, 17, 22, 21, 11, 5, 10, 4, 1, 2, 12, 14, 6, 7, 9, 8, 13, 3, 20, 15]",17331.66609210729,1005900,23
ds_719_courier_1656,"[20, 10, 19, 14, 6, 21, 8, 11, 2, 18, 16, 7, 3, 12, 22, 1, 15, 9, 13, 4, 23, 0, 17, 5, 20]",16746.127696522184,1000200,23
ds_719_courier_4849,"[7, 4, 13, 22, 21, 20, 8, 3, 19, 0, 9, 1, 10, 16, 11, 12, 15, 5, 2, 18, 6, 17, 23, 14, 7]",14829.516976014685,0,23
ds_724_courier_2688,"[15, 14, 1, 5, 2, 8, 17, 9, 6, 10, 16, 3, 7, 4, 11, 21, 20, 23, 13, 12, 18, 0, 19, 22, 15]",15912.171386298707,0,23
ds_724_courier_435,"[13, 0, 5, 18, 6, 17, 15, 3, 4, 10, 2, 9, 1, 22, 23, 11, 12, 16, 14, 8, 20, 21, 19, 7, 13]",10194.109045044797,1000500,23
ds_730_courier_4474,"[21, 20, 17, 15, 16, 18, 19, 6, 3, 7, 8, 2, 4, 1, 5, 10, 12, 13, 22, 11, 0, 9, 23, 14, 21]",10289.77143317657,1000100,23
ds_802_courier_2925,"[21, 11, 19, 18, 17, 16, 7, 1, 2, 6, 13, 10, 20, 9, 4, 3, 5, 14, 15, 0, 8, 22, 23, 12, 21]",17830.914933390875,1000300,23
ds_809_courier_4849,"[13, 3, 12, 2, 9, 23, 18, 8, 11, 7, 1, 10, 0, 20, 15, 5, 21, 22, 6, 16, 14, 4, 17, 19, 13]",11011.065938098327,0,23
ds_813_courier_4474,"[11, 10, 12, 15, 20, 21, 5, 8, 19, 16, 17, 14, 18, 13, 1, 4, 3, 22, 0, 7, 6, 2, 23, 9, 11]",10650.968658723848,1000100,23
ds_814_courier_949,"[23, 18, 16, 21, 19, 0, 6, 2, 4, 5, 3, 17, 10, 11, 9, 20, 15, 7, 14, 1, 22, 12, 13, 8, 23]",11872.076379095606,0,23
ds_817_courier_1103,"[22, 21, 6, 7, 5, 4, 3, 2, 1, 8, 11, 10, 12, 9, 13, 15, 16, 0, 14, 20, 19, 23, 18, 17, 22]",16427.278445184107,0,23
ds_821_courier_949,"[8, 2, 3, 0, 4, 7, 6, 20, 5, 15, 17, 16, 19, 18, 21, 22, 14, 13, 12, 10, 11, 9, 23, 1, 8]",11966.854716737036,0,23
ds_823_courier_4474,"[10, 9, 4, 3, 8, 7, 22, 15, 23, 11, 13, 21, 20, 17, 14, 16, 18, 1, 5, 6, 2, 0, 19, 12, 10]",10602.771515121232,0,23
ds_827_courier_2925,"[11, 3, 8, 12, 14, 20, 19, 1, 2, 22, 6, 5, 0, 13, 7, 21, 4, 16, 9, 15, 10, 18, 23, 17, 11]",11906.659754460106,0,23
ds_905_courier_1103,"[7, 6, 5, 1, 10, 13, 3, 2, 4, 8, 14, 17, 18, 16, 20, 21, 23, 22, 0, 19, 15, 12, 9, 11, 7]",13525.236458850253,1000400,23
ds_905_courier_75,"[2, 1, 6, 13, 11, 12, 17, 4, 10, 9, 7, 8, 14, 19, 23, 0, 18, 15, 16, 20, 21, 22, 5, 3, 2]",14500.525452792375,999900,23
ds_908_courier_1656,"[23, 2, 13, 11, 12, 7, 10, 8, 6, 4, 5, 1, 22, 19, 15, 17, 20, 18, 21, 14, 3, 16, 9, 0, 23]",23739.737596987517,1000300,23
ds_908_courier_4849,"[16, 9, 18, 17, 6, 5, 2, 20, 21, 3, 23, 0, 1, 22, 13, 19, 4, 7, 8, 15, 14, 12, 11, 10, 16]",11054.960579918416,1002100,23
ds_912_courier_4474,"[5, 4, 11, 10, 9, 13, 12, 8, 23, 0, 2, 18, 21, 16, 17, 7, 19, 14, 15, 20, 22, 1, 6, 3, 5]",10577.071636834502,1000100,23
ds_912_courier_949,"[21, 12, 13, 11, 20, 19, 16, 17, 0, 5, 3, 4, 2, 23, 10, 1, 9, 15, 14, 18, 6, 8, 22, 7, 21]",12119.533291079042,0,23
ds_916_courier_75,"[4, 3, 11, 12, 10, 20, 9, 17, 16, 14, 8, 19, 15, 13, 21, 23, 22, 0, 2, 18, 1, 7, 6, 5, 4]",13739.03687812334,999800,23
ds_925_courier_75,"[11, 10, 9, 23, 8, 7, 20, 6, 21, 22, 19, 18, 17, 14, 0, 15, 16, 5, 4, 3, 2, 1, 13, 12, 11]",15266.800273883211,1000400,23
ds_927_courier_1103,"[5, 3, 2, 18, 17, 14, 0, 22, 20, 19, 21, 23, 13, 12, 11, 10, 9, 8, 7, 6, 15, 16, 1, 4, 5]",18481.811937830218,1000000,23
ds_531_courier_4849,"[9, 7, 11, 12, 24, 19, 6, 5, 4, 16, 18, 3, 20, 21, 22, 0, 1, 10, 8, 14, 15, 13, 2, 23, 17, 9]",10170.157194018166,1000100,24
ds_601_courier_2688,"[11, 10, 4, 5, 2, 1, 3, 6, 7, 13, 12, 8, 21, 22, 24, 23, 0, 16, 17, 15, 18, 19, 20, 9, 14, 11]",12750.775863888432,1000200,24
ds_608_courier_2925,"[8, 6, 12, 11, 9, 10, 7, 13, 0, 24, 22, 23, 18, 16, 17, 15, 19, 14, 3, 1, 2, 5, 4, 21, 20, 8]",12231.41483450574,1000100,24
ds_610_courier_4849,"[16, 15, 1, 7, 13, 12, 3, 4, 23, 24, 5, 21, 22, 8, 6, 18, 14, 17, 11, 2, 20, 0, 9, 19, 10, 16]",11422.878163897409,0,24
ds_612_courier_1103,"[18, 15, 16, 17, 23, 19, 0, 22, 4, 7, 10, 11, 3, 2, 1, 6, 5, 12, 8, 9, 14, 24, 13, 21, 20, 18]",20536.761306640765,0,24
ds_617_courier_435,"[17, 3, 4, 0, 22, 20, 23, 19, 18, 21, 24, 6, 2, 15, 16, 14, 1, 10, 9, 7, 12, 5, 8, 11, 13, 17]",6329.247238833201,0,24
ds_617_courier_4609,"[7, 2, 15, 16, 1, 0, 17, 8, 18, 14, 23, 12, 20, 21, 11, 5, 22, 6, 3, 10, 4, 13, 9, 19, 24, 7]",6132.773455917848,1000100,24
ds_619_courier_1103,"[22, 14, 23, 19, 8, 7, 4, 1, 5, 3, 2, 6, 0, 12, 24, 20, 10, 13, 11, 9, 21, 16, 17, 18, 15, 22]",14861.895699422697,0,24
ds_626_courier_3156,"[12, 11, 18, 20, 5, 19, 6, 21, 10, 3, 2, 4, 16, 22, 7, 1, 9, 23, 13, 14, 15, 0, 24, 8, 17, 12]",11817.018480854264,0,24
ds_703_courier_2688,"[17, 11, 10, 9, 0, 15, 16, 19, 24, 8, 7, 1, 2, 4, 6, 22, 5, 3, 20, 21, 23, 18, 13, 12, 14, 17]",13806.968985862071,1502000,24
ds_705_courier_75,"[12, 11, 24, 0, 19, 20, 21, 22, 23, 14, 13, 9, 16, 17, 18, 10, 1, 2, 3, 4, 5, 6, 8, 7, 15, 12]",14969.14096278697,999700,24
ds_727_courier_4474,"[8, 4, 21, 0, 11, 10, 7, 2, 14, 15, 20, 18, 19, 13, 12, 22, 16, 24, 23, 17, 3, 6, 5, 1, 9, 8]",9575.001349735914,1068600,24
ds_803_courier_435,"[21, 19, 5, 23, 4, 9, 10, 16, 22, 11, 12, 18, 7, 15, 20, 0, 6, 8, 24, 13, 3, 14, 1, 2, 17, 21]",6715.174596984827,1000100,24
ds_806_courier_2688,"[17, 13, 12, 11, 0, 14, 18, 9, 8, 10, 1, 2, 7, 6, 19, 3, 4, 5, 20, 23, 22, 24, 16, 21, 15, 17]",15184.466031654954,999900,24
ds_811_courier_487,"[8, 6, 9, 7, 2, 19, 3, 4, 5, 1, 23, 22, 24, 21, 20, 17, 18, 15, 13, 12, 16, 14, 11, 0, 10, 8]",19191.31074445455,505400,24
ds_813_courier_1103,"[21, 14, 15, 0, 24, 22, 23, 20, 12, 10, 11, 9, 8, 19, 18, 17, 16, 13, 5, 4, 6, 2, 7, 1, 3, 21]",19427.736270107547,0,24
ds_813_courier_949,"[21, 11, 10, 19, 20, 23, 22, 24, 15, 16, 17, 18, 12, 13, 8, 9, 14, 0, 7, 4, 3, 6, 2, 5, 1, 21]",10961.94548894975,1174700,24
ds_814_courier_4849,"[15, 14, 16, 17, 22, 18, 23, 11, 10, 8, 1, 6, 3, 7, 0, 5, 4, 9, 2, 19, 20, 21, 12, 24, 13, 15]",11123.762680843523,0,24
ds_819_courier_949,"[16, 15, 14, 7, 8, 2, 3, 23, 4, 5, 24, 0, 22, 10, 17, 11, 9, 13, 12, 19, 6, 18, 1, 20, 21, 16]",10789.62014805588,1005700,24
ds_821_courier_4474,"[8, 7, 14, 13, 12, 11, 9, 24, 10, 1, 20, 18, 16, 15, 17, 0, 21, 22, 23, 19, 4, 6, 2, 3, 5, 8]",12350.192742721449,1002000,24
ds_823_courier_2688,"[17, 16, 23, 24, 1, 2, 3, 4, 8, 5, 6, 18, 19, 15, 22, 14, 20, 21, 13, 12, 11, 7, 10, 0, 9, 17]",15241.78169580307,0,24
ds_823_courier_4849,"[10, 2, 5, 13, 8, 7, 20, 16, 12, 23, 22, 15, 24, 21, 0, 17, 1, 3, 9, 11, 6, 18, 14, 4, 19, 10]",11744.6526185842,1000000,24
ds_825_courier_2688,"[14, 12, 8, 9, 22, 11, 10, 13, 0, 15, 19, 20, 21, 24, 23, 3, 7, 2, 1, 6, 4, 5, 18, 16, 17, 14]",19336.154402748474,1000200,24
ds_825_courier_2925,"[23, 3, 15, 21, 19, 12, 11, 17, 22, 14, 2, 8, 5, 13, 18, 0, 9, 7, 16, 24, 1, 4, 10, 6, 20, 23]",12317.412410024228,0,24
ds_902_courier_949,"[18, 17, 19, 20, 8, 7, 15, 12, 14, 24, 13, 9, 21, 22, 16, 5, 4, 3, 2, 6, 0, 11, 1, 10, 23, 18]",12162.473993808451,0,24
ds_904_courier_4474,"[17, 16, 15, 24, 2, 3, 9, 4, 6, 7, 8, 5, 1, 10, 21, 22, 23, 11, 12, 13, 19, 14, 0, 18, 20, 17]",15271.002571554334,1000400,24
ds_907_courier_1520,"[23, 14, 7, 15, 2, 17, 0, 1, 22, 5, 13, 6, 12, 19, 11, 10, 24, 8, 16, 21, 18, 9, 20, 3, 4, 23]",8941.839732641154,0,24
ds_908_courier_1520,"[15, 0, 12, 6, 18, 1, 14, 22, 23, 9, 17, 19, 11, 21, 24, 5, 3, 16, 8, 7, 20, 4, 2, 10, 13, 15]",8092.07228870159,0,24
ds_912_courier_1103,"[16, 11, 21, 22, 20, 23, 8, 7, 6, 9, 14, 15, 1, 5, 3, 2, 10, 13, 12, 17, 24, 0, 4, 18, 19, 16]",20133.654330731253,0,24
ds_915_courier_1520,"[24, 16, 2, 3, 22, 14, 18, 21, 1, 0, 4, 8, 11, 15, 19, 12, 20, 5, 13, 23, 9, 7, 6, 17, 10, 24]",15007.244567216108,0,24
ds_921_courier_949,"[12, 4, 5, 3, 21, 20, 15, 14, 18, 19, 16, 17, 23, 24, 22, 13, 6, 7, 8, 1, 9, 10, 11, 2, 0, 12]",12178.865283417104,0,24
ds_923_courier_1103,"[10, 8, 13, 9, 18, 11, 2, 1, 6, 15, 4, 14, 16, 19, 21, 24, 23, 22, 17, 20, 0, 3, 5, 12, 7, 10]",20436.64899074052,1000200,24
ds_923_courier_949,"[18, 8, 19, 11, 20, 24, 21, 22, 23, 16, 12, 4, 13, 15, 14, 5, 1, 2, 6, 3, 0, 10, 9, 17, 7, 18]",11723.126577395844,1000200,24
ds_924_courier_949,"[7, 6, 5, 16, 15, 12, 10, 11, 23, 14, 22, 21, 17, 18, 19, 20, 24, 1, 4, 2, 3, 0, 13, 9, 8, 7]",12943.46558628926,0,24
ds_926_courier_1103,"[14, 12, 13, 9, 10, 24, 18, 21, 22, 23, 19, 17, 0, 20, 15, 7, 8, 6, 5, 3, 4, 2, 1, 16, 11, 14]",19528.020315288326,1000200,24
ds_928_courier_323,"[8, 7, 1, 2, 5, 4, 3, 17, 0, 6, 14, 18, 19, 12, 11, 10, 13, 9, 16, 24, 20, 23, 22, 21, 15, 8]",13721.699809207981,999700,24
ds_928_courier_75,"[8, 7, 6, 5, 4, 3, 2, 1, 14, 24, 10, 11, 12, 13, 22, 19, 23, 18, 21, 20, 17, 16, 15, 0, 9, 8]",15038.133751208354,0,24
ds_928_courier_949,"[7, 6, 8, 9, 10, 4, 3, 2, 1, 0, 5, 13, 16, 14, 23, 17, 21, 19, 20, 22, 11, 12, 24, 18, 15, 7]",12506.2015202712,1501900,24
ds_929_courier_75,"[9, 2, 14, 20, 1, 15, 13, 16, 19, 18, 24, 0, 21, 22, 11, 12, 17, 23, 4, 3, 5, 6, 7, 8, 10, 9]",16013.431044172237,1001300,24
ds_1001_courier_75,"[22, 21, 20, 19, 18, 17, 13, 12, 0, 14, 15, 16, 3, 2, 1, 11, 10, 25, 9, 8, 6, 5, 4, 7, 24, 23, 22]",19238.473996150056,1000300,25
ds_1002_courier_435,"[3, 1, 4, 11, 13, 24, 2, 7, 6, 25, 5, 8, 9, 0, 10, 22, 21, 16, 15, 17, 18, 23, 14, 19, 20, 12, 3]",9053.2809130729,0,25
ds_516_courier_4849,"[17, 16, 11, 15, 1, 10, 13, 6, 8, 7, 22, 9, 20, 14, 2, 12, 3, 4, 0, 5, 24, 23, 21, 19, 18, 25, 17]",11941.278315058102,0,25
ds_517_courier_75,"[23, 20, 24, 15, 9, 11, 10, 5, 8, 7, 6, 1, 4, 2, 3, 13, 14, 12, 22, 21, 16, 0, 17, 18, 19, 25, 23]",15654.37755379454,0,25
ds_603_courier_949,"[14, 1, 22, 21, 23, 19, 24, 20, 25, 18, 17, 5, 16, 6, 9, 13, 3, 15, 2, 7, 10, 8, 12, 4, 11, 0, 14]",11291.20774898912,1002400,25
ds_606_courier_4849,"[23, 18, 15, 17, 21, 22, 20, 16, 14, 1, 4, 8, 3, 13, 12, 6, 10, 24, 0, 19, 25, 2, 11, 7, 5, 9, 23]",10633.291456021381,1000300,25
ds_612_courier_75,"[9, 3, 11, 16, 25, 5, 4, 15, 10, 6, 7, 8, 1, 2, 13, 14, 12, 24, 21, 20, 0, 23, 22, 18, 19, 17, 9]",14653.041775395413,999800,25
ds_618_courier_2925,"[16, 10, 3, 23, 25, 2, 4, 7, 6, 5, 15, 8, 24, 14, 11, 13, 0, 9, 1, 12, 21, 19, 18, 20, 22, 17, 16]",11406.361751325261,0,25
ds_618_courier_75,"[15, 9, 10, 3, 7, 8, 5, 6, 22, 23, 21, 24, 1, 4, 2, 25, 13, 12, 11, 19, 20, 0, 16, 17, 18, 14, 15]",15574.313715066599,1002300,25
ds_619_courier_949,"[13, 12, 11, 14, 22, 20, 23, 16, 1, 8, 7, 10, 5, 4, 9, 3, 6, 2, 0, 21, 17, 18, 25, 15, 24, 19, 13]",12002.68671238968,0,25
ds_627_courier_638,"[9, 8, 3, 4, 10, 17, 18, 21, 20, 6, 7, 1, 2, 16, 0, 25, 23, 22, 24, 14, 15, 13, 11, 12, 5, 19, 9]",8220.044183613865,0,25
ds_628_courier_4849,"[13, 3, 10, 16, 2, 6, 23, 25, 14, 4, 5, 12, 11, 9, 15, 22, 19, 21, 20, 18, 17, 0, 24, 8, 1, 7, 13]",13358.479378978916,1000400,25
ds_704_courier_2688,"[14, 13, 11, 6, 20, 15, 25, 18, 19, 7, 24, 2, 1, 10, 3, 4, 5, 21, 22, 23, 9, 8, 16, 17, 12, 0, 14]",15033.186263118154,1000300,25
ds_704_courier_75,"[11, 5, 4, 9, 8, 23, 21, 22, 24, 20, 0, 25, 14, 17, 18, 19, 15, 16, 10, 12, 1, 2, 6, 13, 7, 3, 11]",14517.52464454847,1000200,25
ds_710_courier_75,"[4, 3, 5, 6, 2, 14, 15, 13, 1, 0, 19, 20, 22, 23, 24, 16, 17, 25, 21, 12, 18, 10, 9, 11, 8, 7, 4]",17201.86993323939,1000100,25
ds_715_courier_75,"[8, 7, 9, 23, 13, 12, 10, 11, 14, 2, 5, 3, 4, 1, 6, 25, 17, 20, 19, 18, 15, 24, 22, 0, 21, 16, 8]",16715.682207559723,1000200,25
ds_731_courier_2925,"[14, 13, 16, 3, 1, 5, 6, 23, 19, 22, 20, 21, 18, 15, 17, 7, 4, 10, 0, 11, 24, 9, 25, 8, 12, 2, 14]",15472.742250296997,0,25
ds_803_courier_2688,"[3, 1, 4, 22, 24, 6, 7, 12, 15, 11, 18, 16, 13, 10, 8, 14, 9, 17, 0, 20, 23, 19, 21, 25, 5, 2, 3]",17101.97606610176,0,25
ds_808_courier_2665,"[25, 23, 21, 24, 7, 17, 19, 16, 4, 0, 18, 1, 5, 6, 2, 20, 12, 13, 3, 11, 10, 14, 15, 8, 9, 22, 25]",9608.272564645162,1501700,25
ds_815_courier_2688,"[21, 17, 16, 13, 11, 14, 19, 15, 0, 22, 23, 12, 10, 9, 5, 4, 1, 8, 3, 7, 2, 6, 18, 25, 20, 24, 21]",13131.603851592725,1000100,25
ds_818_courier_2688,"[18, 17, 24, 1, 2, 0, 11, 8, 9, 10, 12, 13, 15, 22, 20, 19, 21, 5, 7, 6, 25, 14, 23, 16, 4, 3, 18]",17599.684238797363,1000400,25
ds_820_courier_1656,"[20, 11, 12, 15, 16, 5, 2, 6, 9, 3, 7, 1, 10, 4, 0, 23, 17, 25, 13, 19, 14, 18, 21, 8, 24, 22, 20]",32526.284436673,1160800,25
ds_820_courier_4849,"[7, 5, 1, 6, 9, 12, 8, 11, 10, 25, 23, 0, 20, 21, 22, 14, 15, 19, 18, 17, 16, 13, 3, 2, 4, 24, 7]",12485.02840446411,1000100,25
ds_821_courier_2688,"[12, 11, 22, 15, 9, 24, 23, 13, 8, 7, 19, 18, 25, 21, 20, 2, 4, 1, 17, 16, 5, 6, 3, 0, 10, 14, 12]",16512.73398335019,1000400,25
ds_821_courier_4849,"[11, 10, 23, 17, 20, 13, 2, 18, 19, 24, 25, 22, 5, 9, 6, 16, 15, 1, 0, 21, 3, 7, 4, 8, 12, 14, 11]",10859.514259631478,998900,25
ds_827_courier_949,"[25, 0, 3, 1, 13, 5, 14, 20, 19, 21, 22, 15, 17, 16, 6, 18, 7, 8, 23, 24, 10, 9, 11, 12, 2, 4, 25]",11476.91698212867,0,25
ds_829_courier_435,"[17, 3, 14, 21, 23, 20, 19, 22, 15, 6, 25, 2, 4, 12, 10, 1, 7, 11, 8, 9, 18, 13, 16, 5, 0, 24, 17]",10927.621658036785,999800,25
ds_831_courier_2688,"[25, 24, 16, 14, 15, 23, 17, 11, 13, 12, 10, 0, 20, 9, 6, 5, 2, 3, 1, 4, 21, 7, 8, 22, 19, 18, 25]",18162.91226598571,0,25
ds_903_courier_1656,"[11, 0, 15, 19, 2, 10, 9, 14, 24, 23, 21, 16, 18, 22, 4, 1, 20, 3, 7, 25, 17, 5, 12, 13, 6, 8, 11]",31321.52075986174,0,25
ds_905_courier_4849,"[24, 12, 7, 11, 10, 18, 2, 3, 13, 21, 19, 20, 4, 9, 8, 14, 15, 22, 16, 25, 0, 23, 1, 5, 17, 6, 24]",12842.344821682873,0,25
ds_906_courier_2688,"[9, 7, 8, 25, 12, 15, 20, 10, 14, 16, 11, 0, 18, 19, 1, 4, 6, 17, 2, 23, 24, 22, 21, 5, 3, 13, 9]",16017.136387368771,1000100,25
ds_907_courier_1103,"[9, 8, 7, 13, 16, 12, 11, 14, 15, 5, 6, 4, 3, 2, 1, 17, 18, 24, 22, 23, 21, 20, 19, 0, 10, 25, 9]",19823.24490645617,999700,25
ds_909_courier_1520,"[17, 7, 5, 19, 0, 3, 11, 20, 8, 4, 6, 9, 13, 22, 21, 12, 16, 10, 25, 23, 24, 2, 14, 18, 1, 15, 17]",8472.969100259146,1503600,25
ds_913_courier_4474,"[10, 9, 25, 11, 12, 23, 21, 22, 18, 24, 15, 0, 16, 19, 17, 20, 13, 2, 1, 3, 14, 6, 5, 4, 8, 7, 10]",15567.60623950844,522300,25
ds_922_courier_4849,"[10, 9, 4, 20, 3, 5, 6, 8, 7, 18, 2, 1, 24, 23, 16, 22, 12, 11, 14, 13, 15, 21, 17, 0, 25, 19, 10]",12090.20603201682,0,25
ds_927_courier_323,"[23, 22, 21, 24, 5, 3, 17, 8, 7, 9, 4, 11, 12, 13, 10, 14, 19, 6, 18, 15, 25, 16, 0, 20, 1, 2, 23]",14604.056071285795,0,25
ds_928_courier_4474,"[3, 1, 8, 9, 2, 4, 14, 5, 15, 13, 0, 10, 11, 12, 16, 20, 19, 25, 18, 24, 22, 17, 23, 21, 6, 7, 3]",11726.408840269647,0,25
ds_929_courier_1520,"[16, 10, 17, 15, 11, 0, 22, 25, 1, 5, 23, 24, 2, 20, 12, 19, 7, 3, 21, 6, 13, 18, 4, 14, 8, 9, 16]",7032.159934831869,1000800,25
ds_531_courier_435,"[15, 11, 21, 20, 19, 18, 22, 17, 26, 23, 24, 13, 12, 14, 0, 8, 1, 10, 4, 6, 2, 7, 9, 3, 5, 25, 16, 15]",7467.890728415496,1000000,26
ds_603_courier_2925,"[21, 20, 7, 6, 5, 3, 24, 4, 22, 25, 0, 15, 8, 18, 16, 1, 19, 9, 14, 11, 26, 13, 2, 17, 12, 10, 23, 21]",12232.135045808958,0,26
ds_610_courier_949,"[26, 4, 2, 3, 7, 24, 22, 21, 25, 11, 16, 20, 12, 17, 18, 19, 13, 23, 14, 15, 8, 9, 10, 0, 5, 6, 1, 26]",11731.402605851446,0,26
ds_702_courier_4849,"[12, 6, 21, 4, 25, 20, 1, 18, 22, 23, 24, 19, 14, 17, 16, 0, 3, 9, 2, 13, 15, 7, 26, 8, 11, 10, 5, 12]",11911.520019676396,1072500,26
ds_704_courier_1103,"[21, 15, 9, 2, 1, 4, 3, 6, 5, 13, 12, 11, 7, 10, 8, 26, 16, 18, 23, 17, 22, 24, 19, 14, 25, 0, 20, 21]",15041.79071617411,0,26
ds_705_courier_4849,"[12, 11, 13, 17, 3, 4, 7, 5, 6, 8, 24, 22, 25, 21, 20, 19, 18, 0, 1, 2, 9, 14, 23, 26, 15, 10, 16, 12]",11220.527231663822,998500,26
ds_708_courier_2688,"[25, 23, 24, 12, 13, 14, 18, 8, 9, 10, 3, 5, 2, 6, 22, 7, 1, 4, 26, 20, 17, 11, 16, 21, 19, 15, 0, 25]",218777.52717047176,0,26
ds_718_courier_638,"[20, 4, 5, 7, 25, 0, 6, 1, 14, 12, 13, 16, 15, 18, 3, 17, 24, 11, 8, 9, 2, 26, 19, 21, 23, 22, 10, 20]",14551.363159099354,999800,26
ds_725_courier_4849,"[19, 8, 17, 15, 14, 13, 12, 0, 25, 5, 11, 23, 18, 22, 7, 6, 1, 26, 10, 24, 21, 9, 3, 2, 4, 16, 20, 19]",12750.290107815983,0,26
