instances,sequence,distances (m),time (ns),num_dests
ds_928_courier_323,"[0, 17, 3, 4, 5, 2, 1, 7, 8, 6, 14, 15, 21, 23, 22, 20, 24, 12, 11, 10, 13, 9, 16, 18, 19]",2259.906053543091,7000200,25
ds_928_courier_75,"[0, 15, 16, 17, 18, 19, 23, 2, 3, 14, 1, 13, 12, 11, 10, 21, 20, 22, 24, 4, 5, 6, 7, 8, 9]",3424.9162673950195,6000000,25
ds_928_courier_949,"[0, 2, 3, 4, 10, 9, 8, 6, 7, 5, 13, 16, 15, 14, 23, 17, 24, 18, 20, 19, 21, 22, 11, 12, 1]",2694.8728561401367,7000000,25
ds_929_courier_75,"[0, 21, 11, 22, 8, 10, 9, 2, 14, 20, 1, 18, 19, 16, 15, 13, 12, 17, 24, 4, 3, 5, 6, 7, 23]",3444.5927143096924,5999500,25
ds_1001_courier_75,"[0, 12, 13, 17, 14, 15, 16, 18, 19, 20, 21, 22, 7, 6, 5, 4, 8, 9, 10, 11, 1, 2, 3, 25, 24, 23]",2872.408151626587,10001100,26
ds_1002_courier_435,"[0, 10, 22, 21, 16, 15, 23, 14, 19, 20, 12, 9, 8, 5, 13, 24, 7, 6, 25, 2, 11, 4, 3, 1, 18, 17]",4488.955497741699,6998800,26
ds_516_courier_4849,"[0, 12, 2, 3, 4, 5, 13, 6, 10, 1, 14, 15, 20, 16, 17, 9, 22, 25, 21, 19, 18, 24, 23, 7, 8, 11]",2936.185836791992,6999400,26
ds_517_courier_75,"[0, 16, 17, 18, 21, 22, 20, 23, 25, 19, 13, 14, 12, 15, 9, 11, 10, 8, 5, 4, 7, 6, 1, 24, 2, 3]",4016.5348052978516,7000300,26
ds_603_courier_949,"[0, 11, 4, 10, 12, 8, 7, 2, 15, 3, 6, 16, 17, 18, 25, 20, 24, 19, 23, 14, 1, 22, 21, 5, 9, 13]",2644.077777862549,6999800,26
ds_606_courier_4849,"[0, 19, 25, 2, 11, 8, 4, 3, 13, 6, 10, 24, 14, 16, 17, 15, 18, 23, 9, 5, 1, 7, 12, 22, 21, 20]",2855.3104400634766,6000000,26
ds_612_courier_75,"[0, 23, 22, 20, 21, 24, 12, 14, 13, 10, 15, 5, 4, 9, 3, 11, 16, 17, 19, 18, 25, 6, 7, 8, 1, 2]",3285.247325897217,6996300,26
ds_618_courier_2925,"[0, 9, 1, 12, 21, 19, 18, 20, 22, 16, 10, 3, 23, 25, 2, 4, 7, 6, 5, 15, 8, 24, 14, 11, 13, 17]",2422.2636222839355,7000400,26
ds_618_courier_75,"[0, 2, 4, 1, 24, 21, 23, 22, 5, 6, 20, 18, 17, 16, 19, 11, 12, 13, 14, 15, 9, 10, 3, 7, 8, 25]",3309.8368644714355,8000200,26
ds_619_courier_949,"[0, 3, 6, 2, 7, 10, 5, 4, 8, 1, 23, 16, 20, 14, 22, 11, 13, 18, 12, 25, 15, 24, 19, 21, 17, 9]",2872.3275661468506,7999800,26
ds_627_courier_638,"[0, 23, 25, 24, 15, 14, 13, 11, 12, 21, 20, 6, 7, 18, 5, 17, 10, 4, 3, 8, 9, 19, 1, 2, 22, 16]",4008.6188316345215,7000000,26
ds_628_courier_4849,"[0, 17, 18, 20, 21, 19, 22, 23, 25, 14, 15, 4, 5, 12, 11, 9, 3, 13, 7, 10, 16, 2, 1, 8, 6, 24]",2988.5549545288086,7000400,26
ds_704_courier_2688,"[0, 16, 17, 12, 14, 13, 11, 6, 20, 18, 19, 7, 24, 22, 2, 1, 10, 5, 3, 4, 21, 23, 25, 15, 8, 9]",2775.0015258789062,5999900,26
ds_704_courier_75,"[0, 20, 24, 22, 21, 23, 8, 9, 18, 17, 14, 25, 15, 19, 10, 12, 11, 5, 1, 2, 6, 13, 7, 3, 4, 16]",3526.3936519622803,6999800,26
ds_710_courier_75,"[0, 19, 20, 22, 23, 24, 16, 17, 10, 9, 11, 8, 7, 4, 3, 5, 6, 1, 13, 2, 15, 14, 12, 21, 25, 18]",3375.9055137634277,7000200,26
ds_715_courier_75,"[0, 22, 24, 23, 9, 13, 12, 10, 11, 14, 2, 5, 4, 3, 1, 21, 17, 20, 19, 18, 15, 7, 8, 16, 25, 6]",3901.662826538086,7000100,26
ds_731_courier_2925,"[0, 11, 4, 7, 17, 15, 25, 9, 24, 2, 12, 8, 14, 13, 16, 1, 5, 6, 3, 18, 21, 19, 23, 20, 22, 10]",2883.6052417755127,8000100,26
ds_803_courier_2688,"[0, 17, 9, 8, 10, 13, 16, 12, 7, 6, 2, 5, 3, 1, 4, 22, 24, 19, 21, 23, 25, 20, 15, 11, 18, 14]",2428.7705421447754,6762700,26
ds_808_courier_2665,"[0, 4, 16, 20, 12, 13, 11, 10, 14, 15, 8, 9, 7, 25, 23, 21, 24, 22, 3, 2, 18, 1, 5, 6, 17, 19]",4305.574893951416,6601200,26
ds_815_courier_2688,"[0, 15, 19, 14, 16, 17, 21, 20, 25, 18, 12, 10, 9, 5, 4, 1, 8, 3, 7, 6, 2, 23, 22, 24, 13, 11]",2418.212652206421,7000600,26
ds_818_courier_2688,"[0, 11, 8, 9, 5, 10, 12, 13, 15, 22, 20, 19, 23, 16, 4, 3, 1, 2, 24, 18, 17, 14, 6, 7, 25, 21]",2680.8764934539795,6997700,26
ds_820_courier_1656,"[0, 23, 17, 13, 18, 14, 19, 11, 20, 22, 12, 15, 16, 5, 2, 6, 9, 7, 3, 4, 8, 21, 24, 10, 1, 25]",3828.425407409668,6999500,26
ds_820_courier_4849,"[0, 23, 25, 21, 22, 4, 1, 6, 9, 12, 8, 11, 10, 13, 16, 17, 18, 19, 15, 14, 2, 3, 5, 7, 24, 20]",2818.021059036255,7000000,26
ds_821_courier_2688,"[0, 10, 14, 12, 11, 22, 15, 13, 8, 7, 19, 2, 4, 5, 6, 3, 1, 17, 16, 20, 21, 25, 18, 9, 24, 23]",2333.9078426361084,7997900,26
ds_821_courier_4849,"[0, 15, 16, 9, 6, 3, 7, 4, 8, 12, 14, 11, 10, 2, 13, 20, 25, 18, 19, 24, 17, 23, 22, 5, 21, 1]",2551.1021614074707,8030200,26
ds_827_courier_949,"[0, 25, 4, 2, 3, 1, 13, 5, 14, 20, 19, 21, 22, 6, 18, 7, 8, 23, 24, 10, 9, 11, 12, 17, 15, 16]",2902.318239212036,7621900,26
ds_829_courier_435,"[0, 5, 16, 18, 13, 17, 3, 14, 21, 2, 23, 20, 19, 22, 25, 6, 1, 10, 12, 11, 4, 7, 24, 8, 9, 15]",4210.276126861572,8000100,26
ds_831_courier_2688,"[0, 12, 13, 15, 14, 16, 24, 17, 11, 25, 18, 20, 9, 6, 5, 2, 3, 4, 1, 7, 21, 22, 19, 23, 10, 8]",2859.9047660827637,8977800,26
ds_903_courier_1656,"[0, 11, 17, 5, 12, 13, 6, 15, 19, 2, 10, 14, 9, 24, 22, 16, 21, 4, 1, 20, 3, 7, 8, 23, 25, 18]",3275.1832008361816,8543800,26
ds_905_courier_4849,"[0, 15, 14, 8, 9, 4, 20, 23, 1, 5, 17, 6, 24, 7, 12, 18, 2, 19, 13, 21, 3, 22, 16, 25, 10, 11]",3390.1565074920654,9000400,26
ds_906_courier_2688,"[0, 11, 16, 14, 10, 15, 12, 25, 8, 9, 7, 13, 3, 5, 18, 19, 1, 6, 4, 17, 2, 23, 24, 22, 21, 20]",2418.325901031494,8001100,26
ds_907_courier_1103,"[0, 17, 18, 24, 19, 22, 23, 21, 20, 1, 2, 3, 4, 6, 5, 15, 14, 11, 16, 12, 13, 10, 7, 8, 9, 25]",2614.081859588623,6999300,26
ds_909_courier_1520,"[0, 17, 7, 14, 5, 19, 2, 3, 11, 20, 8, 4, 6, 9, 16, 12, 21, 22, 10, 25, 23, 24, 1, 18, 15, 13]",4210.799694061279,10000000,26
ds_913_courier_4474,"[0, 24, 22, 23, 12, 11, 10, 9, 4, 5, 14, 1, 2, 13, 18, 15, 16, 19, 17, 20, 21, 25, 8, 7, 6, 3]",3310.964584350586,8001700,26
ds_922_courier_4849,"[0, 17, 16, 22, 12, 11, 14, 13, 15, 21, 23, 24, 1, 2, 25, 19, 10, 9, 7, 8, 6, 5, 4, 20, 3, 18]",2982.452154159546,8991200,26
ds_927_courier_323,"[0, 20, 1, 2, 23, 22, 21, 25, 16, 24, 5, 3, 18, 15, 9, 7, 17, 8, 4, 11, 12, 13, 10, 14, 19, 6]",2411.2613201141357,7998500,26
ds_928_courier_4474,"[0, 13, 14, 4, 1, 3, 2, 7, 6, 20, 19, 18, 22, 24, 17, 23, 21, 15, 16, 12, 11, 10, 5, 9, 8, 25]",4145.786285400391,6999900,26
ds_929_courier_1520,"[0, 22, 11, 15, 17, 16, 10, 9, 8, 14, 4, 18, 13, 23, 5, 25, 1, 3, 7, 21, 19, 20, 2, 24, 12, 6]",3874.7150897979736,8999800,26
ds_531_courier_435,"[0, 14, 12, 1, 10, 4, 6, 2, 9, 3, 7, 8, 25, 16, 15, 11, 21, 22, 20, 19, 18, 26, 23, 17, 24, 13, 5]",4501.587867736816,10005000,27
ds_603_courier_2925,"[0, 22, 4, 21, 20, 23, 24, 3, 5, 6, 7, 25, 15, 8, 18, 16, 1, 9, 19, 14, 11, 26, 13, 2, 12, 17, 10]",2843.5492515563965,7999500,27
ds_610_courier_949,"[0, 5, 6, 1, 3, 2, 26, 4, 7, 21, 22, 24, 8, 9, 10, 15, 11, 16, 20, 12, 14, 23, 13, 19, 18, 17, 25]",2746.784448623657,8162000,27
ds_702_courier_4849,"[0, 16, 17, 19, 18, 24, 23, 22, 20, 1, 25, 4, 9, 2, 15, 13, 7, 26, 8, 12, 6, 11, 10, 5, 21, 3, 14]",2706.5701484680176,8001900,27
ds_704_courier_1103,"[0, 25, 14, 21, 15, 20, 19, 18, 23, 22, 24, 17, 9, 13, 12, 11, 7, 10, 8, 1, 4, 3, 6, 5, 2, 16, 26]",3531.737804412842,6997400,27
ds_705_courier_4849,"[0, 18, 20, 19, 1, 21, 25, 2, 14, 9, 4, 3, 17, 13, 11, 12, 16, 10, 15, 26, 23, 22, 24, 7, 5, 6, 8]",2789.7729873657227,8003100,27
ds_708_courier_2688,"[0, 22, 6, 2, 5, 3, 10, 1, 9, 8, 12, 24, 23, 26, 20, 25, 16, 11, 17, 21, 19, 15, 13, 14, 18, 4, 7]",2075.98876953125,7988900,27
ds_718_courier_638,"[0, 6, 1, 7, 5, 4, 20, 10, 11, 9, 2, 26, 19, 21, 23, 22, 8, 24, 17, 3, 18, 15, 16, 13, 12, 14, 25]",2478.4035682678223,9227700,27
ds_725_courier_4849,"[0, 12, 13, 14, 15, 16, 19, 20, 8, 17, 4, 25, 5, 11, 23, 18, 22, 7, 26, 1, 6, 10, 2, 3, 9, 21, 24]",3148.989200592041,8624300,27
ds_726_courier_4849,"[0, 12, 11, 4, 13, 26, 15, 1, 18, 5, 16, 3, 2, 9, 25, 24, 19, 17, 23, 8, 22, 20, 21, 6, 7, 14, 10]",3235.910654067993,8012700,27
ds_801_courier_2925,"[0, 13, 15, 5, 8, 11, 10, 18, 6, 16, 9, 25, 22, 23, 26, 21, 24, 17, 20, 19, 3, 7, 4, 2, 14, 1, 12]",2628.593683242798,6987600,27
ds_803_courier_2925,"[0, 13, 9, 12, 5, 1, 4, 6, 7, 8, 11, 10, 15, 17, 21, 20, 16, 24, 22, 23, 18, 19, 25, 26, 14, 2, 3]",2613.9726638793945,6997900,27
ds_804_courier_2925,"[0, 11, 10, 3, 15, 14, 6, 13, 5, 9, 7, 1, 4, 2, 8, 12, 19, 18, 24, 20, 17, 16, 22, 26, 23, 25, 21]",2703.378677368164,6999000,27
ds_810_courier_487,"[0, 11, 10, 17, 8, 9, 6, 5, 7, 18, 19, 3, 25, 1, 20, 4, 2, 21, 26, 13, 12, 22, 14, 23, 24, 15, 16]",3744.3127632141113,7017200,27
ds_816_courier_2665,"[0, 7, 15, 19, 25, 3, 20, 4, 9, 10, 22, 21, 16, 17, 26, 12, 2, 1, 18, 6, 11, 24, 13, 8, 14, 23, 5]",4504.252910614014,6995100,27
ds_820_courier_2925,"[0, 15, 26, 3, 11, 19, 16, 5, 13, 2, 25, 14, 1, 8, 12, 20, 24, 9, 6, 17, 21, 23, 18, 4, 10, 7, 22]",2349.1415977478027,7000800,27
ds_820_courier_4474,"[0, 4, 2, 9, 7, 15, 6, 8, 3, 5, 1, 21, 20, 19, 18, 17, 24, 23, 25, 22, 16, 14, 10, 11, 12, 13, 26]",3128.1697750091553,7998700,27
ds_822_courier_949,"[0, 19, 20, 21, 17, 10, 6, 5, 18, 4, 3, 2, 26, 16, 15, 14, 13, 12, 11, 25, 24, 23, 1, 22, 7, 8, 9]",2789.4606590270996,6999300,27
ds_824_courier_1103,"[0, 23, 24, 22, 21, 25, 20, 2, 12, 11, 10, 3, 9, 13, 8, 14, 15, 16, 17, 18, 19, 7, 1, 6, 4, 5, 26]",3312.3395442962646,8012700,27
ds_825_courier_4849,"[0, 16, 11, 21, 19, 20, 17, 12, 25, 26, 14, 15, 18, 6, 10, 23, 9, 8, 1, 3, 5, 4, 7, 2, 22, 24, 13]",3042.531967163086,7985200,27
ds_829_courier_2688,"[0, 18, 12, 11, 13, 14, 16, 17, 15, 9, 24, 8, 5, 4, 1, 6, 3, 2, 10, 26, 23, 22, 25, 19, 21, 20, 7]",3271.9616889953613,8000000,27
ds_905_courier_1520,"[0, 14, 24, 22, 6, 10, 8, 13, 15, 20, 11, 16, 3, 7, 12, 4, 23, 9, 21, 5, 26, 2, 17, 1, 19, 25, 18]",4483.168125152588,7998600,27
ds_911_courier_1103,"[0, 25, 18, 14, 23, 22, 21, 19, 20, 16, 17, 15, 9, 7, 8, 12, 13, 11, 10, 1, 6, 5, 3, 4, 2, 26, 24]",3302.5457859039307,8001400,27
ds_914_courier_1103,"[0, 26, 20, 25, 23, 24, 22, 2, 1, 18, 3, 7, 13, 9, 12, 11, 10, 14, 4, 5, 15, 6, 16, 17, 19, 21, 8]",3019.2794799804688,7000000,27
ds_915_courier_4849,"[0, 10, 11, 12, 13, 14, 17, 20, 18, 19, 9, 1, 2, 21, 22, 23, 15, 8, 7, 25, 3, 4, 6, 5, 16, 24, 26]",2896.739721298218,8002000,27
ds_916_courier_1656,"[0, 26, 19, 5, 2, 3, 7, 10, 1, 11, 6, 14, 15, 20, 23, 16, 21, 24, 17, 8, 22, 9, 12, 13, 25, 4, 18]",3089.806079864502,6823200,27
ds_918_courier_1103,"[0, 18, 17, 23, 24, 25, 20, 21, 19, 6, 5, 12, 13, 7, 8, 10, 11, 9, 2, 1, 3, 4, 15, 16, 14, 26, 22]",2944.0670013427734,7599500,27
ds_918_courier_2688,"[0, 18, 16, 17, 14, 11, 15, 13, 12, 8, 26, 10, 9, 21, 22, 23, 24, 25, 1, 5, 6, 4, 2, 3, 7, 19, 20]",2437.1063709259033,7997900,27
ds_920_courier_2688,"[0, 20, 19, 21, 14, 22, 12, 25, 23, 13, 26, 24, 16, 15, 17, 1, 2, 4, 5, 3, 9, 11, 10, 8, 7, 6, 18]",2365.504264831543,6993600,27
ds_920_courier_4849,"[0, 5, 2, 1, 9, 3, 4, 12, 19, 21, 22, 17, 16, 15, 26, 7, 25, 24, 23, 6, 20, 13, 14, 11, 10, 18, 8]",3185.37974357605,6995300,27
ds_921_courier_1520,"[0, 20, 18, 5, 22, 6, 9, 15, 21, 24, 16, 14, 26, 19, 2, 4, 7, 25, 17, 1, 12, 11, 10, 8, 3, 13, 23]",3658.9760780334473,6997100,27
ds_921_courier_75,"[0, 24, 25, 26, 17, 18, 14, 15, 13, 21, 20, 19, 6, 4, 22, 16, 3, 7, 8, 9, 10, 11, 2, 1, 12, 5, 23]",3668.1995391845703,6997000,27
ds_922_courier_1656,"[0, 9, 3, 21, 17, 4, 11, 26, 5, 18, 10, 13, 8, 14, 12, 1, 24, 2, 25, 16, 20, 6, 23, 19, 7, 22, 15]",3780.5821895599365,6995800,27
ds_923_courier_4474,"[0, 17, 10, 24, 20, 22, 18, 21, 19, 23, 12, 13, 9, 8, 15, 14, 6, 7, 11, 4, 25, 3, 16, 5, 1, 2, 26]",4317.142009735107,6994700,27
ds_926_courier_4474,"[0, 3, 8, 2, 1, 24, 13, 23, 19, 18, 14, 4, 15, 10, 5, 11, 12, 26, 20, 21, 22, 16, 17, 7, 6, 25, 9]",4727.309226989746,6996900,27
ds_927_courier_2688,"[0, 16, 9, 10, 13, 14, 15, 26, 25, 18, 19, 21, 20, 11, 6, 7, 2, 3, 4, 24, 5, 8, 22, 1, 23, 12, 17]",2375.755786895752,6998400,27
ds_1001_courier_2945,"[0, 3, 4, 1, 2, 20, 21, 22, 25, 23, 9, 18, 17, 16, 15, 8, 7, 6, 5, 11, 12, 10, 13, 14, 27, 19, 26, 24]",2567.5673484802246,9107000,28
ds_529_courier_435,"[0, 5, 9, 13, 11, 14, 8, 16, 15, 6, 7, 3, 4, 2, 10, 1, 12, 17, 19, 27, 22, 26, 21, 25, 20, 18, 23, 24]",3498.8746643066406,8001500,28
ds_529_courier_4849,"[0, 19, 2, 13, 3, 16, 15, 20, 4, 9, 8, 26, 25, 27, 7, 6, 24, 23, 5, 10, 11, 18, 22, 17, 21, 12, 14, 1]",2706.671714782715,6999400,28
ds_604_courier_1103,"[0, 21, 17, 26, 22, 24, 20, 19, 23, 27, 25, 3, 4, 1, 8, 7, 6, 5, 15, 11, 16, 2, 12, 13, 14, 10, 9, 18]",2840.3680324554443,7954400,28
ds_609_courier_2925,"[0, 26, 27, 24, 23, 19, 20, 18, 25, 16, 21, 5, 2, 1, 4, 3, 8, 7, 22, 9, 10, 11, 12, 13, 15, 17, 6, 14]",2487.3478412628174,6999000,28
ds_610_courier_75,"[0, 25, 26, 15, 16, 17, 11, 22, 23, 13, 14, 12, 9, 10, 21, 20, 1, 5, 6, 7, 8, 2, 3, 4, 24, 19, 18, 27]",3637.1965408325195,6999000,28
ds_629_courier_1103,"[0, 26, 22, 21, 19, 25, 20, 18, 27, 23, 17, 24, 1, 9, 8, 10, 7, 14, 12, 13, 11, 15, 16, 2, 6, 4, 3, 5]",2606.430768966675,8558500,28
ds_629_courier_75,"[0, 19, 24, 20, 25, 12, 11, 13, 23, 14, 15, 18, 17, 16, 4, 5, 7, 8, 6, 2, 3, 21, 26, 22, 27, 9, 1, 10]",3464.0276432037354,6999900,28
ds_707_courier_75,"[0, 22, 23, 25, 26, 15, 17, 20, 7, 6, 3, 2, 5, 4, 12, 9, 13, 21, 1, 11, 8, 14, 10, 19, 24, 27, 16, 18]",3362.422466278076,8000100,28
ds_715_courier_2688,"[0, 14, 15, 18, 24, 13, 10, 11, 12, 16, 17, 7, 9, 8, 6, 21, 22, 23, 27, 26, 25, 19, 20, 3, 5, 2, 1, 4]",2837.477922439575,9000200,28
ds_719_courier_2688,"[0, 11, 17, 12, 18, 16, 15, 14, 13, 27, 19, 20, 7, 21, 25, 4, 1, 2, 3, 10, 6, 5, 22, 26, 23, 8, 9, 24]",2467.860460281372,6997600,28
ds_721_courier_1103,"[0, 24, 25, 18, 8, 22, 21, 26, 23, 17, 14, 13, 19, 4, 3, 2, 12, 11, 10, 9, 15, 16, 6, 1, 5, 7, 27, 20]",2996.514081954956,9998500,28
ds_721_courier_2688,"[0, 18, 17, 11, 12, 9, 10, 13, 14, 26, 8, 16, 15, 24, 23, 27, 6, 7, 19, 4, 3, 5, 22, 25, 20, 2, 1, 21]",2609.9853515625,9007300,28
ds_726_courier_2688,"[0, 25, 19, 17, 15, 16, 20, 3, 10, 26, 18, 22, 23, 27, 11, 14, 13, 12, 1, 6, 5, 7, 8, 2, 9, 4, 24, 21]",2456.9599628448486,10000200,28
ds_801_courier_1103,"[0, 27, 20, 22, 21, 26, 23, 24, 25, 10, 8, 9, 14, 12, 15, 11, 1, 2, 19, 16, 17, 18, 13, 3, 4, 5, 6, 7]",3595.876455307007,9000000,28
ds_805_courier_75,"[0, 26, 27, 22, 25, 16, 21, 20, 19, 18, 24, 23, 15, 7, 8, 9, 10, 13, 3, 2, 11, 1, 12, 4, 6, 5, 14, 17]",4061.8491172790527,9021300,28
ds_822_courier_2688,"[0, 13, 12, 20, 17, 16, 15, 14, 18, 19, 27, 22, 23, 21, 9, 11, 3, 4, 2, 5, 6, 7, 10, 26, 25, 24, 8, 1]",2909.6271991729736,8000100,28
ds_824_courier_1656,"[0, 27, 21, 8, 22, 14, 2, 11, 3, 9, 10, 17, 15, 18, 13, 12, 24, 25, 6, 26, 7, 19, 5, 20, 16, 1, 23, 4]",3196.369171142578,7997200,28
ds_824_courier_949,"[0, 17, 16, 7, 15, 6, 5, 27, 4, 3, 2, 1, 14, 13, 12, 11, 9, 10, 21, 20, 8, 26, 24, 25, 22, 18, 23, 19]",2761.549472808838,6999800,28
ds_829_courier_1103,"[0, 22, 18, 19, 20, 25, 24, 23, 3, 9, 2, 10, 5, 15, 16, 17, 4, 6, 8, 7, 12, 11, 14, 13, 27, 21, 1, 26]",4208.31298828125,6996000,28
ds_902_courier_4474,"[0, 21, 10, 22, 7, 8, 9, 6, 11, 12, 26, 13, 19, 16, 15, 14, 18, 5, 4, 25, 23, 20, 17, 1, 2, 27, 3, 24]",3757.680654525757,8002800,28
ds_904_courier_2688,"[0, 14, 19, 18, 9, 8, 10, 16, 15, 20, 17, 22, 26, 25, 21, 27, 12, 13, 1, 7, 5, 6, 2, 3, 4, 23, 24, 11]",2538.4702682495117,6994900,28
ds_921_courier_4474,"[0, 3, 2, 1, 7, 6, 9, 5, 4, 23, 22, 21, 25, 24, 15, 26, 16, 20, 19, 18, 14, 13, 12, 8, 10, 11, 17, 27]",3943.230152130127,7952700,28
ds_923_courier_75,"[0, 17, 18, 26, 19, 20, 22, 27, 23, 9, 24, 8, 4, 25, 11, 5, 12, 14, 13, 21, 15, 7, 6, 3, 2, 1, 16, 10]",3322.439193725586,7997800,28
ds_925_courier_4474,"[0, 6, 5, 4, 3, 21, 22, 16, 7, 23, 24, 17, 20, 25, 26, 15, 19, 18, 14, 13, 12, 11, 9, 8, 10, 2, 1, 27]",3847.564458847046,7999800,28
ds_927_courier_1520,"[0, 4, 5, 2, 7, 8, 18, 3, 16, 27, 11, 10, 25, 17, 22, 19, 20, 24, 26, 1, 12, 23, 15, 13, 21, 6, 14, 9]",4380.753993988037,6999400,28
ds_930_courier_949,"[0, 4, 22, 2, 5, 3, 1, 26, 7, 21, 6, 17, 13, 18, 24, 23, 27, 25, 14, 15, 10, 9, 16, 11, 12, 20, 19, 8]",2797.799587249756,7000100,28
ds_516_courier_75,"[0, 23, 22, 21, 13, 24, 26, 27, 25, 16, 14, 15, 1, 8, 12, 11, 5, 3, 4, 7, 6, 2, 17, 18, 19, 28, 9, 10, 20]",3552.04176902771,9000000,29
ds_520_courier_949,"[0, 6, 5, 28, 12, 14, 13, 11, 27, 3, 4, 18, 26, 17, 19, 20, 8, 15, 21, 23, 22, 24, 25, 10, 9, 16, 1, 7, 2]",3021.7559337615967,7000100,29
ds_529_courier_2925,"[0, 17, 18, 13, 15, 16, 7, 9, 12, 11, 10, 8, 14, 1, 2, 3, 26, 4, 27, 24, 28, 25, 19, 21, 23, 22, 20, 6, 5]",2515.748977661133,8000000,29
ds_601_courier_949,"[0, 21, 23, 20, 19, 18, 28, 1, 8, 4, 5, 12, 15, 11, 13, 10, 16, 14, 24, 9, 25, 26, 27, 2, 17, 3, 6, 7, 22]",3138.4947299957275,6999800,29
ds_611_courier_2925,"[0, 26, 24, 27, 22, 18, 21, 28, 20, 23, 19, 1, 5, 6, 2, 25, 3, 4, 8, 12, 7, 9, 15, 17, 10, 14, 13, 11, 16]",2389.455556869507,8000000,29
ds_627_courier_3458,"[0, 17, 26, 28, 27, 10, 11, 15, 20, 23, 24, 8, 13, 14, 16, 2, 3, 6, 1, 4, 5, 7, 9, 19, 22, 21, 25, 18, 12]",4241.205215454102,7000300,29
ds_629_courier_2688,"[0, 19, 15, 16, 17, 21, 20, 22, 23, 18, 11, 10, 9, 12, 13, 7, 3, 4, 5, 1, 6, 2, 25, 8, 26, 28, 27, 24, 14]",2604.687452316284,8368700,29
ds_629_courier_638,"[0, 18, 22, 20, 26, 21, 6, 7, 8, 10, 9, 11, 12, 25, 19, 28, 24, 23, 15, 27, 3, 2, 1, 4, 5, 17, 14, 16, 13]",2753.3583641052246,8510500,29
ds_721_courier_1656,"[0, 24, 14, 3, 13, 19, 10, 18, 6, 15, 23, 22, 16, 4, 7, 1, 12, 25, 8, 2, 9, 17, 5, 27, 28, 20, 26, 21, 11]",2957.3795795440674,7000200,29
ds_723_courier_75,"[0, 28, 25, 24, 26, 22, 27, 20, 17, 16, 19, 18, 13, 14, 5, 4, 1, 2, 3, 6, 8, 11, 7, 10, 9, 12, 21, 23, 15]",3768.869400024414,8000100,29
ds_801_courier_2688,"[0, 20, 21, 15, 14, 13, 12, 19, 18, 10, 11, 26, 24, 23, 17, 22, 16, 25, 6, 4, 3, 2, 5, 1, 8, 9, 7, 27, 28]",2944.977045059204,8001400,29
ds_802_courier_2688,"[0, 18, 22, 17, 19, 14, 15, 16, 10, 23, 24, 21, 27, 20, 28, 12, 25, 2, 9, 3, 5, 4, 6, 7, 1, 8, 11, 26, 13]",2590.5847549438477,7000000,29
ds_810_courier_949,"[0, 20, 2, 5, 3, 21, 4, 16, 19, 18, 22, 10, 14, 27, 9, 25, 8, 13, 6, 23, 12, 11, 15, 28, 17, 7, 24, 26, 1]",2920.855760574341,7000300,29
ds_824_courier_2665,"[0, 18, 15, 6, 20, 11, 21, 23, 28, 7, 27, 8, 14, 17, 10, 9, 1, 4, 26, 13, 5, 25, 12, 2, 24, 22, 16, 19, 3]",4168.862819671631,7000200,29
ds_826_courier_2665,"[0, 24, 14, 28, 8, 13, 11, 15, 2, 12, 18, 16, 27, 20, 21, 5, 7, 10, 26, 23, 4, 25, 6, 22, 1, 19, 3, 17, 9]",4379.148483276367,7000100,29
ds_830_courier_2688,"[0, 15, 4, 5, 8, 12, 7, 6, 28, 14, 13, 16, 23, 22, 27, 18, 17, 19, 1, 10, 3, 2, 24, 21, 20, 25, 26, 11, 9]",2804.594039916992,8001000,29
ds_831_courier_1103,"[0, 23, 21, 22, 20, 18, 19, 24, 27, 26, 25, 4, 1, 3, 2, 7, 6, 5, 12, 10, 11, 9, 8, 15, 16, 17, 14, 13, 28]",3071.5880393981934,7698600,29
ds_901_courier_1103,"[0, 27, 26, 24, 23, 22, 20, 21, 28, 16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 3, 2, 1, 17, 25]",2848.5121726989746,7000900,29
ds_901_courier_2688,"[0, 22, 21, 15, 19, 27, 23, 18, 17, 20, 11, 12, 13, 14, 4, 3, 6, 5, 7, 2, 1, 9, 24, 8, 28, 26, 25, 16, 10]",2529.0915966033936,6999800,29
ds_913_courier_1103,"[0, 2, 26, 23, 22, 19, 21, 20, 24, 28, 27, 15, 16, 1, 17, 18, 5, 6, 7, 9, 8, 10, 12, 13, 14, 11, 3, 4, 25]",3465.0540351867676,8000200,29
ds_917_courier_4849,"[0, 17, 16, 18, 19, 23, 15, 20, 7, 3, 13, 10, 28, 2, 5, 6, 14, 9, 27, 8, 4, 1, 26, 25, 22, 24, 21, 12, 11]",2850.7144451141357,7000400,29
ds_924_courier_4474,"[0, 17, 21, 20, 19, 16, 18, 25, 1, 2, 3, 6, 5, 11, 10, 9, 12, 23, 22, 26, 27, 7, 8, 15, 13, 14, 28, 24, 4]",5334.854602813721,7999800,29
ds_924_courier_75,"[0, 18, 20, 22, 23, 9, 24, 25, 26, 10, 11, 28, 27, 12, 13, 14, 16, 4, 3, 19, 15, 5, 6, 17, 7, 8, 2, 1, 21]",2920.2308654785156,7001200,29
