instance,sequence,distance (m),time (ns),num_dests
ds_821_courier_4474,"[0, 17, 23, 22, 21, 20, 18, 16, 15, 1, 10, 24, 9, 14, 13, 12, 11, 5, 3, 7, 8, 6, 2, 4, 19, 0]",11267.540464697136,7025600,24
ds_823_courier_2688,"[0, 10, 7, 11, 21, 13, 12, 5, 6, 8, 18, 19, 4, 3, 2, 1, 24, 23, 16, 17, 22, 15, 14, 20, 9, 0]",13009.563413122547,10507600,24
ds_823_courier_4849,"[0, 21, 24, 15, 22, 18, 6, 11, 19, 4, 14, 9, 10, 3, 2, 5, 13, 1, 17, 8, 7, 20, 16, 12, 23, 0]",10076.32435037347,9844000,24
ds_825_courier_2688,"[0, 13, 17, 16, 18, 5, 19, 20, 23, 24, 21, 2, 1, 7, 3, 6, 4, 9, 8, 12, 14, 22, 11, 10, 15, 0]",16711.27141495081,7503800,24
ds_825_courier_2925,"[0, 18, 22, 17, 21, 15, 3, 23, 20, 10, 4, 1, 16, 24, 7, 9, 6, 19, 12, 11, 8, 2, 14, 5, 13, 0]",11556.743700893481,11069800,24
ds_902_courier_949,"[0, 6, 5, 4, 3, 2, 11, 1, 10, 23, 18, 17, 19, 20, 8, 7, 9, 14, 13, 24, 12, 15, 22, 21, 16, 0]",11192.102041467631,10504200,24
ds_904_courier_4474,"[0, 13, 12, 11, 23, 22, 21, 10, 1, 6, 7, 5, 4, 3, 2, 9, 8, 24, 15, 16, 17, 20, 18, 19, 14, 0]",13979.270534629335,9912600,24
ds_907_courier_1520,"[0, 5, 13, 6, 12, 19, 11, 10, 17, 2, 15, 7, 14, 23, 4, 24, 8, 16, 21, 18, 20, 9, 3, 22, 1, 0]",8179.179527537419,7506500,24
ds_908_courier_1520,"[0, 15, 6, 18, 4, 20, 7, 8, 3, 16, 5, 24, 21, 9, 11, 19, 17, 23, 22, 14, 1, 12, 2, 10, 13, 0]",7172.698764797297,8999600,24
ds_912_courier_1103,"[0, 4, 18, 23, 8, 7, 6, 9, 13, 12, 14, 15, 1, 10, 5, 2, 3, 20, 22, 21, 11, 16, 19, 17, 24, 0]",18229.240839789298,9009600,24
ds_915_courier_1520,"[0, 1, 21, 13, 23, 18, 14, 22, 9, 7, 6, 17, 10, 24, 16, 2, 3, 5, 20, 12, 11, 15, 19, 8, 4, 0]",13517.138378455233,9506200,24
ds_921_courier_949,"[0, 2, 12, 4, 5, 3, 1, 6, 13, 14, 15, 21, 20, 19, 18, 17, 16, 23, 24, 22, 7, 8, 9, 10, 11, 0]",10500.516337813766,7999000,24
ds_923_courier_1103,"[0, 17, 22, 23, 24, 21, 20, 19, 16, 14, 3, 4, 1, 2, 11, 6, 15, 5, 12, 7, 10, 8, 13, 9, 18, 0]",17551.401082588753,9505100,24
ds_923_courier_949,"[0, 3, 6, 2, 1, 15, 14, 13, 4, 12, 20, 10, 9, 17, 18, 8, 7, 19, 11, 24, 21, 22, 23, 16, 5, 0]",10476.493972898552,10516400,24
ds_924_courier_949,"[0, 13, 1, 24, 19, 18, 17, 20, 21, 22, 14, 11, 23, 10, 12, 15, 16, 5, 6, 7, 8, 9, 2, 3, 4, 0]",11299.365535171219,10511800,24
ds_926_courier_1103,"[0, 20, 4, 3, 2, 1, 5, 6, 8, 7, 15, 16, 11, 14, 12, 13, 9, 10, 24, 18, 21, 22, 23, 19, 17, 0]",18502.210339191548,8276000,24
ds_928_courier_323,"[0, 17, 3, 4, 5, 2, 14, 22, 19, 18, 9, 16, 13, 10, 11, 12, 24, 20, 23, 21, 15, 6, 8, 7, 1, 0]",13321.604330031534,10507100,24
ds_928_courier_75,"[0, 15, 17, 19, 18, 9, 8, 7, 6, 5, 4, 24, 1, 14, 3, 2, 23, 13, 12, 11, 10, 21, 22, 20, 16, 0]",14443.707580899785,9006000,24
ds_928_courier_949,"[0, 2, 3, 4, 10, 9, 5, 13, 12, 11, 22, 21, 19, 20, 18, 24, 17, 23, 14, 16, 15, 7, 6, 8, 1, 0]",10477.868890483034,5999200,24
ds_929_courier_75,"[0, 21, 22, 8, 10, 7, 6, 5, 3, 4, 2, 9, 23, 14, 20, 1, 24, 18, 15, 13, 16, 19, 17, 12, 11, 0]",14013.073458773806,9507300,24
ds_1001_courier_75,"[0, 14, 15, 16, 3, 2, 1, 25, 10, 11, 9, 8, 4, 5, 6, 7, 20, 19, 21, 22, 23, 24, 18, 17, 13, 12, 0]",18832.48154017068,12505700,25
ds_1002_courier_435,"[0, 5, 8, 9, 6, 25, 2, 7, 13, 24, 11, 4, 3, 1, 12, 20, 19, 14, 23, 18, 17, 15, 16, 21, 22, 10, 0]",8382.596664998973,9506200,25
ds_516_courier_4849,"[0, 3, 4, 5, 13, 6, 8, 7, 23, 24, 18, 19, 21, 25, 22, 9, 17, 16, 20, 10, 1, 15, 11, 14, 2, 12, 0]",10475.306237435027,9503100,25
ds_517_courier_75,"[0, 16, 21, 24, 20, 23, 25, 19, 12, 14, 13, 3, 2, 1, 6, 7, 4, 5, 8, 10, 11, 9, 15, 22, 18, 17, 0]",13125.013887800302,14505400,25
ds_603_courier_949,"[0, 11, 4, 10, 12, 8, 7, 2, 15, 3, 6, 9, 13, 18, 25, 20, 24, 19, 23, 14, 1, 22, 21, 17, 16, 5, 0]",10553.731358066154,9508400,25
ds_606_courier_4849,"[0, 19, 25, 2, 11, 8, 4, 1, 3, 13, 12, 7, 5, 9, 23, 18, 15, 22, 21, 20, 17, 16, 14, 24, 10, 6, 0]",9975.194877831107,10006000,25
ds_612_courier_75,"[0, 20, 21, 24, 2, 1, 8, 7, 6, 10, 13, 15, 4, 5, 25, 9, 3, 11, 16, 17, 19, 18, 14, 12, 22, 23, 0]",13480.071021435928,11504400,25
ds_618_courier_2925,"[0, 9, 1, 21, 17, 16, 10, 2, 4, 13, 11, 14, 24, 8, 15, 5, 6, 7, 25, 23, 3, 22, 20, 18, 19, 12, 0]",10885.353637868637,10503500,25
ds_618_courier_75,"[0, 16, 19, 11, 12, 13, 25, 14, 15, 9, 10, 3, 7, 8, 2, 4, 1, 24, 21, 23, 22, 5, 6, 20, 18, 17, 0]",13098.448204394055,9506800,25
ds_619_courier_949,"[0, 3, 6, 2, 16, 17, 21, 18, 13, 12, 25, 19, 15, 24, 22, 14, 11, 20, 23, 1, 8, 4, 5, 10, 7, 9, 0]",11060.514670360188,9503300,25
ds_627_courier_638,"[0, 25, 23, 22, 24, 15, 14, 13, 11, 12, 21, 20, 6, 7, 1, 2, 18, 5, 17, 10, 4, 3, 8, 9, 19, 16, 0]",7789.812541041676,7504000,25
ds_628_courier_4849,"[0, 18, 17, 6, 2, 16, 10, 1, 8, 7, 13, 3, 9, 11, 12, 5, 4, 15, 14, 25, 23, 24, 22, 19, 21, 20, 0]",10505.17740502087,9354900,25
ds_704_courier_2688,"[0, 12, 14, 13, 11, 20, 6, 8, 9, 7, 24, 22, 2, 1, 10, 5, 3, 4, 21, 23, 19, 18, 15, 25, 16, 17, 0]",13816.579632421432,11015100,25
ds_704_courier_75,"[0, 20, 22, 24, 14, 25, 15, 16, 1, 2, 6, 3, 7, 13, 4, 5, 11, 12, 10, 19, 17, 18, 9, 8, 23, 21, 0]",14418.272836414257,10505200,25
ds_710_courier_75,"[0, 19, 20, 21, 12, 14, 15, 2, 13, 1, 6, 5, 3, 4, 7, 8, 11, 9, 10, 16, 17, 18, 25, 24, 23, 22, 0]",13594.270292671954,12194600,25
ds_715_courier_75,"[0, 18, 15, 19, 21, 20, 17, 25, 16, 8, 7, 2, 1, 3, 4, 5, 6, 14, 11, 10, 12, 13, 9, 23, 24, 22, 0]",13862.444900353825,13081100,25
ds_731_courier_2925,"[0, 10, 4, 11, 24, 25, 9, 2, 12, 8, 14, 13, 16, 3, 1, 5, 6, 22, 20, 23, 19, 21, 18, 15, 17, 7, 0]",14895.45114697517,11086700,25
ds_803_courier_2688,"[0, 17, 9, 8, 10, 13, 16, 12, 7, 6, 2, 3, 1, 24, 22, 4, 5, 25, 19, 21, 23, 20, 15, 11, 18, 14, 0]",14769.726384518943,10010600,25
ds_808_courier_2665,"[0, 20, 16, 19, 17, 23, 25, 7, 24, 21, 22, 14, 15, 8, 9, 10, 11, 12, 13, 3, 2, 1, 5, 6, 18, 4, 0]",8135.935609153364,11003400,25
ds_815_courier_2688,"[0, 15, 19, 14, 16, 13, 11, 17, 21, 20, 25, 18, 12, 10, 9, 5, 4, 1, 8, 3, 7, 6, 2, 23, 22, 24, 0]",12025.518950403646,9286800,25
ds_818_courier_2688,"[0, 11, 8, 9, 21, 22, 15, 20, 19, 23, 16, 24, 18, 17, 2, 1, 3, 4, 14, 13, 12, 10, 5, 7, 6, 25, 0]",15869.58498033387,10952000,25
ds_820_courier_1656,"[0, 23, 25, 4, 10, 1, 6, 9, 7, 3, 2, 5, 24, 22, 20, 11, 12, 15, 16, 8, 21, 19, 14, 18, 13, 17, 0]",29953.139330103146,11000900,25
ds_820_courier_4849,"[0, 20, 21, 22, 6, 9, 12, 8, 11, 10, 13, 16, 17, 18, 19, 15, 14, 3, 2, 1, 4, 24, 5, 7, 25, 23, 0]",10602.952496004946,10515900,25
ds_821_courier_2688,"[0, 10, 14, 12, 11, 22, 15, 13, 8, 7, 19, 2, 4, 5, 3, 6, 1, 17, 16, 20, 21, 25, 18, 9, 24, 23, 0]",14271.518220671527,10005200,25
ds_821_courier_4849,"[0, 1, 21, 9, 5, 22, 23, 17, 24, 19, 18, 25, 20, 13, 2, 10, 11, 14, 12, 8, 4, 7, 3, 6, 16, 15, 0]",9732.75163762048,10502100,25
ds_827_courier_949,"[0, 25, 16, 15, 17, 7, 8, 23, 24, 11, 9, 10, 18, 6, 22, 21, 19, 20, 14, 12, 5, 13, 1, 3, 2, 4, 0]",11584.524737743288,8506100,25
ds_829_courier_435,"[0, 24, 8, 11, 12, 10, 1, 7, 4, 2, 23, 20, 19, 22, 15, 6, 25, 21, 14, 3, 17, 13, 18, 9, 16, 5, 0]",10284.033155430081,15006400,25
ds_831_courier_2688,"[0, 12, 10, 16, 25, 24, 17, 11, 8, 6, 9, 5, 2, 3, 1, 4, 7, 21, 22, 19, 20, 18, 23, 15, 14, 13, 0]",15978.138754369944,11513600,25
ds_903_courier_1656,"[0, 11, 25, 7, 3, 20, 1, 4, 21, 16, 18, 22, 23, 8, 24, 9, 14, 10, 13, 17, 5, 12, 6, 2, 19, 15, 0]",24811.801802817892,10236100,25
ds_905_courier_4849,"[0, 15, 25, 16, 22, 17, 10, 11, 7, 2, 18, 12, 24, 6, 5, 1, 23, 20, 19, 13, 21, 3, 4, 9, 8, 14, 0]",11458.76498265003,10506500,25
ds_906_courier_2688,"[0, 11, 16, 9, 7, 8, 13, 3, 5, 18, 19, 1, 6, 4, 17, 2, 24, 23, 22, 21, 20, 15, 12, 25, 10, 14, 0]",14860.562678345015,11645900,25
ds_907_courier_1103,"[0, 24, 19, 20, 21, 23, 22, 18, 17, 2, 1, 3, 4, 6, 5, 15, 14, 11, 16, 12, 13, 10, 7, 8, 9, 25, 0]",18186.33070752736,10131200,25
ds_909_courier_1520,"[0, 17, 7, 1, 18, 15, 14, 5, 2, 24, 23, 25, 10, 13, 22, 21, 12, 16, 9, 6, 4, 8, 20, 11, 3, 19, 0]",7320.984800193782,9506000,25
ds_913_courier_4474,"[0, 15, 16, 20, 17, 19, 18, 13, 2, 1, 3, 6, 14, 5, 7, 8, 4, 9, 10, 11, 12, 25, 21, 23, 22, 24, 0]",13675.512883860203,10078500,25
ds_922_courier_4849,"[0, 17, 12, 22, 16, 23, 24, 1, 2, 25, 18, 19, 3, 20, 4, 5, 6, 8, 7, 9, 10, 15, 21, 13, 14, 11, 0]",9976.25031335372,11014900,25
ds_927_courier_323,"[0, 20, 25, 16, 15, 9, 7, 11, 10, 14, 19, 6, 13, 12, 4, 8, 17, 3, 18, 5, 24, 21, 22, 23, 2, 1, 0]",13614.410226370415,7999700,25
ds_928_courier_4474,"[0, 13, 10, 11, 12, 16, 15, 5, 14, 4, 1, 3, 2, 7, 21, 23, 17, 24, 22, 18, 25, 19, 20, 6, 8, 9, 0]",9401.624105942155,10489400,25
ds_929_courier_1520,"[0, 22, 11, 15, 17, 16, 10, 9, 8, 14, 4, 18, 23, 13, 6, 3, 7, 21, 19, 12, 20, 2, 24, 5, 25, 1, 0]",6709.121547840418,8599200,25
ds_531_courier_435,"[0, 14, 12, 8, 1, 10, 4, 6, 2, 7, 9, 3, 5, 25, 16, 15, 11, 21, 22, 20, 19, 18, 26, 23, 17, 24, 13, 0]",7105.170044275073,11003700,26
ds_603_courier_2925,"[0, 25, 22, 4, 21, 20, 23, 10, 12, 17, 16, 18, 8, 15, 2, 13, 26, 11, 14, 1, 19, 9, 24, 3, 5, 6, 7, 0]",11566.699371802632,16122300,26
ds_610_courier_949,"[0, 5, 6, 1, 2, 26, 4, 3, 7, 24, 8, 9, 10, 15, 11, 12, 20, 16, 14, 23, 13, 19, 18, 17, 25, 22, 21, 0]",10669.615675162271,11004000,26
ds_702_courier_4849,"[0, 16, 17, 19, 18, 1, 20, 25, 4, 9, 2, 21, 5, 10, 11, 6, 12, 8, 26, 7, 13, 15, 3, 22, 23, 24, 14, 0]",10141.536749244075,17189400,26
ds_704_courier_1103,"[0, 25, 14, 19, 20, 21, 15, 2, 1, 4, 3, 6, 5, 9, 13, 12, 11, 7, 10, 8, 26, 17, 24, 22, 23, 18, 16, 0]",14021.453761647299,12002300,26
ds_705_courier_4849,"[0, 18, 19, 1, 22, 24, 7, 5, 6, 8, 14, 2, 9, 4, 3, 17, 13, 16, 10, 11, 12, 15, 26, 23, 25, 21, 20, 0]",10215.506243594793,16008600,26
ds_708_courier_2688,"[0, 15, 11, 16, 25, 23, 24, 12, 4, 7, 22, 6, 2, 5, 3, 10, 1, 9, 8, 18, 13, 14, 26, 20, 17, 21, 19, 0]",217672.80540638784,10574300,26
ds_718_courier_638,"[0, 6, 1, 7, 5, 4, 20, 10, 11, 8, 9, 2, 26, 19, 21, 23, 22, 24, 17, 3, 18, 15, 16, 13, 12, 14, 25, 0]",13310.482553225229,9001900,26
ds_725_courier_4849,"[0, 12, 13, 14, 4, 25, 5, 11, 6, 1, 26, 7, 22, 18, 23, 10, 24, 21, 9, 3, 2, 19, 8, 20, 16, 17, 15, 0]",11266.22256708809,17020000,26
ds_726_courier_4849,"[0, 12, 4, 11, 13, 26, 15, 1, 18, 6, 7, 21, 20, 22, 8, 23, 24, 17, 19, 25, 9, 2, 3, 16, 5, 14, 10, 0]",11727.325646777876,12003900,26
ds_801_courier_2925,"[0, 13, 15, 5, 8, 12, 11, 18, 6, 25, 22, 24, 21, 19, 20, 17, 26, 23, 3, 7, 4, 2, 14, 1, 9, 16, 10, 0]",14215.34109905353,11513200,26
ds_803_courier_2925,"[0, 2, 14, 26, 25, 19, 18, 23, 22, 24, 16, 20, 21, 17, 15, 10, 11, 8, 7, 6, 4, 1, 5, 12, 9, 13, 3, 0]",15407.740563929063,9177000,26
ds_804_courier_2925,"[0, 11, 10, 3, 15, 19, 18, 24, 22, 23, 26, 21, 25, 16, 17, 20, 12, 1, 4, 8, 2, 7, 9, 5, 13, 6, 14, 0]",13551.092852533251,12503000,26
ds_810_courier_487,"[0, 16, 10, 11, 17, 8, 9, 5, 6, 18, 7, 19, 3, 2, 25, 1, 20, 4, 23, 14, 22, 12, 13, 26, 21, 15, 24, 0]",16879.364969069404,9691400,26
ds_816_courier_2665,"[0, 1, 18, 6, 11, 24, 26, 17, 12, 2, 16, 21, 5, 22, 23, 14, 8, 13, 10, 9, 4, 20, 3, 25, 19, 15, 7, 0]",8328.522321412285,11506200,26
ds_820_courier_2925,"[0, 15, 26, 22, 24, 9, 6, 17, 7, 10, 4, 18, 23, 21, 20, 12, 8, 1, 14, 25, 2, 13, 5, 16, 19, 11, 3, 0]",11134.214907781741,8505200,26
ds_820_courier_4474,"[0, 13, 12, 11, 10, 14, 22, 16, 23, 24, 17, 18, 19, 20, 21, 1, 25, 5, 3, 8, 6, 15, 7, 2, 4, 9, 26, 0]",15257.484219503607,19512800,26
ds_822_courier_949,"[0, 8, 9, 7, 6, 5, 18, 4, 3, 2, 26, 16, 15, 14, 13, 12, 11, 25, 24, 23, 1, 22, 10, 17, 21, 20, 19, 0]",11228.564956528548,8504800,26
ds_824_courier_1103,"[0, 23, 22, 21, 20, 25, 24, 7, 1, 6, 4, 5, 11, 10, 12, 2, 3, 9, 13, 8, 14, 15, 16, 17, 18, 19, 26, 0]",13804.913228739046,11513300,26
ds_825_courier_4849,"[0, 16, 11, 21, 19, 20, 17, 2, 1, 3, 5, 4, 7, 9, 8, 23, 10, 22, 26, 25, 12, 14, 6, 18, 15, 24, 13, 0]",11099.879547034885,9092400,26
ds_829_courier_2688,"[0, 18, 12, 11, 13, 14, 16, 15, 9, 5, 7, 3, 2, 10, 26, 6, 1, 4, 8, 24, 17, 19, 25, 21, 22, 23, 20, 0]",12934.20074054041,15012500,26
ds_905_courier_1520,"[0, 14, 24, 17, 2, 9, 21, 5, 26, 22, 6, 10, 23, 4, 12, 7, 3, 16, 19, 18, 25, 1, 11, 20, 15, 13, 8, 0]",7408.852624876118,11541900,26
ds_911_courier_1103,"[0, 15, 1, 2, 4, 3, 5, 6, 10, 11, 13, 12, 9, 8, 7, 26, 24, 14, 23, 22, 21, 19, 20, 17, 16, 18, 25, 0]",14366.406411459138,11041900,26
ds_914_courier_1103,"[0, 24, 22, 23, 25, 26, 20, 3, 2, 1, 18, 7, 8, 9, 13, 12, 11, 10, 14, 4, 5, 15, 6, 16, 17, 19, 21, 0]",17767.200899106214,9071100,26
ds_915_courier_4849,"[0, 10, 11, 12, 13, 14, 5, 6, 4, 3, 7, 8, 25, 16, 24, 15, 23, 22, 21, 2, 1, 9, 19, 17, 18, 20, 26, 0]",10336.269984687593,10110900,26
ds_916_courier_1656,"[0, 26, 19, 5, 2, 3, 7, 10, 1, 11, 6, 14, 15, 20, 23, 16, 21, 24, 17, 8, 22, 9, 12, 13, 25, 4, 18, 0]",12820.570745645131,10002600,26
ds_918_courier_1103,"[0, 18, 21, 19, 20, 17, 23, 24, 25, 22, 7, 8, 10, 9, 11, 13, 12, 6, 5, 14, 1, 2, 3, 4, 15, 16, 26, 0]",18420.10723153552,12687400,26
ds_918_courier_2688,"[0, 18, 16, 17, 15, 11, 14, 12, 13, 8, 26, 10, 9, 21, 7, 3, 2, 4, 6, 5, 1, 25, 24, 23, 22, 19, 20, 0]",12704.379951707511,12085800,26
ds_920_courier_2688,"[0, 20, 19, 21, 14, 22, 12, 25, 23, 13, 26, 24, 15, 16, 17, 1, 10, 4, 5, 11, 9, 3, 2, 8, 7, 6, 18, 0]",14618.220655552906,16504700,26
ds_920_courier_4849,"[0, 5, 18, 10, 11, 14, 13, 6, 23, 24, 25, 7, 26, 15, 16, 8, 17, 22, 21, 20, 19, 12, 4, 3, 9, 1, 2, 0]",11256.359046912286,10596300,26
ds_921_courier_1520,"[0, 20, 18, 23, 13, 3, 8, 11, 10, 22, 6, 9, 15, 14, 26, 4, 2, 19, 7, 25, 1, 12, 17, 24, 16, 21, 5, 0]",7845.491657418257,12003100,26
ds_921_courier_75,"[0, 24, 26, 17, 18, 14, 15, 13, 21, 12, 23, 5, 20, 19, 6, 4, 22, 16, 3, 7, 8, 9, 10, 1, 2, 11, 25, 0]",14622.478827920588,10004400,26
ds_922_courier_1656,"[0, 9, 3, 21, 17, 4, 11, 22, 7, 19, 2, 25, 16, 20, 6, 23, 24, 1, 12, 15, 14, 8, 13, 10, 18, 26, 5, 0]",15257.449942608055,8504500,26
ds_923_courier_4474,"[0, 5, 1, 2, 3, 16, 25, 4, 11, 6, 7, 14, 15, 8, 9, 13, 12, 23, 19, 21, 18, 22, 24, 10, 17, 20, 26, 0]",9230.521483262572,10981600,26
ds_926_courier_4474,"[0, 3, 8, 18, 14, 4, 15, 10, 5, 6, 7, 11, 12, 26, 20, 21, 22, 16, 17, 19, 23, 13, 24, 2, 1, 9, 25, 0]",9433.97306861648,8678600,26
ds_927_courier_2688,"[0, 16, 9, 10, 13, 14, 17, 15, 25, 26, 20, 11, 6, 7, 23, 1, 22, 8, 5, 24, 4, 3, 2, 21, 19, 18, 12, 0]",11308.826109215883,16014600,26
ds_1001_courier_2945,"[0, 24, 3, 4, 1, 2, 20, 21, 22, 25, 23, 9, 18, 8, 7, 6, 5, 11, 12, 10, 13, 14, 15, 16, 17, 27, 19, 26, 0]",12696.919432294957,12505300,27
ds_529_courier_435,"[0, 5, 19, 24, 23, 18, 20, 25, 26, 21, 22, 27, 17, 12, 10, 1, 2, 4, 3, 7, 16, 6, 15, 11, 13, 9, 14, 8, 0]",6240.708586158075,9647000,27
ds_529_courier_4849,"[0, 19, 2, 13, 3, 16, 21, 17, 22, 18, 12, 11, 10, 5, 23, 24, 6, 7, 27, 25, 26, 8, 9, 4, 20, 15, 14, 1, 0]",9648.375738136787,11999000,27
ds_604_courier_1103,"[0, 18, 11, 16, 2, 12, 13, 14, 10, 15, 5, 6, 7, 8, 1, 4, 3, 25, 27, 23, 19, 20, 26, 22, 24, 21, 17, 9, 0]",13257.72191705411,18027100,27
ds_609_courier_2925,"[0, 26, 27, 24, 19, 20, 18, 25, 16, 21, 14, 2, 5, 1, 4, 3, 8, 7, 22, 9, 10, 11, 12, 17, 15, 13, 6, 23, 0]",11591.473144474625,10999200,27
ds_610_courier_75,"[0, 26, 15, 16, 17, 18, 19, 12, 11, 22, 23, 13, 14, 27, 9, 10, 21, 20, 1, 5, 6, 7, 8, 4, 3, 2, 24, 25, 0]",13894.12659159443,14047000,27
ds_629_courier_1103,"[0, 26, 18, 20, 27, 23, 24, 17, 22, 25, 21, 19, 4, 3, 5, 6, 11, 12, 13, 15, 16, 2, 14, 7, 10, 8, 9, 1, 0]",16676.618638548636,18631700,27
ds_629_courier_75,"[0, 19, 20, 25, 12, 11, 13, 23, 14, 15, 18, 17, 16, 27, 4, 5, 7, 8, 6, 22, 26, 21, 2, 3, 10, 1, 9, 24, 0]",13841.497936908618,18010100,27
ds_707_courier_75,"[0, 22, 25, 26, 15, 17, 18, 16, 27, 20, 7, 6, 3, 2, 5, 4, 12, 9, 13, 21, 1, 8, 11, 14, 10, 19, 24, 23, 0]",13297.156814978689,21675500,27
ds_715_courier_2688,"[0, 14, 15, 19, 25, 26, 27, 23, 22, 8, 6, 21, 5, 3, 20, 2, 1, 4, 9, 7, 17, 24, 18, 13, 16, 12, 11, 10, 0]",14717.165925645515,13505700,27
ds_719_courier_2688,"[0, 11, 27, 17, 12, 18, 16, 15, 14, 13, 9, 8, 4, 1, 2, 3, 10, 6, 5, 22, 23, 26, 25, 21, 7, 20, 19, 24, 0]",15256.22541162929,11503600,27
ds_721_courier_1103,"[0, 26, 27, 22, 21, 8, 18, 25, 24, 20, 7, 5, 1, 6, 16, 15, 9, 10, 11, 12, 2, 3, 4, 19, 13, 14, 17, 23, 0]",17683.286743900135,14534800,27
ds_721_courier_2688,"[0, 18, 17, 11, 12, 9, 10, 8, 16, 26, 14, 13, 19, 4, 3, 20, 2, 1, 21, 25, 22, 5, 6, 7, 27, 15, 23, 24, 0]",15603.510281630766,15514100,27
ds_726_courier_2688,"[0, 25, 19, 24, 21, 4, 9, 2, 8, 7, 5, 6, 1, 12, 13, 14, 11, 27, 23, 22, 18, 26, 10, 3, 20, 17, 16, 15, 0]",12712.336003898781,16084100,27
ds_801_courier_1103,"[0, 20, 22, 21, 26, 23, 24, 25, 7, 6, 5, 4, 3, 13, 12, 15, 1, 19, 16, 18, 17, 2, 11, 14, 10, 9, 8, 27, 0]",11241.578535406064,12004100,27
ds_805_courier_75,"[0, 26, 22, 25, 21, 16, 20, 17, 19, 24, 18, 14, 6, 4, 12, 1, 11, 2, 3, 13, 5, 10, 9, 8, 7, 15, 23, 27, 0]",9349.982656832748,13510000,27
ds_822_courier_2688,"[0, 20, 16, 15, 22, 24, 25, 26, 10, 7, 6, 5, 1, 2, 4, 3, 11, 8, 9, 21, 23, 19, 18, 14, 27, 17, 13, 12, 0]",14894.097633321864,16522400,27
ds_824_courier_1656,"[0, 27, 21, 22, 8, 14, 2, 11, 3, 18, 13, 15, 10, 9, 4, 17, 16, 1, 23, 20, 25, 6, 26, 7, 5, 19, 24, 12, 0]",24873.15600284274,18643600,27
ds_824_courier_949,"[0, 17, 16, 15, 7, 4, 3, 2, 1, 14, 13, 12, 11, 9, 10, 21, 20, 8, 26, 24, 25, 22, 18, 23, 19, 27, 5, 6, 0]",11375.087054197384,12002200,27
ds_829_courier_1103,"[0, 19, 20, 23, 24, 25, 21, 27, 26, 13, 14, 11, 12, 7, 8, 6, 17, 4, 5, 2, 9, 3, 1, 10, 15, 16, 22, 18, 0]",19211.6706784995,14005700,27
ds_902_courier_4474,"[0, 24, 3, 27, 2, 1, 20, 17, 18, 14, 15, 16, 19, 13, 26, 12, 11, 6, 9, 8, 7, 22, 10, 21, 4, 5, 25, 23, 0]",8214.59160015205,12512800,27
ds_904_courier_2688,"[0, 14, 8, 9, 10, 16, 15, 20, 17, 22, 21, 27, 11, 12, 13, 1, 7, 5, 6, 2, 3, 4, 23, 24, 25, 26, 18, 19, 0]",13954.806475685175,10502000,27
ds_921_courier_4474,"[0, 3, 7, 1, 2, 17, 11, 10, 8, 12, 13, 14, 18, 19, 20, 16, 26, 15, 24, 25, 21, 22, 23, 4, 5, 9, 6, 27, 0]",9495.88780043653,9706600,27
ds_923_courier_75,"[0, 17, 26, 19, 15, 7, 6, 3, 2, 1, 5, 11, 16, 10, 24, 9, 8, 23, 27, 22, 4, 25, 12, 14, 13, 21, 20, 18, 0]",13900.869030506714,10000800,27
ds_925_courier_4474,"[0, 27, 5, 4, 3, 21, 22, 16, 7, 23, 24, 17, 20, 25, 26, 15, 19, 18, 14, 13, 12, 11, 10, 9, 8, 2, 1, 6, 0]",8827.043404005923,8505800,27
ds_927_courier_1520,"[0, 15, 23, 12, 1, 26, 24, 20, 19, 7, 2, 8, 18, 22, 17, 25, 10, 11, 27, 16, 3, 21, 9, 14, 13, 6, 5, 4, 0]",9112.310179102902,11522800,27
ds_930_courier_949,"[0, 4, 22, 2, 5, 3, 7, 21, 6, 19, 20, 12, 11, 16, 9, 10, 15, 14, 25, 27, 23, 24, 18, 13, 17, 8, 26, 1, 0]",10828.420200217039,15102200,27
ds_516_courier_75,"[0, 23, 22, 26, 27, 25, 24, 13, 14, 16, 18, 19, 28, 17, 15, 1, 8, 2, 6, 7, 4, 3, 5, 11, 12, 9, 10, 21, 20, 0]",13073.789092908399,11112500,28
ds_520_courier_949,"[0, 2, 7, 6, 5, 27, 11, 3, 4, 9, 10, 25, 24, 23, 22, 21, 15, 8, 20, 19, 17, 26, 18, 16, 14, 13, 12, 28, 1, 0]",11138.827585762476,15526700,28
ds_529_courier_2925,"[0, 17, 18, 16, 5, 6, 14, 1, 3, 2, 4, 23, 24, 25, 28, 27, 21, 19, 20, 22, 26, 8, 10, 11, 12, 9, 7, 15, 13, 0]",11812.813635922974,15008200,28
ds_601_courier_949,"[0, 22, 23, 20, 21, 19, 18, 8, 4, 12, 11, 15, 13, 6, 7, 3, 17, 2, 27, 26, 25, 9, 24, 14, 16, 10, 5, 1, 28, 0]",11636.527567939687,25600500,28
ds_611_courier_2925,"[0, 26, 21, 1, 5, 6, 8, 12, 7, 9, 15, 17, 10, 14, 16, 13, 11, 4, 3, 25, 2, 28, 20, 23, 19, 22, 18, 27, 24, 0]",11314.363952388925,12014800,28
ds_627_courier_3458,"[0, 17, 26, 28, 27, 10, 12, 13, 14, 16, 8, 11, 15, 20, 23, 24, 2, 3, 6, 1, 4, 5, 7, 9, 19, 22, 21, 25, 18, 0]",6055.018022539961,22819200,28
