instances,sequence,distances (m),time (ns),num_dests
ds_928_courier_75,"[0, 15, 16, 17, 20, 22, 21, 10, 11, 12, 13, 1, 14, 3, 4, 5, 6, 7, 8, 9, 18, 19, 23, 2, 24]",3520.6212997436523,7000100,25
ds_928_courier_949,"[0, 2, 3, 4, 10, 9, 8, 6, 7, 15, 16, 14, 23, 17, 24, 18, 20, 19, 21, 22, 11, 12, 13, 5, 1]",2608.187675476074,6000600,25
ds_929_courier_75,"[0, 21, 22, 8, 10, 9, 2, 14, 20, 1, 18, 19, 16, 15, 13, 12, 17, 24, 4, 3, 5, 6, 7, 11, 23]",3566.345453262329,5992300,25
ds_1001_courier_75,"[0, 12, 13, 17, 14, 15, 16, 18, 19, 20, 21, 22, 7, 6, 5, 4, 8, 9, 10, 11, 1, 2, 3, 25, 24, 23]",2872.408151626587,6999900,26
ds_1002_courier_435,"[0, 10, 22, 21, 16, 15, 23, 14, 19, 20, 12, 9, 8, 5, 13, 24, 7, 6, 25, 2, 11, 4, 3, 1, 18, 17]",4488.955497741699,6996800,26
ds_516_courier_4849,"[0, 12, 2, 3, 4, 5, 13, 6, 10, 1, 14, 15, 20, 16, 17, 9, 22, 25, 21, 19, 18, 24, 23, 7, 8, 11]",2936.185836791992,6000500,26
ds_517_courier_75,"[0, 16, 17, 18, 21, 22, 20, 23, 25, 19, 13, 14, 12, 15, 9, 11, 10, 8, 5, 6, 7, 4, 1, 2, 3, 24]",3414.00146484375,7997700,26
ds_603_courier_949,"[0, 11, 4, 10, 12, 8, 7, 2, 15, 3, 6, 16, 17, 18, 25, 20, 24, 19, 23, 1, 14, 22, 21, 5, 9, 13]",2645.0304985046387,6999800,26
ds_606_courier_4849,"[0, 19, 25, 2, 11, 8, 4, 1, 9, 5, 7, 23, 18, 15, 17, 16, 14, 24, 10, 6, 12, 13, 3, 22, 21, 20]",2820.077896118164,6997400,26
ds_612_courier_75,"[0, 23, 22, 20, 21, 24, 12, 14, 18, 19, 17, 16, 11, 3, 9, 4, 5, 15, 10, 13, 6, 25, 7, 8, 1, 2]",3305.3557872772217,7001900,26
ds_618_courier_2925,"[0, 9, 1, 12, 19, 21, 17, 20, 18, 22, 16, 10, 3, 23, 25, 2, 4, 7, 6, 5, 15, 8, 24, 14, 11, 13]",2457.4990272521973,7000000,26
ds_618_courier_75,"[0, 8, 7, 3, 10, 9, 15, 14, 12, 13, 11, 19, 16, 17, 18, 20, 6, 5, 22, 23, 21, 24, 1, 4, 2, 25]",3692.129373550415,8000000,26
ds_619_courier_949,"[0, 3, 9, 7, 10, 5, 4, 8, 1, 23, 20, 16, 2, 6, 11, 14, 22, 24, 15, 19, 25, 18, 12, 13, 17, 21]",3018.3472633361816,6999500,26
ds_627_courier_638,"[0, 23, 25, 22, 24, 15, 14, 13, 11, 12, 21, 20, 6, 7, 18, 17, 5, 10, 4, 3, 8, 9, 19, 1, 2, 16]",3709.9146842956543,7999900,26
ds_628_courier_4849,"[0, 17, 18, 20, 21, 19, 22, 24, 25, 23, 14, 15, 4, 5, 12, 11, 9, 3, 13, 8, 1, 10, 2, 16, 7, 6]",2838.197708129883,6876500,26
ds_704_courier_2688,"[0, 12, 14, 13, 11, 6, 20, 15, 25, 23, 19, 7, 24, 22, 2, 1, 10, 3, 5, 4, 21, 9, 8, 18, 16, 17]",2534.1243743896484,6091600,26
ds_704_courier_75,"[0, 20, 22, 24, 23, 8, 9, 18, 17, 14, 25, 15, 19, 10, 12, 11, 5, 4, 1, 2, 6, 13, 7, 3, 21, 16]",3697.0996856689453,7000300,26
ds_710_courier_75,"[0, 19, 20, 22, 23, 24, 16, 17, 10, 11, 8, 7, 4, 3, 5, 6, 1, 13, 2, 15, 14, 12, 21, 9, 18, 25]",3306.561231613159,6999100,26
ds_715_courier_75,"[0, 22, 24, 23, 9, 13, 12, 10, 11, 14, 2, 5, 4, 3, 1, 21, 17, 20, 19, 18, 15, 7, 8, 16, 25, 6]",3901.662826538086,6885800,26
ds_731_courier_2925,"[0, 11, 4, 7, 17, 15, 25, 9, 24, 2, 12, 8, 14, 13, 16, 1, 5, 6, 3, 18, 21, 19, 23, 20, 22, 10]",2883.6052417755127,6998300,26
ds_803_courier_2688,"[0, 17, 9, 8, 10, 13, 16, 12, 15, 20, 23, 25, 5, 2, 3, 1, 4, 22, 24, 19, 21, 6, 7, 18, 11, 14]",2587.315797805786,7000200,26
ds_808_courier_2665,"[0, 4, 16, 20, 12, 13, 11, 10, 14, 15, 8, 9, 7, 25, 23, 21, 24, 22, 3, 2, 18, 1, 5, 6, 17, 19]",4305.574893951416,6998400,26
ds_815_courier_2688,"[0, 15, 19, 14, 16, 17, 21, 20, 25, 18, 12, 10, 9, 5, 4, 1, 8, 7, 2, 6, 3, 23, 22, 24, 13, 11]",2435.453176498413,7011900,26
ds_818_courier_2688,"[0, 11, 8, 9, 10, 12, 13, 15, 22, 19, 20, 21, 5, 7, 6, 14, 23, 16, 4, 3, 1, 2, 24, 18, 17, 25]",2695.94669342041,5996100,26
ds_820_courier_1656,"[0, 23, 25, 11, 20, 22, 12, 15, 16, 5, 2, 6, 9, 7, 3, 4, 17, 13, 18, 14, 19, 21, 8, 24, 10, 1]",3986.8593215942383,6994200,26
ds_820_courier_4849,"[0, 23, 25, 21, 22, 4, 1, 6, 9, 12, 8, 11, 10, 13, 16, 17, 18, 19, 15, 14, 2, 3, 5, 7, 24, 20]",2818.021059036255,6996400,26
ds_821_courier_2688,"[0, 10, 14, 12, 11, 22, 15, 9, 24, 23, 18, 19, 2, 4, 5, 6, 3, 1, 17, 16, 20, 21, 25, 7, 8, 13]",2510.7266902923584,5996700,26
ds_821_courier_4849,"[0, 15, 16, 9, 6, 3, 7, 4, 8, 12, 14, 11, 10, 23, 17, 20, 25, 18, 19, 24, 13, 2, 22, 5, 21, 1]",2664.665699005127,7379900,26
ds_827_courier_949,"[0, 25, 4, 2, 3, 1, 13, 5, 14, 20, 19, 21, 22, 6, 18, 7, 8, 23, 24, 10, 9, 11, 12, 17, 15, 16]",2902.318239212036,6608600,26
ds_829_courier_435,"[0, 5, 16, 18, 13, 17, 3, 14, 21, 2, 23, 20, 19, 22, 25, 6, 24, 7, 12, 10, 11, 1, 4, 8, 9, 15]",4248.860836029053,7998700,26
ds_831_courier_2688,"[0, 10, 12, 13, 15, 14, 25, 16, 24, 17, 11, 18, 20, 9, 6, 5, 2, 3, 4, 1, 7, 21, 22, 19, 23, 8]",2821.6724395751953,7999000,26
ds_903_courier_1656,"[0, 11, 17, 5, 12, 13, 6, 2, 10, 14, 9, 24, 8, 23, 21, 4, 1, 20, 3, 7, 22, 16, 18, 25, 15, 19]",3271.2392807006836,8001600,26
ds_905_courier_4849,"[0, 15, 14, 8, 9, 4, 20, 23, 1, 5, 17, 6, 24, 12, 18, 2, 19, 13, 21, 3, 7, 11, 10, 25, 16, 22]",3122.581958770752,7998500,26
ds_906_courier_2688,"[0, 11, 16, 14, 10, 15, 12, 25, 8, 9, 7, 13, 3, 5, 18, 19, 1, 6, 4, 17, 2, 24, 23, 22, 21, 20]",2399.4245529174805,8557400,26
ds_907_courier_1103,"[0, 17, 18, 24, 19, 22, 23, 21, 20, 1, 2, 3, 4, 6, 5, 15, 14, 11, 16, 12, 13, 10, 7, 8, 9, 25]",2614.081859588623,6000000,26
ds_909_courier_1520,"[0, 17, 7, 14, 5, 19, 2, 3, 11, 20, 8, 4, 6, 9, 16, 12, 21, 22, 13, 10, 25, 23, 24, 1, 18, 15]",3332.617998123169,6999900,26
ds_913_courier_4474,"[0, 24, 22, 23, 12, 11, 10, 9, 4, 8, 7, 6, 14, 1, 2, 13, 18, 15, 16, 19, 17, 20, 21, 25, 5, 3]",3382.1704387664795,5999300,26
ds_922_courier_4849,"[0, 17, 16, 22, 12, 11, 14, 13, 15, 21, 23, 24, 1, 2, 25, 19, 10, 9, 7, 8, 6, 5, 4, 20, 3, 18]",2982.452154159546,9001100,26
ds_927_courier_323,"[0, 20, 1, 2, 23, 22, 21, 25, 16, 24, 5, 3, 18, 15, 9, 7, 17, 8, 4, 11, 12, 13, 10, 14, 19, 6]",2411.2613201141357,7999000,26
ds_928_courier_4474,"[0, 13, 14, 4, 1, 3, 2, 7, 6, 21, 23, 17, 24, 22, 18, 20, 19, 25, 8, 9, 5, 15, 16, 12, 11, 10]",3534.83247756958,5982200,26
ds_929_courier_1520,"[0, 22, 11, 15, 17, 16, 10, 9, 8, 14, 4, 18, 13, 23, 5, 25, 1, 3, 7, 21, 19, 2, 20, 24, 12, 6]",3898.016929626465,7001600,26
ds_531_courier_435,"[0, 14, 12, 1, 10, 4, 6, 2, 9, 3, 5, 7, 8, 25, 16, 15, 11, 21, 22, 20, 19, 18, 26, 23, 17, 24, 13]",3642.2128677368164,6999800,27
ds_603_courier_2925,"[0, 22, 4, 21, 20, 23, 24, 3, 5, 6, 7, 25, 2, 13, 26, 11, 14, 19, 9, 1, 16, 18, 8, 15, 12, 17, 10]",2847.172498703003,7560900,27
ds_610_courier_949,"[0, 5, 6, 1, 3, 2, 4, 26, 7, 21, 22, 24, 8, 9, 10, 15, 11, 16, 20, 12, 14, 23, 13, 19, 18, 17, 25]",2749.1979598999023,6000000,27
ds_702_courier_4849,"[0, 16, 17, 19, 18, 22, 23, 24, 14, 1, 20, 25, 4, 9, 2, 15, 13, 7, 26, 8, 12, 6, 11, 10, 5, 21, 3]",2860.1250648498535,8498500,27
ds_704_courier_1103,"[0, 25, 14, 19, 20, 21, 15, 18, 23, 22, 24, 17, 9, 13, 12, 11, 7, 10, 8, 3, 6, 5, 4, 1, 2, 16, 26]",3536.719799041748,7998700,27
ds_705_courier_4849,"[0, 18, 20, 19, 1, 22, 21, 25, 2, 14, 9, 4, 3, 17, 13, 11, 12, 15, 10, 16, 26, 23, 8, 6, 5, 7, 24]",2815.9682750701904,7000900,27
ds_708_courier_2688,"[0, 22, 7, 5, 2, 3, 10, 9, 8, 1, 4, 18, 14, 13, 24, 23, 26, 20, 25, 16, 11, 17, 21, 19, 15, 12, 6]",2081.686019897461,7000100,27
ds_718_courier_638,"[0, 6, 1, 7, 5, 4, 20, 10, 11, 8, 9, 2, 26, 19, 21, 23, 22, 24, 17, 3, 18, 15, 16, 13, 12, 14, 25]",2454.4849395751953,7000300,27
ds_725_courier_4849,"[0, 12, 13, 14, 15, 17, 16, 8, 20, 19, 4, 25, 5, 11, 23, 18, 22, 7, 26, 1, 6, 10, 2, 3, 9, 21, 24]",3130.0222873687744,7014400,27
ds_726_courier_4849,"[0, 12, 11, 13, 26, 15, 1, 18, 5, 16, 3, 2, 9, 25, 24, 19, 17, 23, 8, 22, 20, 21, 6, 7, 14, 4, 10]",3332.0610523223877,7002100,27
ds_801_courier_2925,"[0, 13, 15, 5, 8, 11, 10, 18, 6, 25, 9, 16, 22, 23, 26, 21, 24, 17, 20, 19, 3, 7, 4, 2, 14, 1, 12]",2649.6498584747314,6999400,27
ds_803_courier_2925,"[0, 2, 3, 13, 9, 12, 5, 1, 4, 6, 7, 8, 11, 10, 15, 23, 22, 18, 24, 17, 21, 20, 16, 19, 25, 26, 14]",2682.9419136047363,7075000,27
ds_804_courier_2925,"[0, 11, 10, 3, 15, 14, 6, 13, 5, 9, 7, 1, 4, 8, 2, 12, 20, 18, 24, 22, 23, 26, 21, 25, 16, 17, 19]",2621.7451095581055,6981900,27
ds_810_courier_487,"[0, 24, 15, 21, 26, 13, 12, 22, 14, 23, 4, 20, 1, 25, 2, 3, 19, 7, 18, 6, 5, 9, 8, 17, 11, 10, 16]",2544.3835258483887,6999600,27
ds_816_courier_2665,"[0, 7, 15, 19, 25, 3, 20, 4, 9, 21, 22, 10, 13, 23, 8, 14, 16, 17, 26, 12, 2, 1, 18, 6, 11, 24, 5]",4664.070606231689,7999000,27
ds_820_courier_2925,"[0, 15, 26, 3, 11, 19, 16, 5, 13, 2, 25, 14, 1, 8, 12, 20, 24, 9, 6, 17, 21, 23, 18, 4, 10, 7, 22]",2349.1415977478027,9000300,27
ds_820_courier_4474,"[0, 4, 2, 9, 7, 15, 6, 8, 3, 5, 1, 21, 20, 19, 18, 17, 24, 23, 25, 22, 16, 14, 10, 11, 12, 13, 26]",3128.1697750091553,6999800,27
ds_822_courier_949,"[0, 19, 20, 21, 17, 10, 6, 5, 18, 4, 3, 2, 1, 23, 24, 25, 14, 13, 12, 11, 15, 16, 26, 22, 7, 8, 9]",2907.9389572143555,6998900,27
ds_824_courier_1103,"[0, 23, 24, 22, 21, 25, 20, 2, 12, 11, 10, 3, 9, 13, 8, 14, 15, 16, 17, 18, 19, 7, 1, 6, 4, 5, 26]",3312.3395442962646,7000300,27
ds_825_courier_4849,"[0, 16, 11, 21, 19, 20, 17, 12, 25, 26, 14, 6, 10, 23, 9, 8, 1, 2, 3, 5, 4, 7, 22, 18, 15, 24, 13]",2956.20059967041,7999700,27
ds_829_courier_2688,"[0, 18, 12, 11, 13, 14, 16, 15, 9, 24, 8, 5, 4, 1, 6, 3, 2, 10, 26, 7, 17, 19, 25, 21, 22, 23, 20]",2535.3357791900635,6601700,27
ds_905_courier_1520,"[0, 14, 24, 22, 6, 10, 8, 13, 15, 20, 11, 16, 3, 7, 12, 18, 25, 19, 1, 23, 4, 9, 21, 5, 26, 2, 17]",3720.5371856689453,7000300,27
ds_911_courier_1103,"[0, 25, 18, 14, 23, 22, 21, 19, 20, 16, 17, 15, 9, 7, 8, 12, 13, 11, 10, 1, 6, 5, 3, 4, 2, 26, 24]",3302.5457859039307,7321200,27
ds_914_courier_1103,"[0, 26, 20, 25, 23, 24, 22, 2, 1, 18, 3, 7, 13, 9, 12, 11, 10, 14, 4, 5, 15, 6, 16, 17, 19, 21, 8]",3019.2794799804688,7527000,27
ds_915_courier_4849,"[0, 10, 11, 12, 13, 14, 17, 20, 18, 19, 9, 1, 2, 21, 22, 23, 15, 8, 7, 3, 25, 16, 4, 6, 5, 24, 26]",2934.4229698181152,6814800,27
ds_916_courier_1656,"[0, 26, 19, 5, 2, 3, 7, 10, 1, 11, 6, 14, 15, 20, 23, 16, 21, 24, 17, 8, 22, 9, 12, 13, 25, 4, 18]",3089.806079864502,6996700,27
ds_918_courier_1103,"[0, 18, 17, 23, 24, 25, 20, 21, 19, 6, 5, 12, 13, 7, 8, 10, 11, 9, 2, 1, 3, 4, 15, 16, 14, 26, 22]",2944.0670013427734,6000800,27
ds_918_courier_2688,"[0, 18, 16, 17, 14, 11, 15, 13, 12, 8, 26, 10, 9, 21, 22, 23, 24, 25, 1, 5, 6, 4, 2, 3, 7, 19, 20]",2437.1063709259033,7996300,27
ds_920_courier_2688,"[0, 20, 19, 21, 14, 22, 12, 25, 23, 13, 26, 24, 16, 15, 17, 1, 2, 4, 5, 3, 9, 11, 10, 8, 7, 6, 18]",2365.504264831543,8002300,27
ds_920_courier_4849,"[0, 5, 2, 1, 9, 3, 4, 12, 19, 21, 22, 17, 16, 15, 26, 7, 25, 24, 23, 6, 20, 13, 14, 11, 10, 18, 8]",3185.37974357605,6999000,27
ds_921_courier_1520,"[0, 20, 18, 5, 22, 6, 9, 15, 21, 24, 16, 14, 26, 19, 2, 4, 7, 25, 17, 1, 12, 11, 10, 8, 3, 13, 23]",3658.9760780334473,8000000,27
ds_921_courier_75,"[0, 24, 25, 26, 17, 18, 13, 21, 20, 19, 6, 4, 22, 16, 3, 7, 5, 8, 9, 10, 1, 2, 11, 14, 15, 23, 12]",3522.2558975219727,8000400,27
ds_922_courier_1656,"[0, 9, 3, 21, 17, 4, 11, 26, 5, 18, 10, 13, 8, 14, 12, 1, 24, 2, 25, 16, 20, 6, 23, 19, 7, 22, 15]",3780.5821895599365,6999100,27
ds_923_courier_4474,"[0, 17, 10, 24, 20, 22, 18, 21, 19, 23, 12, 13, 9, 8, 15, 14, 6, 7, 11, 4, 3, 25, 16, 5, 1, 2, 26]",4349.621295928955,7001400,27
ds_926_courier_4474,"[0, 3, 8, 4, 15, 10, 5, 11, 12, 18, 19, 23, 13, 24, 2, 1, 17, 16, 22, 21, 20, 26, 14, 7, 6, 25, 9]",4579.677581787109,6999200,27
ds_927_courier_2688,"[0, 16, 9, 10, 13, 14, 15, 26, 25, 18, 19, 21, 20, 11, 6, 7, 2, 3, 4, 24, 5, 8, 22, 1, 23, 12, 17]",2375.755786895752,6999900,27
ds_1001_courier_2945,"[0, 3, 4, 1, 2, 20, 21, 22, 25, 23, 9, 18, 17, 16, 15, 8, 7, 6, 14, 5, 11, 12, 10, 13, 27, 19, 26, 24]",2586.9674682617188,7999800,28
ds_529_courier_435,"[0, 5, 9, 13, 11, 14, 8, 16, 15, 6, 7, 3, 4, 2, 10, 1, 12, 17, 19, 27, 22, 26, 21, 25, 20, 18, 23, 24]",3498.8746643066406,8999500,28
ds_529_courier_4849,"[0, 19, 2, 13, 3, 16, 15, 20, 4, 9, 8, 26, 25, 7, 27, 6, 24, 23, 11, 10, 12, 18, 22, 17, 21, 1, 14, 5]",2937.913417816162,7000200,28
ds_604_courier_1103,"[0, 21, 17, 26, 22, 24, 20, 19, 23, 27, 25, 3, 4, 1, 8, 7, 6, 5, 15, 11, 16, 2, 12, 13, 14, 10, 9, 18]",2840.3680324554443,6998600,28
ds_609_courier_2925,"[0, 26, 27, 24, 23, 19, 20, 18, 25, 16, 21, 5, 2, 14, 1, 4, 3, 8, 7, 22, 9, 10, 11, 12, 13, 15, 17, 6]",2466.6953086853027,7000100,28
ds_610_courier_75,"[0, 25, 26, 15, 16, 17, 18, 11, 22, 23, 13, 14, 12, 9, 10, 21, 20, 1, 5, 6, 7, 8, 2, 3, 4, 24, 19, 27]",3651.259422302246,6997600,28
ds_629_courier_1103,"[0, 26, 22, 21, 19, 25, 20, 18, 27, 23, 17, 24, 1, 9, 8, 10, 7, 14, 12, 13, 11, 15, 16, 2, 6, 4, 3, 5]",2606.430768966675,8631100,28
ds_629_courier_75,"[0, 19, 24, 20, 12, 11, 13, 23, 14, 15, 18, 17, 16, 4, 5, 7, 8, 6, 2, 3, 21, 26, 22, 27, 25, 9, 1, 10]",3517.8170204162598,7359600,28
ds_707_courier_75,"[0, 22, 23, 25, 26, 15, 17, 20, 7, 6, 3, 2, 5, 4, 12, 9, 13, 21, 1, 11, 8, 14, 10, 19, 24, 27, 16, 18]",3362.422466278076,6998100,28
ds_715_courier_2688,"[0, 14, 15, 18, 24, 13, 10, 11, 12, 16, 17, 7, 9, 8, 6, 21, 22, 23, 27, 26, 25, 19, 20, 3, 5, 2, 1, 4]",2837.477922439575,8001200,28
ds_719_courier_2688,"[0, 17, 12, 18, 16, 15, 14, 13, 27, 19, 20, 7, 21, 25, 4, 1, 2, 3, 10, 6, 5, 22, 26, 23, 8, 9, 24, 11]",2471.1430072784424,8135300,28
ds_721_courier_1103,"[0, 24, 25, 18, 8, 22, 21, 26, 23, 17, 14, 13, 19, 4, 3, 2, 12, 11, 10, 9, 15, 16, 6, 1, 5, 7, 27, 20]",2996.514081954956,6950100,28
ds_721_courier_2688,"[0, 18, 17, 11, 12, 16, 26, 8, 9, 10, 13, 14, 15, 24, 23, 27, 22, 5, 6, 7, 19, 4, 3, 25, 20, 2, 1, 21]",2629.976749420166,7992100,28
ds_726_courier_2688,"[0, 25, 19, 17, 15, 16, 20, 3, 10, 26, 18, 22, 23, 27, 11, 14, 13, 12, 1, 6, 5, 7, 8, 2, 9, 4, 24, 21]",2456.9599628448486,7003300,28
ds_801_courier_1103,"[0, 22, 21, 26, 23, 24, 25, 20, 27, 8, 9, 10, 14, 12, 15, 11, 1, 2, 19, 16, 17, 18, 13, 3, 4, 5, 6, 7]",3456.5114974975586,6997200,28
ds_805_courier_75,"[0, 26, 27, 22, 25, 21, 16, 20, 17, 19, 18, 24, 23, 15, 7, 8, 9, 10, 5, 2, 11, 1, 12, 4, 6, 14, 3, 13]",3990.910291671753,6996700,28
ds_822_courier_2688,"[0, 13, 12, 20, 17, 16, 15, 27, 14, 18, 19, 23, 21, 9, 11, 3, 4, 2, 5, 6, 7, 10, 26, 25, 24, 22, 8, 1]",2926.6324043273926,6866800,28
ds_824_courier_1656,"[0, 27, 21, 14, 2, 11, 3, 18, 15, 10, 4, 17, 13, 12, 24, 25, 6, 26, 7, 19, 5, 20, 16, 1, 23, 9, 22, 8]",3241.6815757751465,6995600,28
ds_824_courier_949,"[0, 17, 16, 7, 15, 6, 5, 27, 4, 3, 2, 1, 14, 13, 12, 11, 9, 10, 21, 20, 8, 26, 24, 25, 22, 18, 23, 19]",2761.549472808838,6994800,28
ds_829_courier_1103,"[0, 22, 18, 19, 20, 25, 24, 23, 3, 1, 9, 2, 10, 5, 15, 16, 17, 4, 6, 8, 7, 12, 11, 14, 13, 27, 21, 26]",3327.7177810668945,6991400,28
ds_902_courier_4474,"[0, 4, 5, 25, 23, 18, 14, 15, 16, 19, 13, 26, 12, 11, 6, 9, 8, 7, 22, 10, 21, 20, 17, 1, 2, 27, 3, 24]",4099.503040313721,7000000,28
ds_904_courier_2688,"[0, 14, 19, 18, 9, 8, 10, 16, 15, 20, 17, 22, 26, 25, 21, 27, 12, 13, 1, 7, 5, 6, 2, 3, 4, 23, 24, 11]",2538.4702682495117,7392100,28
ds_921_courier_4474,"[0, 3, 2, 1, 7, 6, 9, 5, 4, 23, 22, 21, 25, 24, 15, 26, 16, 20, 19, 18, 11, 10, 14, 13, 12, 8, 17, 27]",4075.467109680176,6573600,28
ds_923_courier_75,"[0, 17, 18, 26, 19, 20, 22, 27, 23, 9, 24, 8, 4, 25, 11, 5, 12, 14, 13, 21, 15, 7, 6, 3, 2, 1, 16, 10]",3322.439193725586,6999000,28
ds_925_courier_4474,"[0, 6, 5, 4, 3, 21, 22, 16, 7, 23, 24, 17, 20, 25, 26, 15, 19, 18, 14, 13, 12, 11, 9, 8, 10, 2, 1, 27]",3847.564458847046,7000300,28
ds_927_courier_1520,"[0, 15, 20, 24, 19, 7, 2, 8, 18, 3, 16, 27, 11, 10, 25, 17, 22, 26, 1, 12, 23, 6, 13, 21, 14, 9, 4, 5]",4217.573642730713,6999600,28
ds_930_courier_949,"[0, 4, 22, 2, 5, 3, 1, 26, 7, 21, 6, 17, 13, 18, 24, 23, 27, 25, 14, 15, 10, 9, 16, 11, 12, 20, 19, 8]",2797.799587249756,7000100,28
ds_516_courier_75,"[0, 23, 22, 21, 13, 24, 26, 27, 25, 16, 14, 15, 1, 8, 12, 11, 7, 6, 4, 3, 5, 10, 9, 17, 28, 19, 18, 2, 20]",3844.2752361297607,6999700,29
ds_520_courier_949,"[0, 6, 5, 28, 12, 14, 13, 11, 27, 3, 4, 18, 26, 17, 19, 20, 8, 15, 21, 23, 22, 24, 25, 10, 9, 16, 1, 7, 2]",3021.7559337615967,6999800,29
ds_529_courier_2925,"[0, 17, 18, 13, 15, 16, 9, 12, 11, 10, 7, 8, 14, 1, 2, 3, 26, 4, 24, 27, 25, 28, 19, 21, 23, 22, 20, 6, 5]",2519.0696716308594,7000200,29
ds_601_courier_949,"[0, 21, 23, 20, 19, 18, 28, 1, 8, 4, 5, 11, 15, 12, 13, 10, 16, 14, 24, 9, 25, 26, 27, 2, 17, 3, 6, 7, 22]",3138.4947299957275,8000000,29
ds_611_courier_2925,"[0, 26, 24, 27, 22, 18, 21, 28, 20, 23, 19, 1, 5, 6, 2, 25, 3, 4, 8, 12, 7, 9, 15, 17, 10, 14, 13, 11, 16]",2389.455556869507,8056200,29
ds_627_courier_3458,"[0, 17, 26, 28, 27, 10, 11, 15, 20, 23, 24, 8, 14, 13, 16, 2, 3, 6, 1, 4, 5, 7, 9, 19, 22, 21, 25, 18, 12]",4240.811347961426,7857700,29
ds_629_courier_2688,"[0, 19, 15, 16, 17, 21, 20, 22, 23, 18, 28, 12, 13, 7, 3, 4, 5, 1, 6, 2, 25, 8, 26, 9, 10, 11, 27, 24, 14]",2642.742395401001,7068200,29
ds_629_courier_638,"[0, 18, 22, 24, 23, 15, 28, 19, 25, 12, 11, 9, 10, 8, 7, 6, 21, 26, 17, 14, 16, 13, 1, 2, 3, 4, 5, 27, 20]",2700.284957885742,7999900,29
ds_721_courier_1656,"[0, 24, 14, 3, 13, 10, 19, 11, 21, 23, 15, 22, 16, 4, 7, 1, 12, 25, 8, 9, 2, 17, 5, 27, 28, 20, 18, 6, 26]",3086.9715213775635,9000000,29
ds_723_courier_75,"[0, 28, 25, 24, 26, 22, 27, 20, 17, 16, 19, 18, 13, 14, 5, 4, 1, 2, 3, 8, 9, 10, 7, 11, 21, 12, 23, 15, 6]",4035.822868347168,8998500,29
ds_801_courier_2688,"[0, 21, 15, 14, 13, 12, 19, 18, 10, 11, 26, 24, 23, 17, 22, 16, 25, 6, 4, 3, 2, 5, 9, 8, 1, 28, 27, 7, 20]",2712.259531021118,7998600,29
ds_802_courier_2688,"[0, 18, 22, 17, 19, 14, 15, 16, 10, 23, 24, 21, 27, 20, 28, 12, 25, 2, 9, 3, 5, 4, 6, 7, 1, 8, 11, 26, 13]",2590.5847549438477,7000400,29
ds_810_courier_949,"[0, 2, 20, 1, 19, 18, 22, 14, 10, 26, 27, 9, 25, 8, 13, 6, 17, 23, 12, 28, 15, 11, 24, 7, 16, 4, 21, 3, 5]",2886.014938354492,7000600,29
ds_824_courier_2665,"[0, 18, 4, 13, 26, 5, 25, 1, 2, 12, 6, 20, 11, 21, 23, 28, 7, 27, 8, 14, 17, 10, 9, 15, 19, 16, 22, 24, 3]",4258.252143859863,7000100,29
ds_826_courier_2665,"[0, 24, 14, 28, 8, 13, 11, 15, 2, 12, 18, 16, 27, 20, 21, 5, 7, 10, 26, 23, 4, 25, 6, 22, 1, 19, 3, 17, 9]",4379.148483276367,6999800,29
ds_830_courier_2688,"[0, 15, 4, 5, 8, 12, 7, 6, 28, 14, 13, 26, 23, 22, 27, 18, 17, 19, 1, 10, 3, 2, 24, 21, 20, 25, 16, 9, 11]",2633.303642272949,8000400,29
ds_831_courier_1103,"[0, 23, 21, 22, 20, 18, 19, 24, 27, 26, 25, 4, 1, 3, 2, 7, 6, 5, 12, 10, 11, 9, 8, 15, 16, 17, 14, 13, 28]",3071.5880393981934,7000700,29
ds_901_courier_1103,"[0, 27, 26, 24, 23, 22, 20, 21, 28, 16, 15, 14, 13, 6, 7, 5, 12, 4, 11, 8, 10, 19, 18, 9, 3, 2, 1, 17, 25]",2848.5121726989746,7994800,29
ds_901_courier_2688,"[0, 22, 21, 15, 19, 27, 23, 18, 17, 20, 11, 12, 14, 13, 25, 26, 28, 4, 3, 6, 5, 1, 2, 7, 8, 9, 24, 16, 10]",2742.6578998565674,7002600,29
ds_913_courier_1103,"[0, 2, 26, 23, 22, 19, 21, 20, 24, 28, 27, 15, 16, 1, 17, 18, 5, 6, 7, 9, 8, 10, 12, 13, 14, 11, 3, 4, 25]",3465.0540351867676,6999700,29
ds_917_courier_4849,"[0, 17, 16, 18, 19, 23, 15, 20, 7, 3, 13, 10, 28, 2, 5, 6, 14, 9, 27, 8, 4, 1, 26, 25, 22, 24, 21, 12, 11]",2850.7144451141357,6999400,29
ds_924_courier_4474,"[0, 28, 17, 21, 20, 19, 16, 18, 25, 1, 2, 3, 6, 5, 11, 10, 9, 12, 23, 22, 26, 27, 7, 8, 15, 13, 14, 24, 4]",4989.21537399292,7012100,29
ds_924_courier_75,"[0, 18, 20, 22, 23, 9, 24, 25, 26, 10, 11, 28, 27, 12, 13, 14, 16, 5, 15, 4, 3, 19, 17, 8, 7, 6, 21, 1, 2]",3251.5709400177,7994300,29
ds_929_courier_949,"[0, 7, 6, 5, 4, 3, 2, 14, 1, 22, 26, 27, 28, 10, 16, 25, 17, 18, 19, 8, 21, 20, 9, 11, 12, 13, 23, 24, 15]",3283.660650253296,6999300,29
