instances,sequence,distances (m),time (ns),num_dests
ds_904_courier_4474,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",29840.24609375,7002500,24
ds_907_courier_1520,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",28024.1484375,6000000,24
ds_908_courier_1520,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",25707.658203125,5999900,24
ds_912_courier_1103,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",50824.05078125,6999600,24
ds_915_courier_1520,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",33350.21484375,8000100,24
ds_921_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",27637.142578125,7000100,24
ds_923_courier_1103,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",36294.81640625,5999800,24
ds_923_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",26157.912109375,5999900,24
ds_924_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",36693.40234375,8000300,24
ds_926_courier_1103,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",45371.67578125,7000900,24
ds_928_courier_323,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",39432.04296875,6999000,24
ds_928_courier_75,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",38458.23046875,7000400,24
ds_928_courier_949,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",27854.501953125,5999900,24
ds_929_courier_75,"[0, 1, 5, 15, 4, 12, 7, 3, 22, 16, 13, 11, 6, 2, 9, 24, 21, 19, 18, 10, 8, 14, 20, 17, 23, 0]",29918.541015625,7004200,24
ds_1001_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",43600.84765625,8367100,25
ds_1002_courier_435,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",29757.09375,9884600,25
ds_516_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",24413.349609375,9000600,25
ds_517_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",34203.9609375,10003300,25
ds_603_courier_949,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",35240.73828125,7999800,25
ds_606_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",21524.8203125,7000100,25
ds_612_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",34582.4140625,8007800,25
ds_618_courier_2925,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",31533.478515625,7998400,25
ds_618_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",30593.357421875,9000200,25
ds_619_courier_949,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",37266.1875,8002800,25
ds_627_courier_638,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",24508.791015625,6012400,25
ds_628_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",25701.4609375,8005100,25
ds_704_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",36905.3359375,6997800,25
ds_704_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",36092.06640625,7002200,25
ds_710_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",38601.41796875,7999300,25
ds_715_courier_75,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",32913.125,7993200,25
ds_731_courier_2925,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",46997.84375,8999300,25
ds_803_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",44508.97265625,6997500,25
ds_808_courier_2665,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",25757.89453125,7999900,25
ds_815_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",33542.734375,8002100,25
ds_818_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",43551.39453125,8001200,25
ds_820_courier_1656,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",63673.12890625,7997600,25
ds_820_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",25608.71484375,7000100,25
ds_821_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",32842.0234375,8997700,25
ds_821_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",21442.998046875,7998300,25
ds_827_courier_949,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",33621.37890625,8012900,25
ds_829_courier_435,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",31931.583984375,8001600,25
ds_831_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",38372.0546875,7999600,25
ds_903_courier_1656,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",58102.0859375,9996800,25
ds_905_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",26203.224609375,7999100,25
ds_906_courier_2688,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",39307.62890625,7001300,25
ds_907_courier_1103,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",55075.0,8002100,25
ds_909_courier_1520,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",22868.603515625,7999700,25
ds_913_courier_4474,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",31208.408203125,9000300,25
ds_922_courier_4849,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",28002.318359375,7001800,25
ds_927_courier_323,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",36140.48828125,9011800,25
ds_928_courier_4474,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",27181.755859375,7988800,25
ds_929_courier_1520,"[0, 1, 6, 16, 4, 13, 11, 2, 20, 18, 15, 12, 9, 7, 19, 14, 24, 23, 10, 5, 17, 22, 8, 25, 3, 21, 0]",26293.029296875,8000000,25
ds_531_courier_435,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",21127.259765625,10025400,26
ds_603_courier_2925,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",44937.79296875,9711100,26
ds_610_courier_949,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",31411.33984375,8000200,26
ds_702_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",25215.4140625,8998200,26
ds_704_courier_1103,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",54371.80078125,8998300,26
ds_705_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",23801.0078125,7751300,26
ds_708_courier_2688,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",245546.546875,9020200,26
ds_718_courier_638,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",27446.5234375,8974100,26
ds_725_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",28230.787109375,8998500,26
ds_726_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",25124.455078125,9000200,26
ds_801_courier_2925,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",44992.6171875,8997600,26
ds_803_courier_2925,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",38659.81640625,10677600,26
ds_804_courier_2925,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",38218.94140625,7936200,26
ds_810_courier_487,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",60920.6796875,9786500,26
ds_816_courier_2665,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",26936.65234375,9072100,26
ds_820_courier_2925,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",37183.0859375,9163100,26
ds_820_courier_4474,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",28340.7265625,10400400,26
ds_822_courier_949,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",33193.71875,9793900,26
ds_824_courier_1103,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",45309.02734375,10483700,26
ds_825_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",31382.740234375,6999100,26
ds_829_courier_2688,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",32469.3828125,7999300,26
ds_905_courier_1520,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",30020.98046875,6998600,26
ds_911_courier_1103,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",54663.70703125,7998700,26
ds_914_courier_1103,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",52756.39453125,7093600,26
ds_915_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",24445.2578125,7010000,26
ds_916_courier_1656,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",52315.375,6990800,26
ds_918_courier_1103,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",43768.36328125,7000300,26
ds_918_courier_2688,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",35086.6875,7001500,26
ds_920_courier_2688,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",37129.1171875,7001100,26
ds_920_courier_4849,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",25398.54296875,6997900,26
ds_921_courier_1520,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",25566.07421875,6989300,26
ds_921_courier_75,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",35397.953125,8000000,26
ds_922_courier_1656,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",50637.5,7011200,26
ds_923_courier_4474,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",23853.552734375,7999600,26
ds_926_courier_4474,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",29054.673828125,7999300,26
ds_927_courier_2688,"[0, 1, 5, 16, 4, 14, 9, 3, 24, 2, 12, 11, 10, 7, 21, 6, 26, 25, 20, 18, 17, 15, 8, 22, 19, 23, 13, 0]",34430.03515625,7999900,26
ds_1001_courier_2945,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",35510.27734375,6995500,27
ds_529_courier_435,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",19125.30859375,8998400,27
ds_529_courier_4849,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",24516.62109375,8997900,27
ds_604_courier_1103,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",40649.74609375,9006900,27
ds_609_courier_2925,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",30306.85546875,6997400,27
ds_610_courier_75,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",40872.953125,7010100,27
ds_629_courier_1103,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",46601.2890625,7002300,27
ds_629_courier_75,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",36678.9921875,9003300,27
ds_707_courier_75,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",42629.578125,6990800,27
ds_715_courier_2688,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",39084.2578125,7999800,27
ds_719_courier_2688,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",43665.4921875,7999900,27
ds_721_courier_1103,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",50366.31640625,7999900,27
ds_721_courier_2688,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",42776.1796875,8012600,27
ds_726_courier_2688,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",34199.05859375,7995000,27
ds_801_courier_1103,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",37224.05859375,7992800,27
ds_805_courier_75,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",29036.17578125,7994300,27
ds_822_courier_2688,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",42289.8359375,6999400,27
ds_824_courier_1656,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",65762.09375,7992800,27
ds_824_courier_949,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",36134.1875,7614500,27
ds_829_courier_1103,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",52064.5625,8995700,27
ds_902_courier_4474,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",32174.767578125,7998000,27
ds_904_courier_2688,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",40375.98828125,6997100,27
ds_921_courier_4474,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",26888.9375,7997200,27
ds_923_courier_75,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",37021.671875,7011900,27
ds_925_courier_4474,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",25292.576171875,7999900,27
ds_927_courier_1520,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",29057.185546875,6581700,27
ds_930_courier_949,"[0, 1, 6, 17, 4, 15, 12, 25, 23, 21, 18, 2, 11, 13, 10, 8, 19, 27, 26, 3, 7, 14, 16, 20, 22, 24, 5, 9, 0]",36187.90625,8010500,27
ds_516_courier_75,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",34385.30859375,7000300,28
ds_520_courier_949,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",28986.654296875,8000000,28
ds_529_courier_2925,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",32545.572265625,8999800,28
ds_601_courier_949,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",30321.158203125,8998500,28
ds_611_courier_2925,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",31512.26953125,8999700,28
ds_627_courier_3458,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",20779.30078125,8999900,28
ds_629_courier_2688,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",47037.5234375,10007800,28
ds_629_courier_638,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",48753.7890625,8995500,28
ds_721_courier_1656,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",49037.96484375,10000100,28
ds_723_courier_75,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",37376.796875,8005600,28
ds_801_courier_2688,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",53789.875,9007000,28
ds_802_courier_2688,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",39490.96484375,7586300,28
ds_810_courier_949,"[0, 1, 7, 18, 4, 16, 13, 6, 3, 24, 2, 10, 14, 5, 12, 26, 9, 15, 11, 23, 22, 8, 17, 25, 21, 28, 19, 20, 27, 0]",38587.8671875,7990300,28
